index;adc
5957;1472
5958;1481
5959;1485
5960;1490
5961;1495
5962;1504
5963;1507
5964;1510
5965;1516
5966;1519
5967;1522
5968;1526
5969;1527
5970;1529
5971;1530
5972;1528
5973;1527
5974;1525
5975;1519
5976;1516
5977;1513
5978;1505
5979;1501
5980;1498
5981;1493
5982;1490
5983;1487
5984;1483
5985;1475
5986;1473
5987;1470
5988;1464
5989;1461
5990;1459
5991;1457
5992;1455
5993;1454
5994;1453
5995;1454
5996;1455
5997;1457
5998;1464
5999;1467
6000;1469
6001;1475
6002;1477
6003;1480
6004;1486
6005;1490
6006;1493
6007;1496
6008;1501
6009;1502
6010;1504
6011;1505
6012;1506
6013;1506
6014;1505
6015;1504
6016;1501
6017;1499
6018;1491
6019;1488
6020;1483
6021;1474
6022;1471
6023;1469
6024;1467
6025;1469
6026;1471
6027;1478
6028;1481
6029;1486
6030;1490
6031;1498
6032;1501
6033;1502
6034;1501
6035;1499
6036;1497
6037;1494
6038;1492
6039;1491
6040;1490
6041;1491
6042;1492
6043;1493
6044;1497
6045;1498
6046;1498
6047;1494
6048;1491
6049;1487
6050;1480
6051;1477
6052;1473
6053;1470
6054;1468
6055;1469
6056;1472
6057;1482
6058;1487
6059;1493
6060;1502
6061;1506
6062;1510
6063;1515
6064;1517
6065;1518
6066;1518
6067;1517
6068;1516
6069;1514
6070;1510
6071;1506
6072;1503
6073;1498
6074;1495
6075;1493
6076;1490
6077;1489
6078;1488
6079;1488
6080;1487
6081;1487
6082;1486
6083;1486
6084;1485
6085;1486
6086;1484
6087;1483
6088;1480
6089;1477
6090;1471
6091;1466
6092;1463
6093;1458
6094;1456
6095;1454
6096;1454
6097;1455
6098;1456
6099;1457
6100;1460
6101;1461
6102;1462
6103;1465
6104;1466
6105;1466
6106;1468
6107;1469
6108;1471
6109;1473
6110;1481
6111;1485
6112;1488
6113;1495
6114;1497
6115;1501
6116;1507
6117;1509
6118;1511
6119;1513
6120;1512
6121;1510
6122;1508
6123;1502
6124;1498
6125;1495
6126;1491
6127;1490
6128;1489
6129;1494
6130;1498
6131;1502
6132;1505
6133;1511
6134;1513
6135;1514
6136;1515
6137;1513
6138;1512
6139;1512
6140;1511
6141;1512
6142;1512
6143;1513
6144;1515
6145;1517
6146;1518
6147;1518
6148;1516
6149;1512
6150;1509
6151;1507
6152;1500
6153;1495
6154;1489
6155;1478
6156;1472
6157;1465
6158;1458
6159;1441
6160;1432
6161;1421
6162;1397
6163;1384
6164;1371
6165;1349
6166;1341
6167;1335
6168;1332
6169;1338
6170;1344
6171;1352
6172;1374
6173;1388
6174;1403
6175;1430
6176;1440
6177;1450
6178;1459
6179;1472
6180;1477
6181;1483
6182;1492
6183;1497
6184;1502
6185;1512
6186;1516
6187;1520
6188;1524
6189;1525
6190;1525
6191;1525
6192;1522
6193;1520
6194;1518
6195;1514
6196;1512
6197;1510
6198;1506
6199;1506
6200;1504
6201;1498
6202;1495
6203;1492
6204;1488
6205;1475
6206;1467
6207;1459
6208;1444
6209;1437
6210;1430
6211;1422
6212;1421
6213;1422
6214;1426
6215;1432
6216;1434
6217;1438
6218;1445
6219;1449
6220;1452
6221;1461
6222;1466
6223;1471
6224;1481
6225;1485
6226;1490
6227;1494
6228;1502
6229;1506
6230;1508
6231;1511
6232;1512
6233;1512
6234;1511
6235;1510
6236;1509
6237;1508
6238;1507
6239;1507
6240;1509
6241;1515
6242;1519
6243;1523
6244;1528
6245;1530
6246;1532
6247;1536
6248;1538
6249;1540
6250;1543
6251;1547
6252;1548
6253;1550
6254;1555
6255;1556
6256;1558
6257;1562
6258;1563
6259;1564
6260;1564
6261;1564
6262;1563
6263;1563
6264;1561
6265;1560
6266;1560
6267;1559
6268;1559
6269;1558
6270;1557
6271;1556
6272;1555
6273;1553
6274;1548
6275;1546
6276;1544
6277;1538
6278;1535
6279;1532
6280;1525
6281;1521
6282;1516
6283;1503
6284;1496
6285;1488
6286;1480
6287;1461
6288;1451
6289;1441
6290;1425
6291;1418
6292;1414
6293;1410
6294;1409
6295;1410
6296;1410
6297;1413
6298;1415
6299;1417
6300;1422
6301;1422
6302;1423
6303;1421
6304;1419
6305;1417
6306;1413
6307;1411
6308;1409
6309;1407
6310;1404
6311;1405
6312;1407
6313;1414
6314;1418
6315;1422
6316;1433
6317;1438
6318;1443
6319;1448
6320;1458
6321;1463
6322;1468
6323;1477
6324;1481
6325;1486
6326;1492
6327;1493
6328;1494
6329;1494
6330;1495
6331;1496
6332;1497
6333;1501
6334;1505
6335;1509
6336;1515
6337;1516
6338;1518
6339;1518
6340;1515
6341;1511
6342;1501
6343;1495
6344;1489
6345;1481
6346;1467
6347;1460
6348;1454
6349;1445
6350;1442
6351;1441
6352;1441
6353;1443
6354;1444
6355;1446
6356;1452
6357;1455
6358;1458
6359;1464
6360;1468
6361;1472
6362;1481
6363;1484
6364;1487
6365;1490
6366;1489
6367;1489
6368;1486
6369;1481
6370;1476
6371;1469
6372;1454
6373;1446
6374;1439
6375;1426
6376;1421
6377;1419
6378;1417
6379;1423
6380;1428
6381;1435
6382;1446
6383;1451
6384;1454
6385;1461
6386;1466
6387;1470
6388;1474
6389;1480
6390;1483
6391;1483
6392;1483
6393;1482
6394;1478
6395;1469
6396;1464
6397;1458
6398;1444
6399;1436
6400;1428
6401;1420
6402;1407
6403;1403
6404;1400
6405;1398
6406;1397
6407;1397
6408;1393
6409;1393
6410;1397
6411;1402
6412;1413
6413;1418
6414;1423
6415;1431
6416;1433
6417;1434
6418;1435
6419;1436
6420;1439
6421;1445
6422;1448
6423;1453
6424;1459
6425;1468
6426;1472
6427;1477
6428;1487
6429;1490
6430;1494
6431;1500
6432;1501
6433;1503
6434;1503
6435;1498
6436;1494
6437;1488
6438;1471
6439;1461
6440;1451
6441;1432
6442;1423
6443;1416
6444;1411
6445;1408
6446;1411
6447;1414
6448;1425
6449;1432
6450;1439
6451;1453
6452;1457
6453;1462
6454;1467
6455;1467
6456;1467
6457;1466
6458;1461
6459;1458
6460;1455
6461;1449
6462;1445
6463;1441
6464;1437
6465;1436
6466;1434
6467;1431
6468;1428
6469;1426
6470;1424
6471;1423
6472;1422
6473;1422
6474;1425
6475;1426
6476;1427
6477;1431
6478;1432
6479;1434
6480;1435
6481;1439
6482;1442
6483;1444
6484;1453
6485;1459
6486;1465
6487;1477
6488;1482
6489;1487
6490;1491
6491;1497
6492;1500
6493;1504
6494;1510
6495;1512
6496;1514
6497;1516
6498;1516
6499;1515
6500;1516
6501;1515
6502;1513
6503;1512
6504;1510
6505;1511
6506;1511
6507;1510
6508;1509
6509;1508
6510;1506
6511;1505
6512;1505
6513;1504
6514;1503
6515;1502
6516;1501
6517;1496
6518;1493
6519;1489
6520;1479
6521;1473
6522;1466
6523;1454
6524;1449
6525;1446
6526;1444
6527;1444
6528;1446
6529;1449
6530;1453
6531;1456
6532;1461
6533;1472
6534;1478
6535;1484
6536;1490
6537;1500
6538;1504
6539;1507
6540;1513
6541;1514
6542;1514
6543;1512
6544;1510
6545;1508
6546;1504
6547;1500
6548;1498
6549;1497
6550;1497
6551;1499
6552;1502
6553;1508
6554;1509
6555;1511
6556;1514
6557;1515
6558;1518
6559;1524
6560;1527
6561;1529
6562;1531
6563;1530
6564;1529
6565;1526
6566;1522
6567;1521
6568;1519
6569;1517
6570;1516
6571;1515
6572;1512
6573;1510
6574;1507
6575;1503
6576;1497
6577;1494
6578;1492
6579;1488
6580;1485
6581;1482
6582;1478
6583;1476
6584;1474
6585;1473
6586;1474
6587;1475
6588;1475
6589;1474
6590;1473
6591;1472
6592;1473
6593;1474
6594;1477
6595;1479
6596;1489
6597;1495
6598;1502
6599;1512
6600;1516
6601;1521
6602;1529
6603;1533
6604;1538
6605;1547
6606;1552
6607;1556
6608;1559
6609;1562
6610;1563
6611;1563
6612;1562
6613;1559
6614;1556
6615;1547
6616;1542
6617;1536
6618;1525
6619;1520
6620;1514
6621;1509
6622;1502
6623;1500
6624;1499
6625;1500
6626;1499
6627;1499
6628;1501
6629;1503
6630;1504
6631;1506
6632;1510
6633;1512
6634;1514
6635;1519
6636;1521
6637;1523
6638;1524
6639;1522
6640;1520
6641;1514
6642;1510
6643;1505
6644;1497
6645;1480
6646;1472
6647;1464
6648;1452
6649;1447
6650;1442
6651;1431
6652;1425
6653;1420
6654;1415
6655;1406
6656;1402
6657;1398
6658;1392
6659;1388
6660;1383
6661;1374
6662;1369
6663;1368
6664;1369
6665;1377
6666;1382
6667;1389
6668;1404
6669;1412
6670;1419
6671;1431
6672;1437
6673;1443
6674;1455
6675;1461
6676;1467
6677;1473
6678;1486
6679;1494
6680;1502
6681;1512
6682;1516
6683;1517
6684;1516
6685;1513
6686;1509
6687;1498
6688;1492
6689;1485
6690;1478
6691;1464
6692;1458
6693;1452
6694;1438
6695;1433
6696;1429
6697;1425
6698;1426
6699;1431
6700;1438
6701;1451
6702;1456
6703;1462
6704;1477
6705;1484
6706;1493
6707;1510
6708;1518
6709;1526
6710;1538
6711;1543
6712;1546
6713;1549
6714;1552
6715;1552
6716;1552
6717;1549
6718;1546
6719;1542
6720;1530
6721;1523
6722;1516
6723;1507
6724;1489
6725;1479
6726;1470
6727;1457
6728;1452
6729;1450
6730;1452
6731;1455
6732;1460
6733;1474
6734;1480
6735;1487
6736;1495
6737;1511
6738;1516
6739;1522
6740;1531
6741;1534
6742;1536
6743;1536
6744;1535
6745;1533
6746;1530
6747;1529
6748;1528
6749;1526
6750;1524
6751;1523
6752;1524
6753;1523
6754;1522
6755;1520
6756;1514
6757;1511
6758;1508
6759;1504
6760;1497
6761;1493
6762;1489
6763;1480
6764;1475
6765;1470
6766;1464
6767;1462
6768;1462
6769;1466
6770;1470
6771;1474
6772;1478
6773;1488
6774;1492
6775;1496
6776;1504
6777;1508
6778;1512
6779;1517
6780;1517
6781;1516
6782;1513
6783;1504
6784;1500
6785;1495
6786;1484
6787;1478
6788;1474
6789;1468
6790;1467
6791;1464
6792;1463
6793;1463
6794;1464
6795;1465
6796;1468
6797;1471
6798;1472
6799;1472
6800;1468
6801;1465
6802;1454
6803;1447
6804;1439
6805;1432
6806;1421
6807;1418
6808;1417
6809;1424
6810;1429
6811;1435
6812;1449
6813;1456
6814;1463
6815;1469
6816;1479
6817;1482
6818;1485
6819;1489
6820;1490
6821;1491
6822;1490
6823;1490
6824;1491
6825;1493
6826;1493
6827;1494
6828;1494
6829;1492
6830;1489
6831;1486
6832;1480
6833;1477
6834;1474
6835;1472
6836;1473
6837;1475
6838;1477
6839;1479
6840;1479
6841;1478
6842;1479
6843;1478
6844;1478
6845;1478
6846;1480
6847;1483
6848;1490
6849;1494
6850;1499
6851;1503
6852;1513
6853;1516
6854;1520
6855;1526
6856;1529
6857;1532
6858;1538
6859;1539
6860;1541
6861;1542
6862;1542
6863;1540
6864;1538
6865;1533
6866;1529
6867;1526
6868;1521
6869;1519
6870;1516
6871;1510
6872;1507
6873;1504
6874;1501
6875;1496
6876;1493
6877;1490
6878;1484
6879;1481
6880;1478
6881;1473
6882;1470
6883;1468
6884;1463
6885;1460
6886;1456
6887;1452
6888;1445
6889;1444
6890;1442
6891;1443
6892;1444
6893;1446
6894;1450
6895;1452
6896;1454
6897;1455
6898;1456
6899;1455
6900;1453
6901;1453
6902;1454
6903;1455
6904;1461
6905;1466
6906;1474
6907;1481
6908;1494
6909;1500
6910;1507
6911;1519
6912;1522
6913;1525
6914;1530
6915;1532
6916;1534
6917;1539
6918;1541
6919;1543
6920;1545
6921;1547
6922;1548
6923;1549
6924;1549
6925;1549
6926;1548
6927;1546
6928;1544
6929;1540
6930;1533
6931;1528
6932;1523
6933;1518
6934;1510
6935;1508
6936;1505
6937;1503
6938;1505
6939;1506
6940;1508
6941;1509
6942;1511
6943;1513
6944;1513
6945;1513
6946;1513
6947;1510
6948;1507
6949;1504
6950;1494
6951;1487
6952;1478
6953;1461
6954;1452
6955;1445
6956;1438
6957;1433
6958;1434
6959;1436
6960;1442
6961;1443
6962;1445
6963;1450
6964;1453
6965;1456
6966;1458
6967;1461
6968;1461
6969;1461
6970;1461
6971;1461
6972;1462
6973;1465
6974;1467
6975;1471
6976;1478
6977;1483
6978;1488
6979;1492
6980;1500
6981;1503
6982;1505
6983;1508
6984;1508
6985;1507
6986;1505
6987;1504
6988;1502
6989;1501
6990;1497
6991;1495
6992;1493
6993;1489
6994;1487
6995;1485
6996;1480
6997;1478
6998;1478
6999;1479
7000;1482
7001;1485
7002;1489
7003;1497
7004;1500
7005;1502
7006;1506
7007;1511
7008;1515
7009;1522
7010;1526
7011;1530
7012;1534
7013;1538
7014;1539
7015;1538
7016;1534
7017;1532
7018;1530
7019;1524
7020;1520
7021;1516
7022;1506
7023;1499
7024;1492
7025;1486
7026;1474
7027;1468
7028;1462
7029;1451
7030;1446
7031;1441
7032;1429
7033;1423
7034;1419
7035;1415
7036;1409
7037;1406
7038;1404
7039;1402
7040;1400
7041;1398
7042;1401
7043;1404
7044;1407
7045;1415
7046;1420
7047;1427
7048;1435
7049;1450
7050;1458
7051;1466
7052;1481
7053;1488
7054;1495
7055;1507
7056;1514
7057;1520
7058;1526
7059;1536
7060;1541
7061;1543
7062;1550
7063;1551
7064;1552
7065;1550
7066;1547
7067;1545
7068;1538
7069;1535
7070;1532
7071;1530
7072;1525
7073;1522
7074;1519
7075;1511
7076;1507
7077;1503
7078;1496
7079;1492
7080;1488
7081;1481
7082;1477
7083;1474
7084;1470
7085;1461
7086;1459
7087;1457
7088;1459
7089;1461
7090;1463
7091;1468
7092;1471
7093;1476
7094;1482
7095;1491
7096;1496
7097;1500
7098;1509
7099;1513
7100;1517
7101;1524
7102;1527
7103;1531
7104;1537
7105;1539
7106;1541
7107;1541
7108;1540
7109;1537
7110;1532
7111;1516
7112;1508
7113;1498
7114;1478
7115;1468
7116;1460
7117;1448
7118;1445
7119;1444
7120;1446
7121;1450
7122;1453
7123;1459
7124;1472
7125;1478
7126;1484
7127;1495
7128;1500
7129;1505
7130;1509
7131;1515
7132;1517
7133;1519
7134;1525
7135;1529
7136;1533
7137;1540
7138;1545
7139;1548
7140;1554
7141;1555
7142;1555
7143;1554
7144;1550
7145;1546
7146;1540
7147;1528
7148;1521
7149;1514
7150;1502
7151;1497
7152;1494
7153;1492
7154;1491
7155;1492
7156;1495
7157;1502
7158;1506
7159;1510
7160;1521
7161;1526
7162;1530
7163;1538
7164;1542
7165;1545
7166;1548
7167;1553
7168;1555
7169;1556
7170;1558
7171;1559
7172;1559
7173;1557
7174;1555
7175;1553
7176;1550
7177;1544
7178;1541
7179;1537
7180;1528
7181;1523
7182;1516
7183;1501
7184;1492
7185;1482
7186;1463
7187;1455
7188;1448
7189;1442
7190;1434
7191;1432
7192;1428
7193;1422
7194;1419
7195;1416
7196;1413
7197;1413
7198;1416
7199;1422
7200;1437
7201;1445
7202;1454
7203;1471
7204;1479
7205;1486
7206;1500
7207;1505
7208;1509
7209;1511
7210;1510
7211;1507
7212;1504
7213;1495
7214;1490
7215;1484
7216;1473
7217;1466
7218;1460
7219;1444
7220;1435
7221;1427
7222;1418
7223;1404
7224;1400
7225;1399
7226;1404
7227;1410
7228;1417
7229;1433
7230;1444
7231;1456
7232;1478
7233;1487
7234;1494
7235;1500
7236;1513
7237;1517
7238;1522
7239;1527
7240;1529
7241;1530
7242;1530
7243;1529
7244;1528
7245;1527
7246;1526
7247;1527
7248;1528
7249;1528
7250;1525
7251;1522
7252;1512
7253;1506
7254;1499
7255;1482
7256;1474
7257;1467
7258;1460
7259;1453
7260;1452
7261;1454
7262;1461
7263;1466
7264;1472
7265;1487
7266;1494
7267;1501
7268;1508
7269;1524
7270;1531
7271;1537
7272;1543
7273;1545
7274;1545
7275;1541
7276;1538
7277;1533
7278;1524
7279;1520
7280;1517
7281;1515
7282;1515
7283;1520
7284;1525
7285;1535
7286;1539
7287;1542
7288;1545
7289;1548
7290;1552
7291;1554
7292;1559
7293;1559
7294;1559
7295;1558
7296;1555
7297;1553
7298;1547
7299;1543
7300;1541
7301;1538
7302;1537
7303;1536
7304;1536
7305;1537
7306;1537
7307;1539
7308;1541
7309;1541
7310;1542
7311;1545
7312;1545
7313;1546
7314;1545
7315;1544
7316;1542
7317;1540
7318;1537
7319;1535
7320;1533
7321;1531
7322;1533
7323;1535
7324;1539
7325;1541
7326;1543
7327;1546
7328;1550
7329;1551
7330;1551
7331;1550
7332;1549
7333;1546
7334;1540
7335;1537
7336;1534
7337;1529
7338;1526
7339;1524
7340;1522
7341;1518
7342;1515
7343;1513
7344;1505
7345;1497
7346;1488
7347;1469
7348;1460
7349;1450
7350;1432
7351;1423
7352;1416
7353;1411
7354;1409
7355;1410
7356;1412
7357;1418
7358;1422
7359;1426
7360;1434
7361;1438
7362;1442
7363;1444
7364;1450
7365;1455
7366;1460
7367;1475
7368;1483
7369;1491
7370;1504
7371;1510
7372;1515
7373;1524
7374;1525
7375;1525
7376;1524
7377;1521
7378;1519
7379;1514
7380;1503
7381;1495
7382;1488
7383;1475
7384;1469
7385;1464
7386;1461
7387;1457
7388;1456
7389;1455
7390;1454
7391;1456
7392;1459
7393;1466
7394;1471
7395;1476
7396;1489
7397;1495
7398;1502
7399;1509
7400;1524
7401;1532
7402;1538
7403;1550
7404;1553
7405;1556
7406;1559
7407;1560
7408;1560
7409;1559
7410;1556
7411;1553
7412;1548
7413;1540
7414;1535
7415;1530
7416;1521
7417;1518
7418;1515
7419;1510
7420;1507
7421;1505
7422;1503
7423;1502
7424;1504
7425;1506
7426;1510
7427;1510
7428;1510
7429;1511
7430;1512
7431;1513
7432;1517
7433;1519
7434;1522
7435;1527
7436;1536
7437;1539
7438;1540
7439;1543
7440;1543
7441;1541
7442;1538
7443;1535
7444;1533
7445;1531
7446;1531
7447;1532
7448;1535
7449;1541
7450;1543
7451;1546
7452;1553
7453;1557
7454;1560
7455;1558
7456;1556
7457;1553
7458;1550
7459;1541
7460;1535
7461;1531
7462;1521
7463;1516
7464;1511
7465;1502
7466;1498
7467;1496
7468;1491
7469;1489
7470;1487
7471;1488
7472;1491
7473;1493
7474;1497
7475;1509
7476;1514
7477;1516
7478;1521
7479;1521
7480;1523
7481;1522
7482;1520
7483;1516
7484;1511
7485;1498
7486;1491
7487;1483
7488;1468
7489;1461
7490;1457
7491;1448
7492;1445
7493;1440
7494;1435
7495;1428
7496;1423
7497;1418
7498;1410
7499;1409
7500;1408
7501;1411
7502;1416
7503;1422
7504;1429
7505;1446
7506;1455
7507;1464
7508;1480
7509;1488
7510;1495
7511;1509
7512;1515
7513;1520
7514;1528
7515;1531
7516;1534
7517;1536
7518;1542
7519;1544
7520;1545
7521;1545
7522;1544
7523;1544
7524;1542
7525;1542
7526;1541
7527;1539
7528;1537
7529;1535
7530;1533
7531;1527
7532;1522
7533;1517
7534;1505
7535;1501
7536;1497
7537;1495
7538;1497
7539;1499
7540;1501
7541;1506
7542;1509
7543;1513
7544;1522
7545;1527
7546;1530
7547;1531
7548;1530
7549;1528
7550;1521
7551;1516
7552;1511
7553;1505
7554;1489
7555;1478
7556;1467
7557;1444
7558;1435
7559;1427
7560;1418
7561;1416
7562;1414
7563;1413
7564;1410
7565;1408
7566;1408
7567;1406
7568;1407
7569;1409
7570;1414
7571;1417
7572;1421
7573;1431
7574;1438
7575;1446
7576;1454
7577;1469
7578;1477
7579;1483
7580;1495
7581;1502
7582;1508
7583;1519
7584;1523
7585;1526
7586;1530
7587;1535
7588;1538
7589;1540
7590;1545
7591;1549
7592;1553
7593;1561
7594;1565
7595;1568
7596;1576
7597;1577
7598;1578
7599;1577
7600;1572
7601;1569
7602;1565
7603;1554
7604;1548
7605;1541
7606;1528
7607;1521
7608;1515
7609;1505
7610;1500
7611;1495
7612;1491
7613;1485
7614;1483
7615;1480
7616;1474
7617;1470
7618;1465
7619;1455
7620;1450
7621;1445
7622;1442
7623;1441
7624;1444
7625;1448
7626;1460
7627;1467
7628;1475
7629;1491
7630;1501
7631;1510
7632;1521
7633;1524
7634;1528
7635;1530
7636;1534
7637;1534
7638;1534
7639;1531
7640;1528
7641;1524
7642;1513
7643;1507
7644;1501
7645;1496
7646;1491
7647;1492
7648;1496
7649;1508
7650;1515
7651;1523
7652;1537
7653;1542
7654;1548
7655;1558
7656;1561
7657;1563
7658;1565
7659;1568
7660;1569
7661;1570
7662;1573
7663;1574
7664;1575
7665;1578
7666;1579
7667;1580
7668;1580
7669;1579
7670;1579
7671;1579
7672;1579
7673;1578
7674;1579
7675;1579
7676;1578
7677;1576
7678;1570
7679;1565
7680;1560
7681;1554
7682;1540
7683;1533
7684;1527
7685;1516
7686;1510
7687;1504
7688;1494
7689;1489
7690;1485
7691;1483
7692;1481
7693;1481
7694;1480
7695;1478
7696;1476
7697;1475
7698;1480
7699;1483
7700;1487
7701;1499
7702;1503
7703;1507
7704;1512
7705;1520
7706;1523
7707;1525
7708;1524
7709;1522
7710;1517
7711;1505
7712;1498
7713;1490
7714;1481
7715;1466
7716;1460
7717;1456
7718;1450
7719;1448
7720;1448
7721;1450
7722;1451
7723;1455
7724;1464
7725;1471
7726;1478
7727;1485
7728;1499
7729;1505
7730;1511
7731;1524
7732;1530
7733;1536
7734;1548
7735;1554
7736;1559
7737;1564
7738;1572
7739;1575
7740;1577
7741;1579
7742;1579
7743;1578
7744;1575
7745;1571
7746;1569
7747;1562
7748;1557
7749;1552
7750;1546
7751;1535
7752;1532
7753;1530
7754;1532
7755;1534
7756;1539
7757;1546
7758;1550
7759;1554
7760;1563
7761;1568
7762;1572
7763;1576
7764;1580
7765;1581
7766;1579
7767;1572
7768;1567
7769;1561
7770;1543
7771;1534
7772;1523
7773;1512
7774;1492
7775;1484
7776;1474
7777;1457
7778;1450
7779;1444
7780;1438
7781;1438
7782;1439
7783;1443
7784;1448
7785;1455
7786;1462
7787;1477
7788;1483
7789;1490
7790;1505
7791;1511
7792;1517
7793;1526
7794;1529
7795;1533
7796;1537
7797;1543
7798;1545
7799;1547
7800;1550
7801;1551
7802;1552
7803;1554
7804;1554
7805;1554
7806;1548
7807;1542
7808;1536
7809;1530
7810;1516
7811;1511
7812;1507
7813;1506
7814;1507
7815;1509
7816;1517
7817;1521
7818;1525
7819;1529
7820;1537
7821;1541
7822;1545
7823;1550
7824;1553
7825;1555
7826;1558
7827;1559
7828;1561
7829;1562
7830;1563
7831;1565
7832;1567
7833;1571
7834;1573
7835;1573
7836;1573
7837;1574
7838;1574
7839;1573
7840;1572
7841;1572
7842;1574
7843;1574
7844;1574
7845;1572
7846;1569
7847;1568
7848;1563
7849;1554
7850;1546
7851;1538
7852;1519
7853;1509
7854;1499
7855;1482
7856;1474
7857;1470
7858;1467
7859;1465
7860;1463
7861;1462
7862;1460
7863;1459
7864;1457
7865;1454
7866;1452
7867;1452
7868;1451
7869;1454
7870;1458
7871;1463
7872;1474
7873;1480
7874;1487
7875;1507
7876;1515
7877;1523
7878;1538
7879;1545
7880;1551
7881;1555
7882;1565
7883;1569
7884;1572
7885;1579
7886;1582
7887;1584
7888;1585
7889;1585
7890;1584
7891;1583
7892;1580
7893;1578
7894;1576
7895;1569
7896;1564
7897;1559
7898;1549
7899;1545
7900;1540
7901;1533
7902;1531
7903;1532
7904;1533
7905;1536
7906;1539
7907;1541
7908;1544
7909;1544
7910;1544
7911;1545
7912;1546
7913;1546
7914;1550
7915;1552
7916;1552
7917;1553
7918;1555
7919;1557
7920;1560
7921;1564
7922;1566
7923;1567
7924;1569
7925;1567
7926;1565
7927;1562
7928;1554
7929;1550
7930;1546
7931;1540
7932;1537
7933;1533
7934;1526
7935;1522
7936;1517
7937;1509
7938;1505
7939;1503
7940;1502
7941;1505
7942;1509
7943;1512
7944;1515
7945;1516
7946;1517
7947;1521
7948;1522
7949;1523
7950;1526
7951;1526
7952;1527
7953;1529
7954;1533
7955;1536
7956;1539
7957;1547
7958;1551
7959;1555
7960;1561
7961;1564
7962;1567
7963;1571
7964;1572
7965;1572
7966;1572
7967;1568
7968;1565
7969;1562
7970;1553
7971;1549
7972;1545
7973;1539
7974;1536
7975;1533
7976;1528
7977;1519
7978;1513
7979;1507
7980;1497
7981;1492
7982;1487
7983;1476
7984;1470
7985;1466
7986;1461
7987;1459
7988;1456
7989;1455
7990;1455
7991;1454
7992;1455
7993;1461
7994;1462
7995;1461
7996;1454
7997;1450
7998;1446
7999;1442
8000;1434
8001;1428
8002;1422
8003;1408
8004;1401
8005;1395
8006;1384
8007;1381
8008;1381
8009;1388
8010;1394
8011;1400
8012;1408
8013;1427
8014;1438
8015;1449
8016;1471
8017;1479
8018;1487
8019;1503
8020;1509
8021;1515
8022;1520
8023;1530
8024;1532
8025;1535
8026;1538
8027;1538
8028;1538
8029;1533
8030;1531
8031;1528
8032;1522
8033;1520
8034;1519
8035;1519
8036;1520
8037;1521
8038;1520
8039;1516
8040;1514
8041;1511
8042;1508
8043;1506
8044;1507
8045;1509
8046;1511
8047;1514
8048;1519
8049;1530
8050;1535
8051;1540
8052;1548
8053;1551
8054;1553
8055;1557
8056;1558
8057;1558
8058;1558
8059;1555
8060;1553
8061;1550
8062;1539
8063;1533
8064;1526
8065;1511
8066;1505
8067;1498
8068;1485
8069;1480
8070;1475
8071;1471
8072;1465
8073;1461
8074;1458
8075;1456
8076;1454
8077;1452
8078;1449
8079;1450
8080;1451
8081;1452
8082;1456
8083;1458
8084;1459
8085;1461
8086;1463
8087;1466
8088;1470
8089;1470
8090;1472
8091;1474
8092;1482
8093;1487
8094;1491
8095;1498
8096;1503
8097;1506
8098;1509
8099;1508
8100;1506
8101;1498
8102;1491
8103;1484
8104;1476
8105;1461
8106;1455
8107;1449
8108;1437
8109;1433
8110;1432
8111;1434
8112;1435
8113;1436
8114;1435
8115;1435
8116;1435
8117;1435
8118;1434
8119;1433
8120;1432
8121;1429
8122;1427
8123;1425
8124;1419
8125;1417
8126;1415
8127;1415
8128;1418
8129;1423
8130;1429
8131;1438
8132;1442
8133;1445
8134;1453
8135;1457
8136;1461
8137;1471
8138;1477
8139;1483
8140;1489
8141;1500
8142;1505
8143;1508
8144;1511
8145;1510
8146;1508
8147;1501
8148;1496
8149;1490
8150;1485
8151;1475
8152;1471
8153;1468
8154;1470
8155;1475
8156;1481
8157;1495
8158;1501
8159;1506
8160;1517
8161;1523
8162;1528
8163;1533
8164;1541
8165;1544
8166;1546
8167;1548
8168;1546
8169;1545
8170;1536
8171;1530
8172;1522
8173;1503
8174;1492
8175;1482
8176;1472
8177;1455
8178;1450
8179;1445
8180;1442
8181;1442
8182;1443
8183;1447
8184;1449
8185;1452
8186;1454
8187;1457
8188;1459
8189;1461
8190;1467
8191;1469
8192;1471
8193;1473
8194;1472
8195;1471
8196;1469
8197;1468
8198;1467
8199;1467
8200;1468
8201;1471
8202;1474
8203;1478
8204;1479
8205;1480
8206;1478
8207;1474
8208;1469
8209;1464
8210;1451
8211;1445
8212;1440
8213;1435
8214;1434
8215;1434
8216;1435
8217;1438
8218;1443
8219;1456
8220;1462
8221;1467
8222;1471
8223;1483
8224;1490
8225;1495
8226;1504
8227;1509
8228;1512
8229;1522
8230;1526
8231;1529
8232;1531
8233;1529
8234;1526
8235;1521
8236;1508
8237;1499
8238;1491
8239;1475
8240;1467
8241;1459
8242;1446
8243;1440
8244;1433
8245;1427
8246;1419
8247;1415
8248;1412
8249;1409
8250;1408
8251;1407
8252;1406
8253;1406
8254;1406
8255;1408
8256;1410
8257;1410
8258;1409
8259;1409
8260;1412
8261;1415
8262;1426
8263;1434
8264;1440
8265;1452
8266;1457
8267;1461
8268;1465
8269;1471
8270;1475
8271;1479
8272;1487
8273;1492
8274;1497
8275;1509
8276;1515
8277;1522
8278;1529
8279;1541
8280;1545
8281;1548
8282;1554
8283;1556
8284;1558
8285;1560
8286;1561
8287;1562
8288;1563
