index;adc
7648;1518
7649;1532
7650;1542
7651;1553
7652;1574
7653;1584
7654;1593
7655;1607
7656;1611
7657;1615
7658;1621
7659;1623
7660;1625
7661;1627
7662;1630
7663;1632
7664;1634
7665;1634
7666;1634
7667;1632
7668;1625
7669;1621
7670;1616
7671;1611
7672;1600
7673;1593
7674;1584
7675;1564
7676;1552
7677;1540
7678;1516
7679;1504
7680;1492
7681;1472
7682;1465
7683;1461
7684;1459
7685;1456
7686;1458
7687;1463
7688;1471
7689;1475
7690;1479
7691;1488
7692;1493
7693;1497
7694;1501
7695;1502
7696;1501
7697;1500
7698;1495
7699;1493
7700;1490
7701;1489
7702;1490
7703;1493
7704;1501
7705;1506
7706;1511
7707;1514
7708;1518
7709;1520
7710;1521
7711;1520
7712;1519
7713;1518
7714;1515
7715;1513
7716;1510
7717;1508
7718;1508
7719;1509
7720;1512
7721;1518
7722;1522
7723;1525
7724;1530
7725;1532
7726;1534
7727;1536
7728;1543
7729;1546
7730;1549
7731;1555
7732;1559
7733;1563
7734;1570
7735;1571
7736;1569
7737;1560
7738;1555
7739;1549
7740;1543
7741;1529
7742;1520
7743;1511
7744;1495
7745;1488
7746;1483
7747;1473
7748;1471
7749;1472
7750;1480
7751;1486
7752;1494
7753;1503
7754;1524
7755;1536
7756;1547
7757;1565
7758;1572
7759;1579
7760;1589
7761;1593
7762;1595
7763;1597
7764;1597
7765;1597
7766;1593
7767;1587
7768;1583
7769;1577
7770;1562
7771;1552
7772;1541
7773;1518
7774;1506
7775;1495
7776;1486
7777;1472
7778;1467
7779;1465
7780;1466
7781;1468
7782;1470
7783;1474
7784;1476
7785;1478
7786;1488
7787;1496
7788;1505
7789;1515
7790;1533
7791;1542
7792;1551
7793;1567
7794;1572
7795;1576
7796;1579
7797;1579
7798;1578
7799;1573
7800;1568
7801;1563
7802;1557
7803;1541
7804;1534
7805;1526
7806;1514
7807;1510
7808;1506
7809;1498
7810;1495
7811;1492
7812;1490
7813;1492
7814;1496
7815;1498
7816;1504
7817;1507
7818;1511
7819;1520
7820;1524
7821;1529
7822;1533
7823;1542
7824;1546
7825;1550
7826;1557
7827;1560
7828;1561
7829;1563
7830;1564
7831;1564
7832;1563
7833;1561
7834;1559
7835;1557
7836;1551
7837;1548
7838;1543
7839;1533
7840;1528
7841;1524
7842;1519
7843;1519
7844;1519
7845;1521
7846;1524
7847;1528
7848;1532
7849;1545
7850;1551
7851;1556
7852;1561
7853;1564
7854;1567
7855;1570
7856;1571
7857;1572
7858;1573
7859;1570
7860;1567
7861;1564
7862;1558
7863;1555
7864;1554
7865;1553
7866;1553
7867;1554
7868;1558
7869;1558
7870;1558
7871;1557
7872;1549
7873;1542
7874;1532
7875;1510
7876;1499
7877;1491
7878;1479
7879;1475
7880;1472
7881;1472
7882;1474
7883;1475
7884;1476
7885;1474
7886;1472
7887;1471
7888;1472
7889;1475
7890;1479
7891;1490
7892;1496
7893;1502
7894;1509
7895;1523
7896;1529
7897;1535
7898;1548
7899;1553
7900;1557
7901;1564
7902;1566
7903;1568
7904;1569
7905;1568
7906;1567
7907;1566
7908;1561
7909;1557
7910;1553
7911;1538
7912;1529
7913;1518
7914;1494
7915;1481
7916;1469
7917;1458
7918;1441
7919;1437
7920;1436
7921;1441
7922;1444
7923;1450
7924;1461
7925;1466
7926;1469
7927;1475
7928;1478
7929;1479
7930;1479
7931;1477
7932;1474
7933;1472
7934;1466
7935;1464
7936;1463
7937;1461
7938;1464
7939;1468
7940;1473
7941;1486
7942;1492
7943;1498
7944;1508
7945;1512
7946;1514
7947;1517
7948;1517
7949;1516
7950;1514
7951;1509
7952;1503
7953;1496
7954;1483
7955;1476
7956;1470
7957;1458
7958;1454
7959;1452
7960;1453
7961;1457
7962;1463
7963;1473
7964;1477
7965;1481
7966;1487
7967;1495
7968;1497
7969;1499
7970;1496
7971;1491
7972;1486
7973;1473
7974;1466
7975;1460
7976;1454
7977;1443
7978;1438
7979;1435
7980;1426
7981;1421
7982;1415
7983;1407
7984;1407
7985;1409
7986;1418
7987;1423
7988;1429
7989;1435
7990;1446
7991;1452
7992;1459
7993;1473
7994;1479
7995;1484
7996;1492
7997;1494
7998;1496
7999;1495
8000;1494
8001;1492
8002;1491
8003;1486
8004;1483
8005;1481
8006;1472
8007;1466
8008;1461
8009;1448
8010;1439
8011;1430
8012;1421
8013;1400
8014;1390
8015;1381
8016;1364
8017;1356
8018;1348
8019;1336
8020;1332
8021;1329
8022;1330
8023;1328
8024;1328
8025;1328
8026;1328
8027;1331
8028;1335
8029;1343
8030;1346
8031;1347
8032;1346
8033;1339
8034;1337
8035;1336
8036;1333
8037;1332
8038;1331
8039;1329
8040;1330
8041;1333
8042;1344
8043;1354
8044;1364
8045;1375
8046;1400
8047;1413
8048;1426
8049;1450
8050;1459
8051;1468
8052;1483
8053;1490
8054;1496
8055;1505
8056;1507
8057;1509
8058;1510
8059;1512
8060;1511
8061;1508
8062;1495
8063;1486
8064;1476
8065;1450
8066;1434
8067;1419
8068;1403
8069;1374
8070;1362
8071;1354
8072;1351
8073;1356
8074;1365
8075;1381
8076;1389
8077;1395
8078;1408
8079;1416
8080;1425
8081;1435
8082;1451
8083;1457
8084;1463
8085;1469
8086;1470
8087;1472
8088;1478
8089;1482
8090;1487
8091;1493
8092;1505
8093;1510
8094;1513
8095;1507
8096;1503
8097;1497
8098;1479
8099;1465
8100;1451
8101;1420
8102;1404
8103;1389
8104;1376
8105;1361
8106;1361
8107;1365
8108;1377
8109;1382
8110;1388
8111;1398
8112;1406
8113;1413
8114;1422
8115;1438
8116;1445
8117;1451
8118;1462
8119;1468
8120;1474
8121;1486
8122;1490
8123;1493
8124;1493
8125;1489
8126;1485
8127;1478
8128;1461
8129;1452
8130;1443
8131;1425
8132;1417
8133;1411
8134;1398
8135;1393
8136;1388
8137;1383
8138;1377
8139;1376
8140;1378
8141;1385
8142;1388
8143;1392
8144;1404
8145;1412
8146;1423
8147;1446
8148;1457
8149;1468
8150;1477
8151;1497
8152;1507
8153;1515
8154;1529
8155;1532
8156;1535
8157;1540
8158;1542
8159;1543
8160;1543
8161;1539
8162;1536
8163;1533
8164;1525
8165;1520
8166;1516
8167;1507
8168;1505
8169;1503
8170;1509
8171;1514
8172;1519
8173;1524
8174;1534
8175;1540
8176;1546
8177;1556
8178;1560
8179;1563
8180;1569
8181;1570
8182;1572
8183;1573
8184;1574
8185;1575
8186;1575
8187;1574
8188;1573
8189;1572
8190;1568
8191;1565
8192;1560
8193;1545
8194;1536
8195;1526
8196;1515
8197;1492
8198;1481
8199;1470
8200;1458
8201;1456
8202;1458
8203;1463
8204;1463
8205;1464
8206;1471
8207;1475
8208;1479
8209;1483
8210;1487
8211;1488
8212;1487
8213;1478
8214;1472
8215;1467
8216;1456
8217;1451
8218;1448
8219;1447
8220;1445
8221;1445
8222;1446
8223;1450
8224;1450
8225;1452
8226;1459
8227;1463
8228;1469
8229;1485
8230;1494
8231;1503
8232;1515
8233;1533
8234;1539
8235;1543
8236;1549
8237;1551
8238;1553
8239;1554
8240;1553
8241;1553
8242;1553
8243;1553
8244;1553
8245;1552
8246;1550
8247;1548
8248;1547
8249;1544
8250;1542
8251;1539
8252;1534
8253;1533
8254;1532
8255;1531
8256;1529
8257;1530
8258;1532
8259;1535
8260;1536
8261;1536
8262;1529
8263;1523
8264;1518
8265;1512
8266;1495
8267;1488
8268;1483
8269;1475
8270;1470
8271;1464
8272;1456
8273;1454
8274;1453
8275;1456
8276;1460
8277;1467
8278;1473
8279;1486
8280;1493
8281;1497
8282;1502
8283;1502
8284;1502
8285;1500
8286;1499
8287;1498
8288;1493
8289;1491
8290;1490
8291;1491
8292;1493
8293;1493
8294;1492
8295;1487
8296;1484
8297;1482
8298;1479
8299;1474
8300;1468
8301;1460
8302;1441
8303;1431
8304;1420
8305;1404
8306;1400
8307;1398
8308;1405
8309;1413
8310;1422
8311;1448
8312;1464
8313;1480
8314;1496
8315;1526
8316;1540
8317;1551
8318;1570
8319;1577
8320;1583
8321;1593
8322;1598
8323;1602
8324;1605
8325;1610
8326;1611
8327;1611
8328;1610
8329;1609
8330;1608
8331;1605
8332;1604
8333;1602
8334;1600
8335;1594
8336;1587
8337;1579
8338;1560
8339;1549
8340;1538
8341;1517
8342;1507
8343;1497
8344;1476
8345;1466
8346;1457
8347;1448
8348;1435
8349;1433
8350;1437
8351;1456
8352;1466
8353;1476
8354;1493
8355;1501
8356;1510
8357;1520
8358;1543
8359;1551
8360;1559
8361;1572
8362;1577
8363;1580
8364;1583
8365;1585
8366;1586
8367;1587
8368;1587
8369;1586
8370;1584
8371;1577
8372;1571
8373;1562
8374;1545
8375;1537
8376;1528
8377;1513
8378;1504
8379;1496
8380;1479
8381;1469
8382;1459
8383;1449
8384;1437
8385;1434
8386;1434
8387;1441
8388;1449
8389;1459
8390;1483
8391;1495
8392;1506
8393;1518
8394;1539
8395;1549
8396;1559
8397;1578
8398;1586
8399;1591
8400;1599
8401;1600
8402;1601
8403;1595
8404;1591
8405;1587
8406;1583
8407;1573
8408;1568
8409;1562
8410;1548
8411;1540
8412;1530
8413;1508
8414;1495
8415;1483
8416;1458
8417;1448
8418;1439
8419;1433
8420;1430
8421;1433
8422;1439
8423;1452
8424;1461
8425;1470
8426;1491
8427;1504
8428;1516
8429;1527
8430;1545
8431;1551
8432;1555
8433;1560
8434;1558
8435;1556
8436;1548
8437;1543
8438;1536
8439;1525
8440;1519
8441;1514
8442;1512
8443;1512
8444;1515
8445;1517
8446;1518
8447;1518
8448;1517
8449;1516
8450;1516
8451;1517
8452;1520
8453;1522
8454;1525
8455;1527
8456;1532
8457;1535
8458;1539
8459;1549
8460;1552
8461;1556
8462;1561
8463;1563
8464;1564
8465;1564
8466;1563
8467;1560
8468;1557
8469;1551
8470;1547
8471;1544
8472;1540
8473;1540
8474;1541
8475;1543
8476;1544
8477;1548
8478;1552
8479;1562
8480;1567
8481;1572
8482;1576
8483;1574
8484;1571
8485;1554
8486;1543
8487;1530
8488;1502
8489;1486
8490;1471
8491;1457
8492;1434
8493;1424
8494;1416
8495;1408
8496;1406
8497;1405
8498;1403
8499;1402
8500;1402
8501;1401
8502;1403
8503;1406
8504;1409
8505;1419
8506;1428
8507;1437
8508;1458
8509;1469
8510;1481
8511;1503
8512;1514
8513;1526
8514;1537
8515;1559
8516;1568
8517;1574
8518;1580
8519;1581
8520;1581
8521;1577
8522;1575
8523;1573
8524;1570
8525;1568
8526;1566
8527;1564
8528;1562
8529;1562
8530;1562
8531;1567
8532;1571
8533;1575
8534;1584
8535;1590
8536;1597
8537;1604
8538;1615
8539;1618
8540;1620
8541;1625
8542;1626
8543;1627
8544;1625
8545;1623
8546;1619
8547;1613
8548;1595
8549;1585
8550;1573
8551;1550
8552;1539
8553;1527
8554;1506
8555;1498
8556;1491
8557;1484
8558;1483
8559;1484
8560;1484
8561;1478
8562;1473
8563;1466
8564;1454
8565;1449
8566;1445
8567;1443
8568;1445
8569;1449
8570;1454
8571;1471
8572;1478
8573;1484
8574;1494
8575;1497
8576;1501
8577;1508
8578;1512
8579;1516
8580;1523
8581;1527
8582;1530
8583;1534
8584;1542
8585;1547
8586;1550
8587;1557
8588;1561
8589;1565
8590;1574
8591;1578
8592;1582
8593;1585
8594;1586
8595;1589
8596;1590
8597;1595
8598;1597
8599;1598
8600;1600
8601;1601
8602;1601
8603;1603
8604;1603
8605;1605
8606;1607
8607;1611
8608;1613
8609;1615
8610;1615
8611;1613
8612;1610
8613;1604
8614;1598
8615;1592
8616;1574
8617;1562
8618;1550
8619;1537
8620;1510
8621;1496
8622;1482
8623;1460
8624;1453
8625;1449
8626;1447
8627;1450
8628;1454
8629;1460
8630;1476
8631;1482
8632;1486
8633;1492
8634;1493
8635;1492
8636;1489
8637;1486
8638;1485
8639;1486
8640;1490
8641;1496
8642;1503
8643;1520
8644;1528
8645;1534
8646;1550
8647;1558
8648;1566
8649;1582
8650;1590
8651;1598
8652;1613
8653;1619
8654;1625
8655;1629
8656;1636
8657;1638
8658;1640
8659;1641
8660;1642
8661;1641
8662;1639
8663;1637
8664;1636
8665;1633
8666;1625
8667;1622
8668;1617
8669;1604
8670;1598
8671;1591
8672;1575
8673;1567
8674;1559
8675;1551
8676;1536
8677;1529
8678;1527
8679;1529
8680;1530
8681;1531
8682;1534
8683;1539
8684;1544
8685;1549
8686;1550
8687;1551
8688;1553
8689;1557
8690;1557
8691;1558
8692;1562
8693;1565
8694;1568
8695;1573
8696;1574
8697;1574
8698;1573
8699;1569
8700;1566
8701;1563
8702;1560
8703;1556
8704;1553
8705;1546
8706;1544
8707;1543
8708;1543
8709;1545
8710;1548
8711;1550
8712;1549
8713;1548
8714;1547
8715;1546
8716;1546
8717;1546
8718;1546
8719;1545
8720;1543
8721;1539
8722;1536
8723;1533
8724;1529
8725;1530
8726;1532
8727;1535
8728;1549
8729;1557
8730;1566
8731;1581
8732;1587
8733;1593
8734;1600
8735;1603
8736;1605
8737;1606
8738;1604
8739;1601
8740;1599
8741;1590
8742;1584
8743;1577
8744;1561
8745;1553
8746;1544
8747;1535
8748;1520
8749;1512
8750;1506
8751;1498
8752;1496
8753;1497
8754;1503
8755;1504
8756;1503
8757;1502
8758;1501
8759;1501
8760;1500
8761;1501
8762;1504
8763;1508
8764;1517
8765;1523
8766;1528
8767;1539
8768;1544
8769;1548
8770;1552
8771;1557
8772;1558
8773;1561
8774;1563
8775;1562
8776;1559
8777;1550
8778;1543
8779;1535
8780;1516
8781;1507
8782;1499
8783;1493
8784;1485
8785;1482
8786;1480
8787;1478
8788;1478
8789;1480
8790;1491
8791;1497
8792;1503
8793;1507
8794;1516
8795;1520
8796;1523
8797;1526
8798;1527
8799;1527
8800;1525
8801;1524
8802;1522
8803;1518
8804;1513
8805;1507
8806;1501
8807;1491
8808;1489
8809;1488
8810;1488
8811;1488
8812;1487
8813;1490
8814;1492
8815;1495
8816;1498
8817;1506
8818;1511
8819;1516
8820;1530
8821;1538
8822;1546
8823;1564
8824;1571
8825;1577
8826;1588
8827;1593
8828;1598
8829;1602
8830;1610
8831;1614
8832;1617
8833;1624
8834;1626
8835;1626
8836;1626
8837;1624
8838;1622
8839;1619
8840;1609
8841;1602
8842;1595
8843;1580
8844;1571
8845;1562
8846;1541
8847;1531
8848;1520
8849;1510
8850;1492
8851;1483
8852;1476
8853;1465
8854;1463
8855;1463
8856;1466
8857;1469
8858;1472
8859;1477
8860;1479
8861;1482
8862;1486
8863;1496
8864;1501
8865;1505
8866;1512
8867;1514
8868;1514
8869;1512
8870;1508
8871;1503
8872;1489
8873;1480
8874;1469
8875;1459
8876;1446
8877;1445
8878;1446
8879;1458
8880;1465
8881;1473
8882;1486
8883;1491
8884;1495
8885;1499
8886;1505
8887;1508
8888;1512
8889;1518
8890;1521
8891;1523
8892;1528
8893;1530
8894;1532
8895;1539
8896;1541
8897;1546
8898;1549
8899;1558
8900;1562
8901;1565
8902;1568
8903;1569
8904;1568
8905;1564
8906;1562
8907;1560
8908;1558
8909;1556
8910;1555
8911;1555
8912;1554
8913;1554
8914;1553
8915;1555
8916;1556
8917;1557
8918;1561
8919;1562
8920;1564
8921;1563
8922;1559
8923;1553
8924;1546
8925;1524
8926;1509
8927;1491
8928;1449
8929;1426
8930;1404
8931;1365
8932;1351
8933;1342
8934;1337
8935;1342
8936;1350
8937;1360
8938;1379
8939;1386
8940;1394
8941;1411
8942;1422
8943;1436
8944;1450
8945;1478
8946;1491
8947;1501
8948;1518
8949;1525
8950;1531
8951;1543
8952;1548
8953;1554
8954;1566
8955;1570
8956;1575
8957;1578
8958;1582
8959;1583
8960;1584
8961;1582
8962;1582
8963;1581
8964;1580
8965;1578
8966;1577
8967;1572
8968;1569
8969;1565
8970;1562
8971;1553
8972;1547
8973;1543
8974;1536
8975;1534
8976;1531
8977;1527
8978;1525
8979;1523
8980;1520
8981;1513
8982;1509
8983;1504
8984;1495
8985;1490
8986;1485
8987;1477
8988;1473
8989;1471
8990;1469
8991;1468
8992;1467
8993;1465
8994;1463
8995;1464
8996;1466
8997;1472
8998;1474
8999;1475
9000;1476
9001;1475
9002;1476
9003;1475
9004;1468
9005;1461
9006;1454
9007;1439
9008;1432
9009;1426
9010;1423
9011;1427
9012;1433
9013;1448
9014;1456
9015;1466
9016;1477
9017;1497
9018;1506
9019;1517
9020;1533
9021;1538
9022;1540
9023;1542
9024;1541
9025;1540
9026;1539
9027;1536
9028;1536
9029;1536
9030;1536
9031;1537
9032;1536
9033;1535
9034;1535
9035;1535
9036;1534
9037;1535
9038;1536
9039;1536
9040;1538
9041;1538
9042;1538
9043;1536
9044;1536
9045;1536
9046;1536
9047;1536
9048;1536
9049;1535
9050;1531
9051;1530
9052;1528
9053;1528
9054;1528
9055;1529
9056;1535
9057;1539
9058;1543
9059;1552
9060;1556
9061;1559
9062;1562
9063;1567
9064;1568
9065;1567
9066;1564
9067;1561
9068;1557
9069;1547
9070;1540
9071;1534
9072;1522
9073;1517
9074;1512
9075;1507
9076;1495
9077;1488
9078;1482
9079;1469
9080;1463
9081;1458
9082;1453
9083;1454
9084;1457
9085;1461
9086;1474
9087;1482
9088;1493
9089;1516
9090;1528
9091;1538
9092;1552
9093;1557
9094;1562
9095;1571
9096;1575
9097;1579
9098;1582
9099;1584
9100;1584
9101;1583
9102;1577
9103;1573
9104;1568
9105;1553
9106;1544
9107;1535
9108;1526
9109;1512
9110;1507
9111;1503
9112;1502
9113;1505
9114;1510
9115;1522
9116;1529
9117;1535
9118;1542
9119;1544
9120;1543
9121;1541
9122;1533
9123;1528
9124;1523
9125;1508
9126;1500
9127;1492
9128;1479
9129;1473
9130;1469
9131;1467
9132;1467
9133;1468
9134;1470
9135;1475
9136;1476
9137;1476
9138;1482
9139;1486
9140;1488
9141;1497
9142;1500
9143;1503
9144;1504
9145;1507
9146;1509
9147;1510
9148;1512
9149;1514
9150;1516
9151;1514
9152;1513
9153;1512
9154;1511
9155;1510
9156;1512
9157;1513
9158;1511
9159;1508
9160;1505
9161;1499
9162;1496
9163;1494
9164;1494
9165;1497
9166;1501
9167;1505
9168;1517
9169;1527
9170;1536
9171;1550
9172;1554
9173;1558
9174;1560
9175;1560
9176;1558
9177;1555
9178;1546
9179;1542
9180;1538
9181;1531
9182;1529
9183;1527
9184;1523
9185;1519
9186;1514
9187;1503
9188;1498
9189;1494
9190;1489
9191;1483
9192;1480
9193;1478
9194;1476
9195;1474
9196;1469
9197;1461
9198;1458
9199;1457
9200;1459
9201;1466
9202;1468
9203;1470
9204;1470
9205;1470
9206;1469
9207;1467
9208;1463
9209;1460
9210;1455
9211;1453
9212;1451
9213;1449
9214;1446
9215;1447
9216;1449
9217;1454
9218;1456
9219;1458
9220;1462
9221;1465
9222;1469
9223;1473
9224;1484
9225;1489
9226;1494
9227;1504
9228;1507
9229;1511
9230;1517
9231;1518
9232;1519
9233;1519
9234;1519
9235;1517
9236;1515
9237;1515
9238;1518
9239;1520
9240;1525
9241;1527
9242;1529
9243;1530
9244;1528
9245;1525
9246;1518
9247;1513
9248;1507
9249;1500
9250;1488
9251;1485
9252;1483
9253;1487
9254;1491
9255;1497
9256;1511
9257;1518
9258;1525
9259;1533
9260;1545
9261;1550
9262;1552
9263;1552
9264;1549
9265;1546
9266;1536
9267;1530
9268;1524
9269;1510
9270;1503
9271;1496
9272;1491
9273;1481
9274;1476
9275;1471
9276;1460
9277;1454
9278;1448
9279;1438
9280;1433
9281;1428
9282;1424
9283;1422
9284;1425
9285;1428
9286;1438
9287;1445
9288;1453
9289;1469
9290;1478
9291;1487
9292;1504
9293;1512
9294;1519
9295;1527
9296;1540
9297;1546
9298;1552
9299;1564
9300;1571
9301;1576
9302;1586
9303;1590
9304;1594
9305;1601
9306;1604
9307;1606
9308;1606
9309;1602
9310;1599
9311;1595
9312;1583
9313;1575
9314;1567
9315;1548
9316;1537
9317;1526
9318;1514
9319;1491
9320;1481
9321;1473
9322;1464
9323;1463
9324;1464
9325;1473
9326;1479
9327;1485
9328;1499
9329;1506
9330;1514
9331;1521
9332;1533
9333;1537
9334;1541
9335;1543
9336;1542
9337;1541
9338;1540
9339;1539
9340;1538
9341;1536
9342;1533
9343;1533
9344;1531
9345;1529
9346;1529
9347;1530
9348;1536
9349;1541
9350;1546
9351;1559
9352;1564
9353;1569
9354;1575
9355;1588
9356;1594
9357;1600
9358;1608
9359;1611
9360;1612
9361;1610
9362;1607
9363;1605
9364;1602
9365;1596
9366;1593
9367;1589
9368;1582
9369;1578
9370;1575
9371;1569
9372;1567
9373;1565
9374;1562
9375;1558
9376;1555
9377;1551
9378;1546
9379;1543
9380;1540
9381;1533
9382;1530
9383;1528
9384;1524
9385;1523
9386;1519
9387;1514
9388;1501
9389;1493
9390;1483
9391;1461
9392;1450
9393;1439
9394;1425
9395;1421
9396;1419
9397;1418
9398;1422
9399;1428
9400;1436
9401;1455
9402;1465
9403;1473
9404;1488
9405;1494
9406;1500
9407;1511
9408;1517
9409;1522
9410;1525
9411;1523
9412;1520
9413;1514
9414;1502
9415;1494
9416;1488
9417;1478
9418;1476
9419;1476
9420;1478
9421;1480
9422;1482
9423;1485
9424;1493
9425;1498
9426;1502
9427;1511
9428;1513
9429;1516
9430;1520
9431;1522
9432;1523
9433;1521
9434;1517
9435;1514
9436;1511
9437;1503
9438;1499
9439;1496
9440;1489
9441;1485
9442;1481
9443;1475
9444;1473
9445;1473
9446;1474
9447;1483
9448;1489
9449;1495
9450;1512
9451;1518
9452;1524
9453;1530
9454;1531
9455;1531
9456;1528
9457;1516
9458;1509
9459;1502
9460;1488
9461;1481
9462;1476
9463;1464
9464;1459
9465;1456
9466;1455
9467;1455
9468;1455
9469;1454
9470;1446
9471;1441
9472;1437
9473;1428
9474;1423
9475;1415
9476;1395
9477;1387
9478;1382
9479;1379
9480;1378
9481;1378
9482;1379
9483;1380
9484;1381
9485;1384
9486;1392
9487;1398
9488;1404
9489;1416
9490;1422
9491;1426
9492;1429
9493;1435
9494;1437
9495;1437
9496;1435
9497;1433
9498;1432
9499;1432
9500;1431
9501;1432
9502;1435
9503;1450
9504;1460
9505;1471
9506;1492
9507;1503
9508;1513
9509;1530
9510;1537
9511;1544
9512;1557
9513;1563
9514;1568
9515;1572
9516;1579
9517;1581
9518;1582
9519;1584
9520;1582
9521;1580
9522;1574
9523;1569
9524;1563
9525;1545
9526;1534
9527;1523
9528;1510
9529;1480
9530;1464
9531;1448
9532;1418
9533;1405
9534;1395
9535;1383
9536;1380
9537;1380
9538;1382
9539;1388
9540;1392
9541;1398
9542;1413
9543;1421
9544;1432
9545;1455
9546;1466
9547;1478
9548;1489
9549;1511
9550;1521
9551;1529
9552;1541
9553;1543
9554;1545
9555;1546
9556;1545
9557;1542
9558;1533
9559;1526
9560;1519
9561;1511
9562;1495
9563;1485
9564;1476
9565;1459
9566;1451
9567;1443
9568;1426
9569;1417
9570;1410
9571;1406
9572;1400
9573;1399
9574;1400
9575;1411
9576;1419
9577;1427
9578;1448
9579;1459
9580;1468
9581;1487
9582;1497
9583;1508
9584;1519
9585;1537
9586;1545
9587;1551
9588;1561
9589;1564
9590;1566
9591;1564
9592;1560
9593;1555
9594;1542
9595;1534
9596;1526
9597;1517
9598;1495
9599;1484
9600;1472
9601;1452
9602;1441
9603;1431
9604;1413
9605;1408
9606;1406
9607;1408
9608;1413
9609;1418
9610;1424
9611;1441
9612;1451
9613;1461
9614;1477
9615;1483
9616;1488
9617;1496
9618;1499
9619;1501
9620;1503
9621;1508
9622;1512
9623;1517
9624;1524
9625;1527
9626;1529
9627;1531
9628;1530
9629;1528
9630;1525
9631;1519
9632;1515
9633;1512
9634;1507
9635;1506
9636;1507
9637;1511
9638;1514
9639;1518
9640;1530
9641;1535
9642;1538
9643;1539
9644;1535
9645;1530
9646;1524
9647;1512
9648;1506
9649;1502
9650;1498
9651;1499
9652;1503
9653;1508
9654;1521
9655;1528
9656;1533
9657;1542
9658;1545
9659;1548
9660;1552
9661;1552
9662;1550
9663;1541
9664;1534
9665;1527
9666;1520
9667;1503
9668;1494
9669;1485
9670;1469
9671;1461
9672;1452
9673;1432
9674;1422
9675;1412
9676;1396
9677;1390
9678;1388
9679;1389
9680;1395
9681;1403
9682;1413
9683;1433
9684;1442
9685;1451
9686;1469
9687;1478
9688;1487
9689;1494
9690;1501
9691;1503
9692;1503
9693;1502
9694;1501
9695;1499
9696;1492
9697;1489
9698;1487
9699;1487
9700;1489
9701;1491
9702;1493
9703;1497
9704;1500
9705;1503
9706;1507
9707;1508
9708;1509
9709;1508
9710;1508
9711;1508
9712;1508
9713;1508
9714;1508
9715;1509
9716;1512
9717;1513
9718;1517
9719;1522
9720;1525
9721;1528
9722;1536
9723;1541
9724;1545
9725;1549
9726;1554
9727;1555
9728;1555
9729;1550
9730;1546
9731;1542
9732;1532
9733;1527
9734;1522
9735;1517
9736;1510
9737;1509
9738;1508
9739;1510
9740;1510
9741;1510
9742;1508
9743;1509
9744;1508
9745;1502
9746;1496
9747;1489
9748;1481
9749;1459
9750;1448
9751;1437
9752;1416
9753;1408
9754;1400
9755;1392
9756;1391
9757;1393
9758;1403
9759;1411
9760;1420
9761;1431
9762;1453
9763;1463
9764;1471
9765;1485
9766;1491
9767;1496
9768;1505
9769;1509
9770;1513
9771;1515
9772;1520
9773;1522
9774;1524
9775;1527
9776;1529
9777;1530
9778;1532
9779;1531
9780;1528
9781;1519
9782;1513
9783;1507
9784;1497
9785;1476
9786;1465
9787;1455
9788;1437
9789;1429
9790;1422
9791;1407
9792;1400
9793;1395
9794;1391
9795;1389
9796;1393
9797;1400
9798;1421
9799;1432
9800;1444
9801;1467
9802;1476
9803;1487
9804;1510
9805;1521
9806;1530
9807;1536
9808;1539
9809;1538
9810;1533
9811;1520
9812;1510
9813;1499
9814;1470
9815;1454
9816;1439
9817;1410
9818;1398
9819;1388
9820;1380
9821;1372
9822;1374
9823;1379
9824;1388
9825;1393
9826;1398
9827;1412
9828;1422
9829;1432
9830;1443
9831;1464
9832;1474
9833;1482
9834;1496
9835;1502
9836;1508
9837;1516
9838;1519
9839;1522
9840;1527
9841;1528
9842;1529
9843;1530
9844;1532
9845;1532
9846;1532
9847;1527
9848;1524
9849;1520
9850;1511
9851;1507
9852;1503
9853;1499
9854;1494
9855;1493
9856;1493
9857;1494
9858;1497
9859;1499
9860;1506
9861;1510
9862;1515
9863;1518
9864;1522
9865;1522
9866;1521
9867;1517
9868;1515
9869;1513
9870;1509
9871;1505
9872;1503
9873;1499
9874;1499
9875;1499
9876;1498
9877;1499
9878;1497
9879;1493
9880;1481
9881;1474
9882;1467
9883;1450
9884;1442
9885;1434
9886;1427
9887;1415
9888;1413
9889;1414
9890;1426
9891;1434
9892;1443
9893;1461
9894;1469
9895;1475
9896;1488
9897;1494
9898;1499
9899;1504
9900;1513
9901;1516
9902;1519
9903;1522
9904;1523
9905;1522
9906;1516
9907;1510
9908;1505
9909;1498
9910;1487
9911;1483
9912;1480
9913;1483
9914;1486
9915;1491
9916;1503
9917;1510
9918;1517
9919;1529
9920;1534
9921;1538
9922;1542
9923;1546
9924;1547
9925;1546
9926;1543
9927;1541
9928;1539
9929;1537
9930;1536
9931;1535
9932;1533
9933;1529
9934;1528
9935;1527
9936;1525
9937;1525
9938;1525
9939;1527
9940;1526
9941;1526
9942;1525
9943;1522
9944;1519
9945;1514
9946;1501
9947;1494
9948;1484
9949;1465
9950;1455
9951;1446
9952;1428
9953;1420
9954;1415
9955;1411
9956;1406
9957;1405
9958;1406
9959;1410
9960;1413
9961;1418
9962;1426
9963;1431
9964;1436
9965;1448
9966;1454
9967;1461
9968;1466
9969;1470
9970;1472
9971;1473
9972;1474
9973;1475
9974;1475
9975;1479
9976;1481
9977;1483
9978;1488
9979;1491
