index;adc
6543;1467
6544;1470
6545;1474
6546;1474
6547;1475
6548;1473
6549;1471
6550;1469
6551;1464
6552;1459
6553;1449
6554;1440
6555;1426
6556;1421
6557;1416
6558;1408
6559;1406
6560;1404
6561;1404
6562;1405
6563;1406
6564;1408
6565;1411
6566;1413
6567;1414
6568;1417
6569;1417
6570;1417
6571;1415
6572;1416
6573;1420
6574;1423
6575;1432
6576;1437
6577;1441
6578;1453
6579;1459
6580;1465
6581;1474
6582;1478
6583;1481
6584;1490
6585;1494
6586;1498
6587;1501
6588;1508
6589;1513
6590;1516
6591;1521
6592;1526
6593;1533
6594;1550
6595;1558
6596;1566
6597;1574
6598;1585
6599;1588
6600;1590
6601;1587
6602;1583
6603;1578
6604;1563
6605;1553
6606;1541
6607;1517
6608;1504
6609;1493
6610;1481
6611;1463
6612;1454
6613;1448
6614;1437
6615;1435
6616;1434
6617;1432
6618;1431
6619;1432
6620;1435
6621;1437
6622;1438
6623;1439
6624;1442
6625;1443
6626;1443
6627;1442
6628;1440
6629;1438
6630;1432
6631;1429
6632;1426
6633;1424
6634;1422
6635;1422
6636;1424
6637;1430
6638;1433
6639;1436
6640;1441
6641;1443
6642;1445
6643;1446
6644;1448
6645;1447
6646;1447
6647;1441
6648;1441
6649;1442
6650;1453
6651;1464
6652;1475
6653;1503
6654;1518
6655;1532
6656;1543
6657;1564
6658;1572
6659;1578
6660;1585
6661;1584
6662;1582
6663;1571
6664;1563
6665;1555
6666;1534
6667;1523
6668;1511
6669;1501
6670;1481
6671;1474
6672;1469
6673;1462
6674;1461
6675;1460
6676;1462
6677;1462
6678;1462
6679;1461
6680;1455
6681;1455
6682;1455
6683;1455
6684;1454
6685;1453
6686;1453
6687;1452
6688;1451
6689;1449
6690;1444
6691;1440
6692;1436
6693;1429
6694;1425
6695;1421
6696;1414
6697;1412
6698;1410
6699;1406
6700;1404
6701;1401
6702;1399
6703;1399
6704;1402
6705;1407
6706;1420
6707;1426
6708;1429
6709;1438
6710;1442
6711;1447
6712;1454
6713;1470
6714;1479
6715;1487
6716;1502
6717;1507
6718;1512
6719;1519
6720;1521
6721;1522
6722;1521
6723;1519
6724;1517
6725;1513
6726;1504
6727;1498
6728;1493
6729;1481
6730;1476
6731;1471
6732;1460
6733;1455
6734;1450
6735;1445
6736;1438
6737;1436
6738;1435
6739;1434
6740;1435
6741;1435
6742;1435
6743;1435
6744;1436
6745;1441
6746;1445
6747;1449
6748;1454
6749;1464
6750;1468
6751;1473
6752;1486
6753;1492
6754;1497
6755;1506
6756;1509
6757;1513
6758;1514
6759;1509
6760;1506
6761;1501
6762;1491
6763;1486
6764;1481
6765;1473
6766;1468
6767;1466
6768;1465
6769;1466
6770;1466
6771;1466
6772;1467
6773;1470
6774;1473
6775;1480
6776;1483
6777;1485
6778;1488
6779;1488
6780;1487
6781;1485
6782;1477
6783;1472
6784;1466
6785;1451
6786;1445
6787;1443
6788;1440
6789;1441
6790;1445
6791;1448
6792;1457
6793;1462
6794;1468
6795;1479
6796;1483
6797;1485
6798;1486
6799;1485
6800;1483
6801;1478
6802;1478
6803;1480
6804;1483
6805;1492
6806;1497
6807;1502
6808;1509
6809;1512
6810;1513
6811;1517
6812;1517
6813;1516
6814;1514
6815;1503
6816;1496
6817;1489
6818;1474
6819;1467
6820;1460
6821;1450
6822;1445
6823;1442
6824;1438
6825;1437
6826;1437
6827;1437
6828;1438
6829;1438
6830;1438
6831;1436
6832;1435
6833;1433
6834;1431
6835;1429
6836;1427
6837;1425
6838;1423
6839;1422
6840;1419
6841;1421
6842;1424
6843;1426
6844;1427
6845;1429
6846;1433
6847;1442
6848;1448
6849;1454
6850;1462
6851;1478
6852;1488
6853;1499
6854;1520
6855;1528
6856;1536
6857;1545
6858;1547
6859;1549
6860;1548
6861;1544
6862;1541
6863;1537
6864;1524
6865;1517
6866;1510
6867;1495
6868;1489
6869;1483
6870;1472
6871;1467
6872;1462
6873;1458
6874;1450
6875;1447
6876;1444
6877;1442
6878;1443
6879;1445
6880;1457
6881;1465
6882;1473
6883;1481
6884;1497
6885;1505
6886;1511
6887;1522
6888;1526
6889;1528
6890;1529
6891;1528
6892;1525
6893;1515
6894;1510
6895;1504
6896;1498
6897;1486
6898;1480
6899;1474
6900;1464
6901;1459
6902;1455
6903;1450
6904;1448
6905;1447
6906;1446
6907;1445
6908;1444
6909;1443
6910;1440
6911;1439
6912;1439
6913;1436
6914;1436
6915;1437
6916;1439
6917;1445
6918;1450
6919;1456
6920;1468
6921;1473
6922;1477
6923;1481
6924;1482
6925;1482
6926;1480
6927;1478
6928;1474
6929;1467
6930;1455
6931;1453
6932;1452
6933;1452
6934;1452
6935;1453
6936;1454
6937;1454
6938;1454
6939;1453
6940;1452
6941;1450
6942;1448
6943;1443
6944;1442
6945;1440
6946;1438
6947;1437
6948;1436
6949;1436
6950;1437
6951;1439
6952;1440
6953;1444
6954;1445
6955;1447
6956;1450
6957;1454
6958;1461
6959;1479
6960;1489
6961;1498
6962;1514
6963;1521
6964;1527
6965;1533
6966;1551
6967;1561
6968;1570
6969;1585
6970;1590
6971;1594
6972;1595
6973;1593
6974;1590
6975;1584
6976;1572
6977;1564
6978;1555
6979;1537
6980;1529
6981;1520
6982;1506
6983;1500
6984;1494
6985;1484
6986;1479
6987;1474
6988;1469
6989;1462
6990;1460
6991;1458
6992;1456
6993;1456
6994;1455
6995;1454
6996;1453
6997;1452
6998;1451
6999;1448
7000;1447
7001;1446
7002;1446
7003;1448
7004;1451
7005;1461
7006;1467
7007;1474
7008;1479
7009;1489
7010;1493
7011;1496
7012;1501
7013;1503
7014;1504
7015;1505
7016;1504
7017;1503
7018;1497
7019;1494
7020;1490
7021;1487
7022;1479
7023;1475
7024;1470
7025;1462
7026;1458
7027;1455
7028;1450
7029;1449
7030;1448
7031;1447
7032;1453
7033;1455
7034;1455
7035;1457
7036;1459
7037;1461
7038;1465
7039;1466
7040;1465
7041;1466
7042;1468
7043;1470
7044;1473
7045;1487
7046;1494
7047;1503
7048;1523
7049;1532
7050;1540
7051;1552
7052;1555
7053;1558
7054;1559
7055;1559
7056;1559
7057;1558
7058;1553
7059;1548
7060;1541
7061;1525
7062;1517
7063;1510
7064;1497
7065;1491
7066;1486
7067;1482
7068;1475
7069;1471
7070;1468
7071;1464
7072;1461
7073;1459
7074;1456
7075;1456
7076;1457
7077;1458
7078;1463
7079;1465
7080;1469
7081;1473
7082;1475
7083;1476
7084;1477
7085;1475
7086;1473
7087;1462
7088;1455
7089;1449
7090;1443
7091;1436
7092;1434
7093;1433
7094;1434
7095;1434
7096;1435
7097;1436
7098;1437
7099;1439
7100;1440
7101;1442
7102;1442
7103;1442
7104;1442
7105;1442
7106;1441
7107;1441
7108;1440
7109;1440
7110;1440
7111;1440
7112;1441
7113;1442
7114;1448
7115;1453
7116;1458
7117;1468
7118;1473
7119;1477
7120;1486
7121;1490
7122;1490
7123;1488
7124;1487
7125;1490
7126;1494
7127;1500
7128;1501
7129;1502
7130;1503
7131;1504
7132;1505
7133;1505
7134;1505
7135;1505
7136;1504
7137;1502
7138;1500
7139;1498
7140;1491
7141;1486
7142;1481
7143;1475
7144;1473
7145;1472
7146;1474
7147;1481
7148;1485
7149;1490
7150;1501
7151;1506
7152;1511
7153;1517
7154;1518
7155;1518
7156;1512
7157;1509
7158;1505
7159;1500
7160;1490
7161;1485
7162;1480
7163;1470
7164;1465
7165;1463
7166;1466
7167;1469
7168;1472
7169;1475
7170;1479
7171;1481
7172;1482
7173;1480
7174;1477
7175;1473
7176;1465
7177;1460
7178;1456
7179;1453
7180;1445
7181;1442
7182;1438
7183;1431
7184;1428
7185;1425
7186;1421
7187;1419
7188;1418
7189;1417
7190;1418
7191;1418
7192;1418
7193;1420
7194;1420
7195;1419
7196;1417
7197;1416
7198;1415
7199;1416
7200;1419
7201;1423
7202;1426
7203;1433
7204;1437
7205;1439
7206;1435
7207;1435
7208;1435
7209;1438
7210;1441
7211;1445
7212;1454
7213;1460
7214;1465
7215;1471
7216;1487
7217;1495
7218;1503
7219;1516
7220;1520
7221;1524
7222;1527
7223;1527
7224;1526
7225;1524
7226;1516
7227;1511
7228;1507
7229;1503
7230;1504
7231;1508
7232;1517
7233;1522
7234;1527
7235;1539
7236;1545
7237;1549
7238;1552
7239;1557
7240;1557
7241;1557
7242;1552
7243;1547
7244;1541
7245;1525
7246;1518
7247;1510
7248;1502
7249;1484
7250;1475
7251;1466
7252;1451
7253;1445
7254;1439
7255;1431
7256;1427
7257;1425
7258;1423
7259;1421
7260;1420
7261;1419
7262;1419
7263;1419
7264;1421
7265;1427
7266;1431
7267;1435
7268;1445
7269;1450
7270;1455
7271;1459
7272;1465
7273;1468
7274;1470
7275;1472
7276;1472
7277;1471
7278;1470
7279;1468
7280;1467
7281;1467
7282;1467
7283;1467
7284;1466
7285;1464
7286;1463
7287;1462
7288;1460
7289;1460
7290;1461
7291;1463
7292;1463
7293;1465
7294;1468
7295;1471
7296;1473
7297;1473
7298;1470
7299;1465
7300;1462
7301;1455
7302;1450
7303;1447
7304;1445
7305;1445
7306;1448
7307;1455
7308;1470
7309;1478
7310;1485
7311;1499
7312;1505
7313;1510
7314;1515
7315;1518
7316;1519
7317;1519
7318;1516
7319;1513
7320;1510
7321;1503
7322;1499
7323;1494
7324;1482
7325;1477
7326;1472
7327;1468
7328;1460
7329;1457
7330;1455
7331;1452
7332;1451
7333;1449
7334;1443
7335;1440
7336;1437
7337;1433
7338;1431
7339;1429
7340;1427
7341;1425
7342;1424
7343;1423
7344;1423
7345;1423
7346;1424
7347;1426
7348;1428
7349;1430
7350;1433
7351;1439
7352;1442
7353;1445
7354;1451
7355;1454
7356;1457
7357;1460
7358;1461
7359;1463
7360;1469
7361;1474
7362;1480
7363;1485
7364;1496
7365;1500
7366;1504
7367;1510
7368;1511
7369;1511
7370;1509
7371;1506
7372;1503
7373;1498
7374;1488
7375;1482
7376;1475
7377;1463
7378;1458
7379;1450
7380;1437
7381;1435
7382;1435
7383;1438
7384;1442
7385;1446
7386;1452
7387;1463
7388;1467
7389;1470
7390;1475
7391;1477
7392;1478
7393;1477
7394;1475
7395;1472
7396;1469
7397;1464
7398;1463
7399;1464
7400;1465
7401;1466
7402;1468
7403;1472
7404;1474
7405;1477
7406;1480
7407;1481
7408;1482
7409;1482
7410;1481
7411;1479
7412;1477
7413;1475
7414;1474
7415;1474
7416;1476
7417;1477
7418;1480
7419;1483
7420;1489
7421;1493
7422;1500
7423;1512
7424;1518
7425;1523
7426;1532
7427;1537
7428;1541
7429;1545
7430;1545
7431;1545
7432;1544
7433;1541
7434;1538
7435;1533
7436;1522
7437;1515
7438;1507
7439;1491
7440;1484
7441;1477
7442;1470
7443;1454
7444;1447
7445;1441
7446;1432
7447;1429
7448;1426
7449;1421
7450;1418
7451;1416
7452;1414
7453;1413
7454;1412
7455;1410
7456;1413
7457;1416
7458;1422
7459;1430
7460;1434
7461;1438
7462;1448
7463;1456
7464;1466
7465;1476
7466;1493
7467;1502
7468;1509
7469;1523
7470;1528
7471;1531
7472;1533
7473;1532
7474;1530
7475;1524
7476;1519
7477;1514
7478;1510
7479;1500
7480;1495
7481;1490
7482;1481
7483;1476
7484;1472
7485;1465
7486;1463
7487;1458
7488;1453
7489;1448
7490;1447
7491;1447
7492;1448
7493;1449
7494;1449
7495;1451
7496;1451
7497;1452
7498;1453
7499;1454
7500;1456
7501;1460
7502;1469
7503;1475
7504;1480
7505;1489
7506;1493
7507;1497
7508;1503
7509;1505
7510;1508
7511;1509
7512;1511
7513;1510
7514;1508
7515;1503
7516;1500
7517;1496
7518;1490
7519;1485
7520;1482
7521;1475
7522;1472
7523;1470
7524;1469
7525;1468
7526;1468
7527;1466
7528;1467
7529;1469
7530;1474
7531;1484
7532;1490
7533;1497
7534;1504
7535;1517
7536;1522
7537;1525
7538;1530
7539;1533
7540;1535
7541;1538
7542;1539
7543;1541
7544;1546
7545;1549
7546;1550
7547;1553
7548;1555
7549;1556
7550;1555
7551;1551
7552;1548
7553;1545
7554;1537
7555;1534
7556;1531
7557;1524
7558;1521
7559;1519
7560;1516
7561;1510
7562;1507
7563;1505
7564;1502
7565;1499
7566;1497
7567;1491
7568;1486
7569;1482
7570;1478
7571;1470
7572;1467
7573;1464
7574;1458
7575;1456
7576;1454
7577;1453
7578;1452
7579;1454
7580;1452
7581;1451
7582;1451
7583;1452
7584;1456
7585;1460
7586;1464
7587;1472
7588;1476
7589;1479
7590;1485
7591;1487
7592;1489
7593;1490
7594;1490
7595;1489
7596;1486
7597;1480
7598;1477
7599;1474
7600;1471
7601;1470
7602;1469
7603;1465
7604;1463
7605;1461
7606;1459
7607;1452
7608;1451
7609;1451
7610;1454
7611;1457
7612;1459
7613;1468
7614;1473
7615;1478
7616;1483
7617;1490
7618;1493
7619;1496
7620;1500
7621;1500
7622;1501
7623;1501
7624;1500
7625;1500
7626;1502
7627;1504
7628;1505
7629;1505
7630;1505
7631;1504
7632;1504
7633;1504
7634;1502
7635;1501
7636;1499
7637;1502
7638;1507
7639;1513
7640;1525
7641;1532
7642;1539
7643;1551
7644;1555
7645;1560
7646;1564
7647;1564
7648;1561
7649;1553
7650;1546
7651;1540
7652;1532
7653;1515
7654;1506
7655;1498
7656;1483
7657;1476
7658;1471
7659;1463
7660;1460
7661;1459
7662;1459
7663;1460
7664;1460
7665;1461
7666;1462
7667;1463
7668;1466
7669;1479
7670;1485
7671;1494
7672;1503
7673;1523
7674;1531
7675;1538
7676;1552
7677;1557
7678;1561
7679;1567
7680;1568
7681;1568
7682;1565
7683;1560
7684;1550
7685;1540
7686;1520
7687;1512
7688;1505
7689;1494
7690;1489
7691;1487
7692;1483
7693;1482
7694;1481
7695;1481
7696;1478
7697;1477
7698;1475
7699;1473
7700;1471
7701;1469
7702;1465
7703;1464
7704;1465
7705;1470
7706;1475
7707;1481
7708;1488
7709;1502
7710;1509
7711;1515
7712;1527
7713;1533
7714;1538
7715;1548
7716;1552
7717;1555
7718;1557
7719;1556
7720;1555
7721;1553
7722;1551
7723;1550
7724;1546
7725;1536
7726;1532
7727;1528
7728;1518
7729;1514
7730;1509
7731;1504
7732;1497
7733;1493
7734;1490
7735;1483
7736;1480
7737;1478
7738;1475
7739;1475
7740;1474
7741;1474
7742;1474
7743;1475
7744;1476
7745;1478
7746;1479
7747;1480
7748;1481
7749;1481
7750;1479
7751;1475
7752;1472
7753;1469
7754;1466
7755;1461
7756;1459
7757;1458
7758;1456
7759;1458
7760;1461
7761;1467
7762;1472
7763;1478
7764;1485
7765;1503
7766;1510
7767;1517
7768;1530
7769;1537
7770;1543
7771;1552
7772;1555
7773;1557
7774;1561
7775;1560
7776;1560
7777;1559
7778;1554
7779;1550
7780;1545
7781;1537
7782;1535
7783;1533
7784;1529
7785;1527
7786;1524
7787;1519
7788;1517
7789;1514
7790;1512
7791;1509
7792;1506
7793;1504
7794;1499
7795;1497
7796;1494
7797;1490
7798;1487
7799;1487
7800;1484
7801;1482
7802;1486
7803;1493
7804;1508
7805;1518
7806;1527
7807;1547
7808;1555
7809;1562
7810;1573
7811;1576
7812;1578
7813;1578
7814;1573
7815;1568
7816;1563
7817;1552
7818;1547
7819;1542
7820;1532
7821;1528
7822;1524
7823;1520
7824;1513
7825;1511
7826;1510
7827;1508
7828;1505
7829;1504
7830;1505
7831;1506
7832;1506
7833;1507
7834;1507
7835;1506
7836;1506
7837;1502
7838;1499
7839;1496
7840;1491
7841;1487
7842;1484
7843;1478
7844;1476
7845;1475
7846;1474
7847;1478
7848;1481
7849;1485
7850;1492
7851;1494
7852;1497
7853;1503
7854;1505
7855;1507
7856;1509
7857;1508
7858;1507
7859;1506
7860;1504
7861;1502
7862;1501
7863;1498
7864;1496
7865;1495
7866;1494
7867;1493
7868;1494
7869;1496
7870;1497
7871;1498
7872;1500
7873;1502
7874;1503
7875;1504
7876;1503
7877;1502
7878;1500
7879;1495
7880;1491
7881;1489
7882;1486
7883;1483
7884;1481
7885;1480
7886;1478
7887;1477
7888;1476
7889;1476
7890;1477
7891;1482
7892;1496
7893;1503
7894;1510
7895;1517
7896;1532
7897;1538
7898;1544
7899;1555
7900;1559
7901;1562
7902;1564
7903;1562
7904;1560
7905;1556
7906;1548
7907;1543
7908;1539
7909;1531
7910;1528
7911;1527
7912;1529
7913;1530
7914;1532
7915;1537
7916;1540
7917;1544
7918;1547
7919;1546
7920;1544
7921;1540
7922;1533
7923;1529
7924;1523
7925;1512
7926;1506
7927;1500
7928;1494
7929;1475
7930;1468
7931;1466
7932;1467
7933;1470
7934;1474
7935;1490
7936;1499
7937;1507
7938;1520
7939;1524
7940;1526
7941;1527
7942;1524
7943;1521
7944;1517
7945;1507
7946;1501
7947;1496
7948;1485
7949;1481
7950;1478
7951;1475
7952;1471
7953;1469
7954;1469
7955;1474
7956;1479
7957;1486
7958;1498
7959;1505
7960;1511
7961;1522
7962;1528
7963;1532
7964;1537
7965;1545
7966;1548
7967;1550
7968;1551
7969;1550
7970;1550
7971;1549
7972;1548
7973;1547
7974;1547
7975;1547
7976;1546
7977;1545
7978;1540
7979;1538
7980;1536
7981;1536
7982;1537
7983;1539
7984;1539
7985;1538
7986;1536
7987;1535
7988;1530
7989;1527
7990;1523
7991;1517
7992;1513
7993;1510
7994;1502
7995;1498
7996;1495
7997;1491
7998;1485
7999;1482
8000;1478
8001;1472
8002;1469
8003;1466
8004;1462
8005;1460
8006;1459
8007;1458
8008;1459
8009;1459
8010;1459
8011;1460
8012;1460
8013;1461
8014;1462
8015;1464
8016;1464
8017;1464
8018;1465
8019;1471
8020;1480
8021;1501
8022;1509
8023;1518
8024;1538
8025;1547
8026;1556
8027;1569
8028;1573
8029;1576
8030;1575
8031;1572
8032;1567
8033;1560
8034;1543
8035;1534
8036;1525
8037;1510
8038;1502
8039;1495
8040;1482
8041;1477
8042;1473
8043;1471
8044;1469
8045;1470
8046;1472
8047;1475
8048;1477
8049;1479
8050;1484
8051;1486
8052;1488
8053;1498
8054;1504
8055;1509
8056;1513
8057;1523
8058;1527
8059;1531
8060;1539
8061;1545
8062;1552
8063;1566
8064;1571
8065;1576
8066;1579
8067;1577
8068;1576
8069;1574
8070;1569
8071;1565
8072;1562
8073;1556
8074;1552
8075;1549
8076;1542
8077;1538
8078;1534
8079;1530
8080;1522
8081;1518
8082;1515
8083;1507
8084;1502
8085;1498
8086;1491
8087;1489
8088;1487
8089;1485
8090;1481
8091;1479
8092;1477
8093;1473
8094;1471
8095;1469
8096;1466
8097;1465
8098;1464
8099;1465
8100;1466
8101;1466
8102;1467
8103;1469
8104;1474
8105;1482
8106;1503
8107;1515
8108;1527
8109;1545
8110;1554
8111;1561
8112;1567
8113;1575
8114;1577
8115;1578
8116;1576
8117;1573
8118;1567
8119;1552
8120;1543
8121;1533
8122;1520
8123;1513
8124;1506
8125;1500
8126;1492
8127;1489
8128;1487
8129;1484
8130;1484
8131;1485
8132;1487
8133;1489
8134;1491
8135;1493
8136;1497
8137;1498
8138;1499
8139;1497
8140;1496
8141;1495
8142;1501
8143;1504
8144;1507
8145;1511
8146;1518
8147;1520
8148;1523
8149;1526
8150;1526
8151;1527
8152;1527
8153;1529
8154;1533
8155;1550
8156;1557
8157;1564
8158;1570
8159;1579
8160;1583
8161;1586
8162;1589
8163;1589
8164;1588
8165;1582
8166;1578
8167;1572
8168;1566
8169;1551
8170;1544
8171;1536
8172;1521
8173;1515
8174;1508
8175;1498
8176;1493
8177;1489
8178;1484
8179;1482
8180;1480
8181;1479
8182;1478
8183;1478
8184;1477
8185;1475
8186;1474
8187;1473
8188;1472
8189;1471
8190;1470
8191;1466
8192;1462
8193;1460
8194;1460
8195;1467
8196;1472
8197;1478
8198;1492
8199;1499
8200;1506
8201;1516
8202;1520
8203;1522
8204;1523
8205;1520
8206;1516
8207;1511
8208;1501
8209;1496
8210;1492
8211;1482
8212;1478
8213;1475
8214;1473
8215;1469
8216;1468
8217;1468
8218;1470
8219;1472
8220;1473
8221;1476
8222;1478
8223;1479
8224;1483
8225;1487
8226;1491
8227;1495
8228;1504
8229;1509
8230;1513
8231;1522
8232;1524
8233;1527
8234;1529
8235;1530
8236;1530
8237;1530
8238;1521
8239;1515
8240;1510
8241;1500
8242;1496
8243;1492
8244;1486
8245;1484
8246;1481
8247;1481
8248;1482
8249;1484
8250;1486
8251;1489
8252;1491
8253;1491
8254;1493
8255;1492
8256;1493
8257;1496
8258;1497
8259;1498
8260;1499
8261;1498
8262;1496
8263;1495
8264;1492
8265;1491
8266;1491
8267;1490
8268;1490
8269;1490
8270;1487
8271;1486
8272;1485
8273;1483
8274;1480
8275;1479
8276;1478
8277;1474
8278;1473
8279;1472
8280;1471
8281;1471
8282;1471
8283;1468
8284;1475
8285;1484
8286;1492
8287;1507
8288;1516
8289;1524
8290;1540
8291;1545
8292;1550
8293;1556
8294;1557
8295;1557
8296;1556
8297;1553
8298;1552
8299;1552
8300;1554
8301;1558
8302;1563
8303;1572
8304;1576
8305;1579
8306;1582
8307;1589
8308;1591
8309;1592
8310;1588
8311;1585
8312;1580
8313;1567
8314;1558
8315;1549
8316;1532
8317;1524
8318;1517
8319;1510
8320;1500
8321;1496
8322;1494
8323;1491
8324;1491
8325;1491
8326;1493
8327;1494
8328;1495
8329;1499
8330;1502
8331;1504
8332;1506
8333;1509
8334;1509
8335;1509
8336;1506
8337;1505
8338;1504
8339;1501
8340;1499
8341;1497
8342;1495
8343;1492
8344;1490
8345;1488
8346;1481
8347;1475
8348;1471
8349;1463
8350;1460
8351;1458
8352;1456
8353;1452
8354;1451
8355;1451
8356;1449
8357;1449
8358;1448
8359;1448
8360;1447
8361;1448
8362;1450
8363;1451
8364;1453
8365;1455
8366;1458
8367;1460
8368;1461
8369;1464
8370;1466
8371;1469
8372;1474
8373;1478
8374;1482
8375;1486
8376;1491
8377;1494
8378;1493
8379;1493
8380;1493
8381;1493
8382;1499
8383;1502
8384;1506
8385;1515
8386;1520
8387;1525
8388;1529
8389;1536
8390;1539
8391;1541
8392;1542
8393;1541
8394;1539
8395;1535
8396;1532
8397;1531
8398;1529
8399;1523
8400;1522
8401;1520
8402;1521
8403;1523
8404;1526
8405;1533
8406;1537
8407;1542
8408;1551
8409;1556
8410;1560
8411;1562
8412;1564
8413;1562
8414;1560
8415;1554
8416;1549
8417;1544
8418;1534
8419;1528
8420;1522
8421;1510
8422;1505
8423;1499
8424;1494
8425;1492
8426;1495
8427;1502
8428;1519
8429;1527
8430;1534
8431;1547
8432;1551
8433;1555
8434;1557
8435;1557
8436;1554
8437;1551
8438;1543
8439;1538
8440;1532
8441;1518
8442;1512
8443;1506
8444;1494
8445;1487
8446;1480
8447;1474
8448;1461
8449;1455
8450;1450
8451;1444
8452;1441
8453;1436
8454;1428
8455;1422
8456;1415
8457;1411
8458;1407
8459;1406
8460;1407
8461;1409
8462;1410
8463;1413
8464;1420
8465;1423
8466;1426
8467;1432
8468;1437
8469;1444
8470;1451
8471;1464
8472;1471
8473;1478
8474;1491
8475;1498
8476;1503
8477;1515
8478;1520
8479;1524
8480;1528
8481;1532
8482;1533
8483;1533
8484;1534
8485;1534
8486;1534
8487;1538
8488;1539
8489;1540
8490;1542
8491;1544
8492;1545
8493;1545
8494;1545
8495;1544
8496;1543
8497;1538
8498;1535
8499;1530
8500;1522
8501;1517
8502;1514
8503;1507
8504;1504
8505;1501
8506;1498
8507;1493
8508;1491
8509;1489
8510;1486
8511;1485
8512;1485
8513;1487
8514;1488
8515;1489
8516;1489
8517;1484
8518;1483
8519;1484
8520;1494
8521;1501
8522;1507
8523;1521
8524;1529
8525;1536
8526;1549
8527;1555
8528;1559
8529;1562
8530;1567
8531;1567
8532;1565
8533;1560
8534;1556
8535;1550
8536;1538
8537;1531
8538;1526
8539;1519
8540;1507
8541;1503
8542;1499
8543;1494
8544;1492
8545;1490
8546;1488
8547;1485
8548;1482
8549;1480
8550;1479
8551;1479
8552;1479
8553;1481
8554;1482
8555;1482
8556;1481
8557;1479
8558;1476
8559;1472
8560;1470
8561;1467
8562;1464
8563;1458
8564;1455
8565;1454
8566;1453
8567;1453
8568;1454
8569;1457
8570;1461
8571;1467
8572;1482
8573;1488
8574;1494
8575;1500
8576;1511
8577;1515
8578;1518
8579;1521
8580;1521
8581;1520
8582;1515
8583;1510
8584;1506
8585;1501
8586;1494
8587;1490
8588;1487
8589;1481
8590;1479
8591;1477
8592;1475
8593;1473
8594;1472
8595;1471
8596;1470
8597;1470
8598;1471
8599;1470
8600;1469
8601;1469
8602;1472
8603;1476
8604;1480
8605;1485
8606;1488
8607;1490
8608;1492
8609;1496
8610;1496
8611;1496
8612;1495
8613;1492
8614;1489
8615;1478
8616;1472
8617;1467
8618;1462
8619;1461
8620;1460
8621;1459
8622;1457
8623;1456
8624;1457
8625;1458
8626;1459
8627;1460
8628;1461
8629;1463
8630;1466
8631;1471
8632;1485
8633;1493
8634;1500
8635;1518
8636;1528
8637;1537
8638;1552
8639;1557
8640;1562
8641;1564
8642;1567
8643;1566
8644;1564
8645;1554
8646;1549
8647;1542
8648;1529
8649;1523
8650;1517
8651;1507
8652;1503
8653;1499
8654;1497
8655;1492
8656;1490
8657;1488
8658;1485
8659;1483
8660;1481
8661;1477
8662;1475
8663;1471
8664;1468
8665;1463
8666;1459
8667;1456
8668;1457
8669;1459
8670;1461
8671;1470
8672;1474
8673;1480
8674;1489
8675;1494
8676;1497
8677;1499
8678;1499
8679;1498
8680;1495
8681;1489
8682;1486
8683;1482
8684;1476
8685;1473
8686;1470
8687;1466
8688;1461
8689;1458
8690;1456
8691;1456
8692;1455
8693;1455
8694;1458
8695;1460
8696;1463
8697;1470
8698;1473
8699;1477
8700;1479
8701;1483
8702;1484
8703;1485
8704;1483
8705;1481
8706;1478
8707;1473
8708;1469
8709;1465
8710;1461
8711;1451
8712;1448
8713;1444
8714;1438
8715;1436
8716;1436
8717;1438
8718;1441
8719;1444
8720;1455
8721;1460
8722;1467
8723;1475
8724;1488
8725;1494
8726;1498
8727;1505
8728;1506
8729;1506
8730;1504
8731;1501
8732;1498
8733;1494
8734;1485
8735;1481
8736;1478
8737;1472
8738;1468
8739;1465
8740;1460
8741;1458
8742;1457
8743;1453
8744;1451
8745;1449
8746;1447
8747;1444
8748;1442
8749;1441
8750;1442
8751;1444
8752;1447
8753;1458
8754;1464
8755;1472
8756;1479
8757;1492
8758;1499
8759;1504
8760;1513
8761;1515
8762;1517
8763;1516
8764;1515
8765;1512
8766;1506
8767;1503
8768;1500
8769;1497
8770;1497
8771;1498
8772;1499
8773;1502
8774;1503
8775;1504
8776;1507
8777;1508
8778;1508
8779;1510
8780;1518
8781;1522
8782;1526
8783;1533
8784;1536
8785;1537
8786;1539
8787;1539
8788;1538
8789;1535
8790;1532
8791;1524
8792;1516
8793;1502
8794;1497
8795;1492
8796;1489
8797;1489
8798;1489
8799;1492
8800;1493
8801;1495
8802;1496
8803;1499
8804;1500
8805;1500
8806;1498
8807;1496
8808;1493
8809;1484
8810;1478
8811;1472
8812;1462
8813;1457
8814;1453
8815;1448
8816;1443
8817;1442
8818;1441
8819;1442
8820;1442
8821;1441
8822;1444
8823;1451
8824;1461
8825;1471
8826;1492
8827;1502
8828;1511
8829;1526
8830;1531
8831;1534
8832;1535
8833;1534
8834;1531
8835;1523
8836;1516
8837;1509
8838;1501
8839;1486
8840;1480
8841;1475
8842;1465
8843;1460
8844;1454
8845;1441
8846;1435
8847;1431
8848;1427
8849;1422
8850;1420
8851;1420
8852;1423
8853;1426
8854;1431
8855;1441
8856;1446
8857;1452
8858;1464
8859;1469
8860;1474
8861;1477
8862;1482
8863;1482
8864;1479
8865;1470
8866;1466
8867;1463
8868;1456
8869;1454
8870;1453
8871;1452
8872;1454
8873;1456
8874;1458
