index;adc
6844;1537
6845;1542
6846;1543
6847;1544
6848;1544
6849;1543
6850;1541
6851;1537
6852;1535
6853;1533
6854;1532
6855;1529
6856;1526
6857;1524
6858;1517
6859;1513
6860;1511
6861;1506
6862;1503
6863;1503
6864;1502
6865;1500
6866;1500
6867;1500
6868;1501
6869;1502
6870;1503
6871;1505
6872;1505
6873;1507
6874;1509
6875;1509
6876;1510
6877;1510
6878;1511
6879;1512
6880;1512
6881;1511
6882;1511
6883;1510
6884;1508
6885;1506
6886;1505
6887;1504
6888;1502
6889;1502
6890;1500
6891;1497
6892;1495
6893;1494
6894;1491
6895;1491
6896;1490
6897;1490
6898;1489
6899;1489
6900;1489
6901;1488
6902;1488
6903;1487
6904;1487
6905;1486
6906;1486
6907;1486
6908;1486
6909;1485
6910;1485
6911;1485
6912;1486
6913;1485
6914;1485
6915;1485
6916;1484
6917;1483
6918;1482
6919;1482
6920;1482
6921;1483
6922;1484
6923;1487
6924;1492
6925;1494
6926;1498
6927;1507
6928;1510
6929;1513
6930;1520
6931;1523
6932;1525
6933;1528
6934;1528
6935;1527
6936;1525
6937;1521
6938;1518
6939;1516
6940;1508
6941;1505
6942;1502
6943;1497
6944;1494
6945;1492
6946;1489
6947;1487
6948;1486
6949;1485
6950;1484
6951;1485
6952;1485
6953;1483
6954;1482
6955;1480
6956;1477
6957;1476
6958;1475
6959;1474
6960;1476
6961;1477
6962;1478
6963;1479
6964;1480
6965;1479
6966;1477
6967;1477
6968;1478
6969;1479
6970;1479
6971;1479
6972;1480
6973;1481
6974;1482
6975;1483
6976;1484
6977;1484
6978;1484
6979;1484
6980;1483
6981;1483
6982;1483
6983;1485
6984;1486
6985;1487
6986;1491
6987;1492
6988;1493
6989;1497
6990;1499
6991;1501
6992;1505
6993;1505
6994;1506
6995;1507
6996;1506
6997;1505
6998;1504
6999;1502
7000;1501
7001;1500
7002;1498
7003;1497
7004;1498
7005;1498
7006;1499
7007;1500
7008;1502
7009;1505
7010;1507
7011;1508
7012;1511
7013;1512
7014;1514
7015;1521
7016;1524
7017;1527
7018;1530
7019;1532
7020;1533
7021;1533
7022;1532
7023;1532
7024;1531
7025;1528
7026;1526
7027;1524
7028;1519
7029;1517
7030;1514
7031;1509
7032;1506
7033;1504
7034;1501
7035;1497
7036;1496
7037;1494
7038;1492
7039;1490
7040;1489
7041;1489
7042;1488
7043;1488
7044;1489
7045;1490
7046;1490
7047;1489
7048;1486
7049;1484
7050;1483
7051;1484
7052;1486
7053;1489
7054;1496
7055;1499
7056;1501
7057;1504
7058;1509
7059;1511
7060;1513
7061;1515
7062;1516
7063;1516
7064;1516
7065;1516
7066;1515
7067;1512
7068;1510
7069;1508
7070;1507
7071;1503
7072;1500
7073;1499
7074;1496
7075;1495
7076;1494
7077;1492
7078;1491
7079;1491
7080;1491
7081;1491
7082;1491
7083;1491
7084;1491
7085;1492
7086;1493
7087;1497
7088;1498
7089;1499
7090;1501
7091;1502
7092;1504
7093;1506
7094;1510
7095;1512
7096;1514
7097;1516
7098;1517
7099;1518
7100;1518
7101;1517
7102;1516
7103;1513
7104;1512
7105;1510
7106;1509
7107;1505
7108;1502
7109;1500
7110;1496
7111;1494
7112;1493
7113;1491
7114;1491
7115;1491
7116;1490
7117;1489
7118;1488
7119;1488
7120;1488
7121;1487
7122;1487
7123;1487
7124;1487
7125;1487
7126;1486
7127;1486
7128;1487
7129;1487
7130;1487
7131;1488
7132;1488
7133;1484
7134;1480
7135;1478
7136;1475
7137;1474
7138;1473
7139;1473
7140;1473
7141;1473
7142;1474
7143;1476
7144;1478
7145;1479
7146;1482
7147;1483
7148;1485
7149;1488
7150;1488
7151;1489
7152;1489
7153;1489
7154;1489
7155;1489
7156;1488
7157;1488
7158;1488
7159;1487
7160;1486
7161;1486
7162;1486
7163;1486
7164;1486
7165;1486
7166;1486
7167;1486
7168;1485
7169;1485
7170;1485
7171;1485
7172;1485
7173;1487
7174;1488
7175;1490
7176;1494
7177;1496
7178;1498
7179;1502
7180;1504
7181;1506
7182;1510
7183;1511
7184;1513
7185;1515
7186;1516
7187;1517
7188;1518
7189;1519
7190;1520
7191;1519
7192;1519
7193;1518
7194;1518
7195;1515
7196;1514
7197;1512
7198;1509
7199;1507
7200;1505
7201;1503
7202;1498
7203;1496
7204;1494
7205;1491
7206;1489
7207;1488
7208;1486
7209;1485
7210;1484
7211;1484
7212;1482
7213;1481
7214;1481
7215;1480
7216;1480
7217;1481
7218;1482
7219;1482
7220;1483
7221;1484
7222;1485
7223;1485
7224;1485
7225;1484
7226;1484
7227;1484
7228;1483
7229;1483
7230;1482
7231;1481
7232;1480
7233;1480
7234;1480
7235;1482
7236;1482
7237;1483
7238;1485
7239;1485
7240;1486
7241;1488
7242;1488
7243;1488
7244;1486
7245;1485
7246;1484
7247;1483
7248;1481
7249;1480
7250;1480
7251;1478
7252;1476
7253;1476
7254;1475
7255;1474
7256;1474
7257;1476
7258;1477
7259;1479
7260;1482
7261;1489
7262;1492
7263;1495
7264;1501
7265;1504
7266;1509
7267;1513
7268;1515
7269;1517
7270;1518
7271;1519
7272;1518
7273;1518
7274;1514
7275;1512
7276;1509
7277;1504
7278;1502
7279;1499
7280;1495
7281;1493
7282;1491
7283;1491
7284;1491
7285;1491
7286;1492
7287;1497
7288;1499
7289;1501
7290;1507
7291;1509
7292;1511
7293;1514
7294;1515
7295;1515
7296;1516
7297;1517
7298;1516
7299;1514
7300;1510
7301;1505
7302;1502
7303;1497
7304;1495
7305;1495
7306;1495
7307;1495
7308;1495
7309;1495
7310;1496
7311;1497
7312;1498
7313;1499
7314;1499
7315;1500
7316;1500
7317;1500
7318;1500
7319;1500
7320;1499
7321;1498
7322;1498
7323;1495
7324;1495
7325;1494
7326;1493
7327;1492
7328;1492
7329;1490
7330;1489
7331;1488
7332;1487
7333;1485
7334;1485
7335;1484
7336;1484
7337;1484
7338;1484
7339;1488
7340;1489
7341;1492
7342;1495
7343;1496
7344;1497
7345;1498
7346;1499
7347;1499
7348;1499
7349;1499
7350;1499
7351;1500
7352;1500
7353;1499
7354;1499
7355;1498
7356;1496
7357;1495
7358;1494
7359;1493
7360;1493
7361;1493
7362;1496
7363;1498
7364;1500
7365;1504
7366;1505
7367;1507
7368;1508
7369;1509
7370;1509
7371;1509
7372;1509
7373;1508
7374;1507
7375;1505
7376;1503
7377;1502
7378;1500
7379;1499
7380;1498
7381;1497
7382;1496
7383;1495
7384;1494
7385;1493
7386;1492
7387;1491
7388;1490
7389;1490
7390;1491
7391;1492
7392;1496
7393;1499
7394;1503
7395;1511
7396;1515
7397;1518
7398;1523
7399;1525
7400;1527
7401;1532
7402;1534
7403;1537
7404;1537
7405;1536
7406;1534
7407;1532
7408;1526
7409;1523
7410;1520
7411;1515
7412;1512
7413;1510
7414;1505
7415;1503
7416;1500
7417;1498
7418;1494
7419;1492
7420;1492
7421;1491
7422;1490
7423;1490
7424;1489
7425;1489
7426;1489
7427;1489
7428;1488
7429;1487
7430;1486
7431;1486
7432;1487
7433;1486
7434;1487
7435;1489
7436;1490
7437;1494
7438;1497
7439;1499
7440;1501
7441;1503
7442;1504
7443;1504
7444;1503
7445;1502
7446;1500
7447;1496
7448;1494
7449;1491
7450;1488
7451;1481
7452;1479
7453;1476
7454;1472
7455;1471
7456;1470
7457;1469
7458;1469
7459;1469
7460;1470
7461;1470
7462;1471
7463;1473
7464;1473
7465;1474
7466;1474
7467;1474
7468;1474
7469;1474
7470;1476
7471;1476
7472;1477
7473;1477
7474;1478
7475;1478
7476;1479
7477;1479
7478;1479
7479;1479
7480;1479
7481;1480
7482;1481
7483;1482
7484;1482
7485;1483
7486;1483
7487;1485
7488;1486
7489;1487
7490;1491
7491;1494
7492;1497
7493;1506
7494;1510
7495;1514
7496;1522
7497;1525
7498;1528
7499;1530
7500;1534
7501;1534
7502;1535
7503;1533
7504;1532
7505;1530
7506;1526
7507;1522
7508;1519
7509;1511
7510;1507
7511;1502
7512;1498
7513;1492
7514;1491
7515;1491
7516;1491
7517;1491
7518;1492
7519;1492
7520;1493
7521;1496
7522;1498
7523;1502
7524;1503
7525;1504
7526;1504
7527;1504
7528;1503
7529;1501
7530;1498
7531;1496
7532;1492
7533;1489
7534;1487
7535;1485
7536;1481
7537;1479
7538;1477
7539;1474
7540;1473
7541;1473
7542;1473
7543;1473
7544;1473
7545;1473
7546;1474
7547;1475
7548;1475
7549;1477
7550;1478
7551;1478
7552;1481
7553;1484
7554;1488
7555;1494
7556;1496
7557;1498
7558;1500
7559;1502
7560;1503
7561;1503
7562;1503
7563;1503
7564;1503
7565;1503
7566;1505
7567;1506
7568;1508
7569;1509
7570;1510
7571;1510
7572;1511
7573;1512
7574;1512
7575;1511
7576;1510
7577;1510
7578;1508
7579;1507
7580;1507
7581;1504
7582;1502
7583;1500
7584;1498
7585;1496
7586;1495
7587;1495
7588;1494
7589;1493
7590;1493
7591;1495
7592;1496
7593;1497
7594;1497
7595;1498
7596;1498
7597;1499
7598;1500
7599;1500
7600;1501
7601;1502
7602;1502
7603;1502
7604;1502
7605;1502
7606;1501
7607;1501
7608;1500
7609;1499
7610;1498
7611;1495
7612;1494
7613;1494
7614;1492
7615;1491
7616;1490
7617;1489
7618;1487
7619;1486
7620;1485
7621;1484
7622;1484
7623;1484
7624;1485
7625;1485
7626;1485
7627;1484
7628;1483
7629;1482
7630;1482
7631;1482
7632;1482
7633;1482
7634;1480
7635;1483
7636;1488
7637;1501
7638;1508
7639;1515
7640;1528
7641;1534
7642;1538
7643;1540
7644;1545
7645;1549
7646;1553
7647;1559
7648;1561
7649;1562
7650;1561
7651;1559
7652;1556
7653;1548
7654;1543
7655;1539
7656;1534
7657;1525
7658;1520
7659;1514
7660;1504
7661;1499
7662;1495
7663;1489
7664;1487
7665;1486
7666;1485
7667;1483
7668;1482
7669;1480
7670;1480
7671;1480
7672;1480
7673;1481
7674;1482
7675;1483
7676;1485
7677;1486
7678;1488
7679;1488
7680;1491
7681;1493
7682;1495
7683;1501
7684;1504
7685;1506
7686;1510
7687;1512
7688;1513
7689;1516
7690;1516
7691;1517
7692;1518
7693;1517
7694;1516
7695;1515
7696;1512
7697;1511
7698;1509
7699;1508
7700;1506
7701;1506
7702;1505
7703;1503
7704;1503
7705;1503
7706;1502
7707;1502
7708;1501
7709;1500
7710;1500
7711;1499
7712;1498
7713;1498
7714;1497
7715;1497
7716;1499
7717;1500
7718;1501
7719;1505
7720;1506
7721;1507
7722;1509
7723;1510
7724;1510
7725;1510
7726;1510
7727;1509
7728;1508
7729;1504
7730;1503
7731;1501
7732;1497
7733;1495
7734;1493
7735;1488
7736;1485
7737;1483
7738;1484
7739;1485
7740;1486
7741;1487
7742;1489
7743;1491
7744;1492
7745;1494
7746;1494
7747;1495
7748;1495
7749;1495
7750;1495
7751;1494
7752;1492
7753;1492
7754;1491
7755;1488
7756;1487
7757;1486
7758;1486
7759;1486
7760;1486
7761;1487
7762;1487
7763;1487
7764;1488
7765;1490
7766;1491
7767;1492
7768;1496
7769;1499
7770;1502
7771;1509
7772;1511
7773;1513
7774;1517
7775;1519
7776;1520
7777;1520
7778;1522
7779;1522
7780;1521
7781;1518
7782;1517
7783;1515
7784;1512
7785;1510
7786;1509
7787;1507
7788;1505
7789;1504
7790;1504
7791;1503
7792;1503
7793;1502
7794;1502
7795;1503
7796;1506
7797;1510
7798;1512
7799;1513
7800;1514
7801;1517
7802;1518
7803;1518
7804;1517
7805;1516
7806;1515
7807;1513
7808;1511
7809;1510
7810;1505
7811;1503
7812;1501
7813;1498
7814;1495
7815;1494
7816;1494
7817;1491
7818;1490
7819;1489
7820;1488
7821;1488
7822;1488
7823;1487
7824;1487
7825;1487
7826;1486
7827;1487
7828;1487
7829;1488
7830;1489
7831;1491
7832;1491
7833;1494
7834;1495
7835;1497
7836;1498
7837;1502
7838;1504
7839;1505
7840;1508
7841;1511
7842;1515
7843;1521
7844;1523
7845;1524
7846;1526
7847;1526
7848;1526
7849;1525
7850;1523
7851;1522
7852;1520
7853;1516
7854;1513
7855;1511
7856;1507
7857;1505
7858;1502
7859;1498
7860;1495
7861;1494
7862;1493
7863;1493
7864;1495
7865;1497
7866;1502
7867;1504
7868;1507
7869;1511
7870;1513
7871;1514
7872;1515
7873;1517
7874;1517
7875;1517
7876;1517
7877;1516
7878;1514
7879;1509
7880;1506
7881;1503
7882;1498
7883;1495
7884;1493
7885;1491
7886;1488
7887;1486
7888;1484
7889;1478
7890;1475
7891;1476
7892;1481
7893;1484
7894;1488
7895;1495
7896;1498
7897;1500
7898;1502
7899;1505
7900;1506
7901;1507
7902;1506
7903;1505
7904;1504
7905;1500
7906;1497
7907;1493
7908;1489
7909;1482
7910;1477
7911;1474
7912;1468
7913;1466
7914;1465
7915;1464
7916;1465
7917;1467
7918;1472
7919;1475
7920;1478
7921;1480
7922;1485
7923;1486
7924;1488
7925;1491
7926;1492
7927;1493
7928;1494
7929;1494
7930;1494
7931;1493
7932;1491
7933;1491
7934;1491
7935;1490
7936;1490
7937;1489
7938;1489
7939;1489
7940;1488
7941;1487
7942;1487
7943;1486
7944;1486
7945;1487
7946;1488
7947;1489
7948;1491
7949;1492
7950;1492
7951;1494
7952;1495
7953;1496
7954;1498
7955;1503
7956;1505
7957;1506
7958;1508
7959;1508
7960;1510
7961;1516
7962;1517
7963;1518
7964;1517
7965;1518
7966;1519
7967;1519
7968;1518
7969;1516
7970;1515
7971;1511
7972;1509
7973;1507
7974;1504
7975;1501
7976;1498
7977;1492
7978;1489
7979;1486
7980;1485
7981;1481
7982;1480
7983;1479
7984;1479
7985;1479
7986;1479
7987;1480
7988;1481
7989;1482
7990;1485
7991;1486
7992;1487
7993;1489
7994;1493
7995;1495
7996;1496
7997;1498
7998;1499
7999;1500
8000;1500
8001;1500
8002;1500
8003;1499
8004;1498
8005;1498
8006;1498
8007;1497
8008;1497
8009;1497
8010;1496
8011;1495
8012;1494
8013;1494
8014;1495
8015;1495
8016;1497
8017;1500
8018;1502
8019;1503
8020;1509
8021;1511
8022;1512
8023;1514
8024;1515
8025;1516
8026;1516
8027;1513
8028;1512
8029;1510
8030;1508
8031;1506
8032;1505
8033;1502
8034;1500
8035;1498
8036;1495
8037;1494
8038;1492
8039;1491
8040;1492
8041;1493
8042;1493
8043;1494
8044;1494
8045;1495
8046;1496
8047;1497
8048;1498
8049;1500
8050;1500
8051;1500
8052;1499
8053;1495
8054;1492
8055;1489
8056;1485
8057;1483
8058;1481
8059;1479
8060;1478
8061;1477
8062;1476
8063;1475
8064;1475
8065;1474
8066;1474
8067;1474
8068;1475
8069;1476
8070;1477
8071;1478
8072;1479
8073;1480
8074;1481
8075;1483
8076;1485
8077;1485
8078;1486
8079;1486
8080;1486
8081;1487
8082;1488
8083;1489
8084;1490
8085;1492
8086;1494
8087;1496
8088;1500
8089;1508
8090;1512
8091;1515
8092;1519
8093;1520
8094;1522
8095;1523
8096;1523
8097;1523
8098;1522
8099;1518
8100;1517
8101;1514
8102;1510
8103;1507
8104;1505
8105;1499
8106;1497
8107;1495
8108;1492
8109;1490
8110;1489
8111;1486
8112;1486
8113;1486
8114;1487
8115;1489
8116;1490
8117;1492
8118;1494
8119;1495
8120;1497
8121;1499
8122;1501
8123;1502
8124;1503
8125;1506
8126;1507
8127;1508
8128;1510
8129;1511
8130;1512
8131;1511
8132;1511
8133;1510
8134;1508
8135;1504
8136;1500
8137;1497
8138;1492
8139;1489
8140;1487
8141;1484
8142;1482
8143;1482
8144;1482
8145;1484
8146;1485
8147;1487
8148;1494
8149;1496
8150;1498
8151;1503
8152;1505
8153;1506
8154;1507
8155;1508
8156;1509
8157;1509
8158;1510
8159;1510
8160;1509
8161;1507
8162;1506
8163;1504
8164;1501
8165;1499
8166;1498
8167;1496
8168;1495
8169;1495
8170;1494
8171;1493
8172;1492
8173;1493
8174;1496
8175;1498
8176;1501
8177;1505
8178;1507
8179;1508
8180;1511
8181;1512
8182;1512
8183;1513
8184;1514
8185;1514
8186;1514
8187;1512
8188;1511
8189;1511
8190;1512
8191;1513
8192;1514
8193;1515
8194;1515
8195;1515
8196;1515
8197;1514
8198;1514
8199;1513
8200;1511
8201;1510
8202;1509
8203;1507
8204;1506
8205;1505
8206;1503
8207;1502
8208;1501
8209;1500
8210;1499
8211;1499
8212;1499
8213;1498
8214;1497
8215;1497
8216;1495
8217;1494
8218;1493
8219;1493
8220;1493
8221;1493
8222;1493
8223;1492
8224;1490
8225;1489
8226;1487
8227;1487
8228;1487
8229;1489
8230;1489
8231;1490
8232;1489
8233;1489
8234;1489
8235;1489
8236;1490
8237;1490
8238;1491
8239;1493
8240;1492
8241;1492
8242;1492
8243;1491
8244;1490
8245;1490
8246;1488
8247;1487
8248;1486
8249;1484
8250;1483
8251;1483
8252;1482
8253;1481
8254;1480
8255;1479
8256;1479
8257;1479
8258;1479
8259;1478
8260;1478
8261;1478
8262;1479
8263;1481
8264;1484
8265;1495
8266;1502
8267;1510
8268;1516
8269;1527
8270;1532
8271;1535
8272;1540
8273;1541
8274;1541
8275;1539
8276;1537
8277;1535
8278;1532
8279;1526
8280;1522
8281;1519
8282;1512
8283;1508
8284;1504
8285;1499
8286;1496
8287;1493
8288;1491
8289;1491
8290;1491
8291;1492
8292;1493
8293;1493
8294;1494
8295;1495
8296;1496
8297;1497
8298;1501
8299;1504
8300;1508
8301;1511
8302;1515
8303;1515
8304;1513
8305;1510
8306;1512
8307;1514
8308;1517
8309;1518
8310;1519
8311;1520
8312;1520
8313;1519
8314;1518
8315;1514
8316;1511
8317;1508
8318;1502
8319;1500
8320;1497
8321;1492
8322;1490
8323;1488
8324;1486
8325;1486
8326;1486
8327;1486
8328;1486
8329;1485
8330;1485
8331;1484
8332;1484
8333;1484
8334;1485
8335;1485
8336;1485
8337;1485
8338;1486
8339;1487
8340;1488
8341;1490
8342;1491
8343;1494
8344;1498
8345;1500
8346;1502
8347;1504
8348;1505
8349;1506
8350;1507
8351;1508
8352;1508
8353;1508
8354;1508
8355;1507
8356;1506
8357;1504
8358;1503
8359;1502
8360;1499
8361;1498
8362;1498
8363;1498
8364;1498
8365;1498
8366;1499
8367;1499
8368;1499
8369;1499
8370;1499
8371;1499
8372;1499
8373;1498
8374;1497
8375;1496
8376;1495
8377;1494
8378;1491
8379;1489
8380;1485
8381;1483
8382;1482
8383;1481
8384;1480
8385;1479
8386;1478
8387;1477
8388;1477
8389;1477
8390;1480
8391;1482
8392;1485
8393;1488
8394;1490
8395;1493
8396;1494
8397;1497
8398;1498
8399;1498
8400;1497
8401;1496
8402;1494
8403;1490
8404;1487
8405;1486
8406;1482
8407;1479
8408;1477
8409;1474
8410;1469
8411;1468
8412;1468
8413;1471
8414;1473
8415;1474
8416;1477
8417;1476
8418;1478
8419;1481
8420;1483
8421;1486
8422;1488
8423;1490
8424;1491
8425;1492
8426;1493
8427;1492
8428;1492
8429;1490
8430;1489
8431;1488
8432;1488
8433;1485
8434;1484
8435;1482
8436;1479
8437;1479
8438;1479
8439;1481
8440;1483
8441;1484
8442;1487
8443;1489
8444;1491
8445;1492
8446;1495
8447;1496
8448;1496
8449;1497
8450;1497
8451;1497
8452;1495
8453;1493
8454;1491
8455;1488
8456;1487
8457;1485
8458;1484
8459;1478
8460;1477
8461;1475
8462;1473
8463;1475
8464;1476
8465;1479
8466;1480
8467;1482
8468;1483
8469;1486
8470;1486
8471;1487
8472;1488
8473;1489
8474;1489
8475;1489
8476;1490
8477;1490
8478;1490
8479;1490
8480;1491
8481;1492
8482;1495
8483;1496
8484;1497
8485;1499
8486;1499
8487;1500
8488;1501
8489;1501
8490;1502
8491;1502
8492;1503
8493;1504
8494;1504
8495;1506
8496;1507
8497;1507
8498;1508
8499;1507
8500;1506
8501;1503
8502;1503
8503;1502
8504;1502
8505;1500
8506;1499
8507;1498
8508;1497
8509;1497
8510;1495
8511;1493
8512;1492
8513;1491
8514;1491
8515;1490
8516;1491
8517;1491
8518;1491
8519;1491
8520;1490
8521;1490
8522;1489
8523;1491
8524;1494
8525;1496
8526;1498
8527;1500
8528;1504
8529;1505
8530;1506
8531;1508
8532;1509
8533;1509
8534;1509
8535;1509
8536;1509
8537;1509
8538;1509
8539;1508
8540;1508
8541;1506
8542;1506
8543;1504
8544;1502
8545;1501
8546;1500
8547;1497
8548;1496
8549;1495
8550;1495
8551;1495
8552;1496
8553;1497
8554;1499
8555;1500
8556;1501
8557;1503
8558;1504
8559;1504
8560;1504
8561;1504
8562;1503
8563;1501
8564;1499
8565;1497
8566;1495
8567;1491
8568;1490
8569;1488
8570;1487
8571;1487
8572;1486
8573;1487
8574;1488
8575;1488
8576;1486
8577;1483
8578;1482
8579;1482
8580;1482
8581;1482
8582;1483
8583;1484
8584;1486
8585;1490
8586;1494
8587;1496
8588;1498
8589;1499
8590;1501
8591;1502
8592;1502
8593;1502
8594;1500
8595;1500
8596;1498
8597;1497
8598;1495
8599;1493
8600;1492
8601;1490
8602;1490
8603;1491
8604;1493
8605;1494
8606;1496
8607;1498
8608;1499
8609;1502
8610;1502
8611;1503
8612;1503
8613;1502
8614;1502
8615;1503
8616;1507
8617;1510
8618;1514
8619;1521
8620;1524
8621;1527
8622;1533
8623;1535
8624;1537
8625;1537
8626;1536
8627;1535
8628;1533
8629;1527
8630;1524
8631;1520
8632;1511
8633;1506
8634;1502
8635;1495
8636;1492
8637;1489
8638;1488
8639;1485
8640;1484
8641;1484
8642;1484
8643;1483
8644;1483
8645;1482
8646;1483
8647;1483
8648;1484
8649;1485
8650;1485
8651;1486
8652;1486
8653;1486
8654;1486
8655;1486
8656;1486
8657;1486
8658;1487
8659;1488
8660;1488
8661;1489
8662;1490
8663;1490
8664;1490
8665;1489
8666;1488
8667;1488
8668;1486
8669;1486
8670;1484
8671;1483
8672;1480
8673;1478
8674;1476
8675;1474
8676;1474
8677;1475
8678;1476
8679;1476
8680;1478
8681;1481
8682;1482
8683;1484
8684;1486
8685;1488
8686;1489
8687;1491
8688;1492
8689;1492
8690;1491
8691;1492
8692;1492
8693;1492
8694;1492
8695;1492
8696;1492
8697;1491
8698;1491
8699;1491
8700;1492
8701;1492
8702;1493
8703;1493
8704;1493
8705;1493
8706;1492
8707;1491
8708;1491
8709;1491
8710;1490
8711;1490
8712;1490
8713;1489
8714;1490
8715;1490
8716;1489
8717;1489
8718;1489
8719;1489
8720;1489
8721;1488
8722;1488
8723;1489
8724;1491
8725;1492
8726;1492
8727;1496
8728;1498
8729;1501
8730;1504
8731;1508
8732;1510
8733;1511
8734;1510
8735;1509
8736;1507
8737;1506
8738;1504
8739;1502
8740;1496
8741;1493
8742;1490
8743;1487
8744;1482
8745;1479
8746;1476
8747;1470
8748;1468
8749;1464
8750;1459
8751;1458
8752;1457
8753;1456
8754;1456
8755;1457
8756;1458
8757;1460
8758;1460
8759;1460
8760;1461
8761;1462
8762;1462
8763;1461
8764;1461
8765;1460
8766;1460
8767;1459
8768;1459
8769;1457
8770;1455
8771;1454
8772;1454
8773;1454
8774;1451
8775;1450
8776;1449
8777;1449
8778;1449
8779;1450
8780;1451
8781;1453
8782;1454
8783;1454
8784;1454
8785;1453
8786;1452
8787;1452
8788;1451
8789;1450
8790;1449
8791;1448
8792;1447
8793;1446
8794;1447
8795;1447
8796;1450
8797;1451
8798;1452
8799;1454
8800;1455
8801;1456
8802;1458
8803;1461
8804;1464
8805;1465
8806;1468
8807;1469
8808;1471
8809;1472
8810;1475
8811;1478
8812;1485
8813;1489
8814;1492
8815;1494
8816;1499
8817;1500
8818;1501
8819;1503
8820;1504
8821;1503
8822;1501
8823;1500
8824;1498
8825;1494
8826;1492
8827;1489
8828;1487
8829;1482
8830;1480
8831;1479
8832;1477
8833;1477
8834;1477
8835;1478
8836;1478
8837;1478
8838;1479
8839;1479
8840;1479
8841;1480
8842;1481
8843;1481
8844;1482
8845;1483
8846;1484
8847;1485
8848;1486
8849;1487
8850;1488
8851;1489
8852;1491
8853;1492
8854;1493
8855;1496
8856;1497
8857;1498
8858;1500
8859;1502
8860;1505
8861;1507
8862;1511
8863;1512
8864;1514
8865;1516
8866;1517
8867;1517
8868;1515
8869;1513
8870;1511
8871;1507
8872;1505
8873;1503
8874;1501
8875;1498
8876;1497
8877;1496
8878;1496
8879;1496
8880;1494
8881;1493
8882;1492
8883;1491
8884;1488
8885;1487
8886;1485
8887;1485
8888;1485
8889;1486
8890;1486
8891;1487
8892;1487
8893;1488
8894;1488
8895;1488
8896;1488
8897;1488
8898;1489
8899;1490
8900;1491
8901;1495
8902;1497
8903;1499
8904;1502
8905;1504
8906;1505
8907;1508
8908;1509
8909;1510
8910;1511
8911;1510
8912;1510
8913;1509
8914;1506
8915;1505
8916;1503
8917;1498
8918;1496
8919;1495
8920;1492
8921;1490
8922;1488
8923;1488
8924;1487
8925;1487
8926;1487
8927;1488
8928;1488
8929;1488
8930;1489
8931;1490
8932;1489
8933;1489
8934;1488
8935;1489
8936;1488
8937;1486
8938;1486
8939;1485
8940;1485
8941;1486
8942;1487
8943;1488
8944;1489
8945;1489
8946;1489
8947;1490
8948;1492
8949;1493
8950;1497
8951;1498
8952;1499
8953;1502
8954;1503
8955;1504
8956;1504
8957;1505
8958;1505
8959;1505
8960;1503
8961;1502
8962;1500
8963;1497
8964;1496
8965;1495
8966;1493
8967;1492
8968;1492
8969;1491
8970;1490
8971;1490
8972;1489
8973;1489
8974;1489
8975;1489
8976;1489
8977;1489
8978;1489
8979;1489
8980;1489
8981;1488
8982;1487
8983;1486
8984;1486
8985;1487
8986;1490
8987;1492
8988;1494
8989;1501
8990;1503
8991;1506
8992;1507
8993;1509
8994;1510
8995;1510
8996;1509
8997;1508
8998;1507
8999;1504
9000;1502
9001;1499
9002;1495
9003;1493
9004;1492
9005;1490
9006;1486
9007;1486
9008;1485
9009;1485
9010;1484
9011;1484
9012;1485
9013;1487
9014;1488
9015;1491
9016;1491
9017;1493
9018;1493
9019;1495
9020;1496
9021;1496
9022;1497
9023;1497
9024;1498
9025;1499
9026;1499
9027;1499
9028;1499
9029;1499
9030;1499
9031;1500
9032;1501
9033;1501
9034;1502
9035;1503
9036;1504
9037;1505
9038;1507
9039;1508
9040;1508
9041;1509
9042;1510
9043;1510
9044;1510
9045;1509
9046;1508
9047;1507
9048;1506
9049;1506
9050;1504
9051;1503
9052;1502
9053;1501
9054;1500
9055;1499
9056;1498
9057;1498
9058;1495
9059;1494
9060;1494
9061;1494
9062;1494
9063;1495
9064;1494
9065;1495
9066;1496
9067;1495
9068;1492
9069;1492
9070;1491
9071;1489
9072;1488
9073;1488
9074;1489
9075;1489
9076;1491
9077;1492
9078;1495
9079;1496
9080;1498
9081;1501
9082;1502
9083;1503
9084;1504
9085;1504
9086;1505
9087;1505
9088;1504
9089;1504
9090;1503
9091;1502
9092;1502
9093;1500
9094;1498
9095;1497
9096;1497
9097;1495
9098;1494
9099;1493
9100;1491
9101;1489
9102;1488
9103;1488
9104;1489
9105;1489
9106;1490
9107;1491
9108;1491
9109;1492
9110;1493
9111;1493
9112;1494
9113;1493
9114;1493
9115;1493
9116;1492
9117;1490
9118;1489
9119;1488
9120;1487
9121;1487
9122;1487
9123;1487
9124;1488
9125;1489
9126;1489
9127;1490
9128;1491
9129;1493
9130;1497
9131;1499
9132;1501
9133;1503
9134;1505
9135;1506
9136;1507
9137;1510
9138;1512
9139;1513
9140;1515
9141;1516
9142;1516
9143;1516
9144;1516
9145;1516
9146;1515
9147;1514
9148;1513
9149;1512
9150;1510
9151;1509
9152;1508
9153;1506
9154;1506
9155;1505
9156;1503
9157;1502
9158;1501
9159;1499
9160;1498
9161;1499
9162;1499
9163;1499
9164;1500
9165;1500
9166;1500
9167;1500
9168;1500
9169;1497
9170;1495
9171;1493
9172;1491
9173;1489
9174;1488
9175;1488
