index;adc
6292;1529
6293;1536
6294;1554
6295;1565
6296;1576
6297;1602
6298;1613
6299;1623
6300;1637
6301;1642
6302;1646
6303;1649
6304;1649
6305;1648
6306;1646
6307;1637
6308;1630
6309;1621
6310;1603
6311;1594
6312;1585
6313;1567
6314;1559
6315;1550
6316;1540
6317;1517
6318;1505
6319;1495
6320;1473
6321;1463
6322;1455
6323;1444
6324;1440
6325;1436
6326;1432
6327;1431
6328;1431
6329;1431
6330;1434
6331;1436
6332;1438
6333;1444
6334;1447
6335;1451
6336;1457
6337;1460
6338;1463
6339;1467
6340;1467
6341;1468
6342;1468
6343;1470
6344;1472
6345;1475
6346;1481
6347;1484
6348;1487
6349;1496
6350;1502
6351;1507
6352;1514
6353;1529
6354;1538
6355;1546
6356;1562
6357;1570
6358;1578
6359;1591
6360;1596
6361;1600
6362;1606
6363;1606
6364;1607
6365;1605
6366;1598
6367;1593
6368;1590
6369;1583
6370;1581
6371;1581
6372;1584
6373;1585
6374;1585
6375;1587
6376;1586
6377;1585
6378;1582
6379;1574
6380;1571
6381;1567
6382;1554
6383;1550
6384;1543
6385;1531
6386;1527
6387;1522
6388;1518
6389;1509
6390;1505
6391;1500
6392;1490
6393;1485
6394;1479
6395;1472
6396;1467
6397;1464
6398;1458
6399;1456
6400;1455
6401;1453
6402;1450
6403;1449
6404;1448
6405;1446
6406;1445
6407;1445
6408;1450
6409;1454
6410;1462
6411;1488
6412;1504
6413;1519
6414;1534
6415;1562
6416;1578
6417;1593
6418;1620
6419;1631
6420;1640
6421;1652
6422;1653
6423;1654
6424;1653
6425;1646
6426;1640
6427;1633
6428;1615
6429;1604
6430;1594
6431;1570
6432;1559
6433;1549
6434;1532
6435;1527
6436;1522
6437;1521
6438;1524
6439;1526
6440;1525
6441;1524
6442;1522
6443;1520
6444;1514
6445;1511
6446;1507
6447;1499
6448;1495
6449;1491
6450;1486
6451;1475
6452;1469
6453;1463
6454;1452
6455;1448
6456;1444
6457;1439
6458;1438
6459;1437
6460;1437
6461;1439
6462;1441
6463;1444
6464;1454
6465;1463
6466;1473
6467;1495
6468;1506
6469;1516
6470;1535
6471;1545
6472;1555
6473;1565
6474;1583
6475;1594
6476;1604
6477;1621
6478;1626
6479;1630
6480;1634
6481;1633
6482;1630
6483;1621
6484;1614
6485;1607
6486;1599
6487;1582
6488;1573
6489;1564
6490;1547
6491;1540
6492;1534
6493;1524
6494;1519
6495;1514
6496;1508
6497;1498
6498;1495
6499;1494
6500;1492
6501;1493
6502;1495
6503;1498
6504;1499
6505;1499
6506;1499
6507;1498
6508;1499
6509;1504
6510;1517
6511;1522
6512;1529
6513;1538
6514;1544
6515;1549
6516;1557
6517;1560
6518;1562
6519;1563
6520;1563
6521;1562
6522;1559
6523;1551
6524;1544
6525;1537
6526;1525
6527;1517
6528;1509
6529;1492
6530;1485
6531;1479
6532;1476
6533;1477
6534;1481
6535;1486
6536;1498
6537;1505
6538;1514
6539;1537
6540;1550
6541;1564
6542;1585
6543;1595
6544;1603
6545;1610
6546;1615
6547;1615
6548;1613
6549;1608
6550;1602
6551;1595
6552;1574
6553;1561
6554;1546
6555;1520
6556;1508
6557;1496
6558;1486
6559;1471
6560;1466
6561;1463
6562;1460
6563;1460
6564;1462
6565;1468
6566;1472
6567;1477
6568;1481
6569;1488
6570;1491
6571;1493
6572;1494
6573;1495
6574;1495
6575;1495
6576;1496
6577;1497
6578;1498
6579;1498
6580;1498
6581;1497
6582;1493
6583;1490
6584;1488
6585;1485
6586;1485
6587;1488
6588;1493
6589;1497
6590;1502
6591;1506
6592;1515
6593;1520
6594;1525
6595;1533
6596;1535
6597;1535
6598;1532
6599;1529
6600;1525
6601;1515
6602;1510
6603;1506
6604;1502
6605;1491
6606;1484
6607;1476
6608;1461
6609;1454
6610;1447
6611;1437
6612;1434
6613;1434
6614;1440
6615;1442
6616;1445
6617;1449
6618;1456
6619;1460
6620;1464
6621;1474
6622;1478
6623;1481
6624;1486
6625;1488
6626;1491
6627;1493
6628;1496
6629;1495
6630;1496
6631;1493
6632;1492
6633;1490
6634;1486
6635;1484
6636;1481
6637;1475
6638;1473
6639;1470
6640;1468
6641;1467
6642;1468
6643;1472
6644;1483
6645;1492
6646;1499
6647;1516
6648;1527
6649;1538
6650;1549
6651;1569
6652;1579
6653;1590
6654;1613
6655;1624
6656;1633
6657;1644
6658;1648
6659;1650
6660;1647
6661;1642
6662;1635
6663;1625
6664;1603
6665;1591
6666;1578
6667;1553
6668;1540
6669;1531
6670;1512
6671;1504
6672;1497
6673;1486
6674;1483
6675;1480
6676;1477
6677;1469
6678;1465
6679;1462
6680;1460
6681;1459
6682;1459
6683;1458
6684;1458
6685;1458
6686;1457
6687;1454
6688;1452
6689;1450
6690;1447
6691;1445
6692;1445
6693;1447
6694;1449
6695;1454
6696;1460
6697;1469
6698;1473
6699;1476
6700;1488
6701;1494
6702;1499
6703;1511
6704;1517
6705;1521
6706;1527
6707;1529
6708;1531
6709;1534
6710;1544
6711;1548
6712;1551
6713;1558
6714;1560
6715;1562
6716;1564
6717;1564
6718;1564
6719;1570
6720;1571
6721;1573
6722;1575
6723;1580
6724;1582
6725;1583
6726;1586
6727;1587
6728;1587
6729;1585
6730;1582
6731;1579
6732;1571
6733;1566
6734;1561
6735;1555
6736;1541
6737;1536
6738;1529
6739;1516
6740;1509
6741;1501
6742;1487
6743;1482
6744;1478
6745;1479
6746;1482
6747;1486
6748;1490
6749;1498
6750;1502
6751;1504
6752;1507
6753;1508
6754;1508
6755;1510
6756;1509
6757;1512
6758;1515
6759;1515
6760;1514
6761;1514
6762;1514
6763;1514
6764;1514
6765;1514
6766;1513
6767;1512
6768;1514
6769;1515
6770;1515
6771;1516
6772;1518
6773;1520
6774;1521
6775;1522
6776;1523
6777;1523
6778;1522
6779;1520
6780;1518
6781;1515
6782;1516
6783;1518
6784;1520
6785;1526
6786;1528
6787;1531
6788;1535
6789;1537
6790;1537
6791;1535
6792;1533
6793;1532
6794;1530
6795;1525
6796;1524
6797;1523
6798;1523
6799;1524
6800;1525
6801;1529
6802;1530
6803;1531
6804;1535
6805;1538
6806;1541
6807;1546
6808;1557
6809;1563
6810;1567
6811;1575
6812;1577
6813;1579
6814;1582
6815;1580
6816;1580
6817;1573
6818;1566
6819;1560
6820;1552
6821;1533
6822;1523
6823;1514
6824;1501
6825;1497
6826;1495
6827;1490
6828;1489
6829;1488
6830;1491
6831;1491
6832;1491
6833;1492
6834;1495
6835;1499
6836;1504
6837;1514
6838;1519
6839;1522
6840;1529
6841;1534
6842;1539
6843;1555
6844;1563
6845;1570
6846;1575
6847;1582
6848;1585
6849;1586
6850;1589
6851;1589
6852;1589
6853;1587
6854;1585
6855;1581
6856;1577
6857;1566
6858;1561
6859;1555
6860;1544
6861;1538
6862;1533
6863;1522
6864;1517
6865;1512
6866;1499
6867;1495
6868;1490
6869;1486
6870;1480
6871;1479
6872;1481
6873;1486
6874;1490
6875;1492
6876;1496
6877;1498
6878;1500
6879;1506
6880;1509
6881;1513
6882;1517
6883;1524
6884;1527
6885;1529
6886;1533
6887;1534
6888;1535
6889;1534
6890;1532
6891;1530
6892;1524
6893;1520
6894;1517
6895;1516
6896;1515
6897;1517
6898;1519
6899;1525
6900;1529
6901;1532
6902;1537
6903;1540
6904;1543
6905;1554
6906;1561
6907;1568
6908;1574
6909;1581
6910;1583
6911;1583
6912;1581
6913;1578
6914;1573
6915;1560
6916;1550
6917;1540
6918;1530
6919;1509
6920;1498
6921;1492
6922;1482
6923;1480
6924;1479
6925;1481
6926;1483
6927;1487
6928;1501
6929;1508
6930;1514
6931;1520
6932;1527
6933;1530
6934;1532
6935;1536
6936;1538
6937;1540
6938;1545
6939;1546
6940;1546
6941;1541
6942;1538
6943;1534
6944;1530
6945;1522
6946;1517
6947;1514
6948;1503
6949;1497
6950;1490
6951;1478
6952;1472
6953;1467
6954;1462
6955;1461
6956;1461
6957;1461
6958;1466
6959;1473
6960;1480
6961;1499
6962;1509
6963;1519
6964;1541
6965;1551
6966;1564
6967;1576
6968;1602
6969;1615
6970;1626
6971;1643
6972;1649
6973;1654
6974;1660
6975;1662
6976;1662
6977;1659
6978;1653
6979;1646
6980;1638
6981;1618
6982;1605
6983;1591
6984;1564
6985;1552
6986;1542
6987;1524
6988;1516
6989;1507
6990;1491
6991;1482
6992;1476
6993;1471
6994;1464
6995;1461
6996;1461
6997;1459
6998;1459
6999;1459
7000;1459
7001;1459
7002;1459
7003;1460
7004;1462
7005;1463
7006;1465
7007;1469
7008;1471
7009;1474
7010;1484
7011;1493
7012;1502
7013;1521
7014;1529
7015;1537
7016;1545
7017;1557
7018;1564
7019;1569
7020;1581
7021;1584
7022;1585
7023;1585
7024;1582
7025;1578
7026;1570
7027;1566
7028;1562
7029;1556
7030;1542
7031;1536
7032;1530
7033;1520
7034;1516
7035;1513
7036;1511
7037;1513
7038;1516
7039;1518
7040;1522
7041;1522
7042;1522
7043;1524
7044;1524
7045;1525
7046;1531
7047;1535
7048;1538
7049;1543
7050;1545
7051;1546
7052;1548
7053;1551
7054;1553
7055;1554
7056;1557
7057;1558
7058;1557
7059;1552
7060;1549
7061;1545
7062;1537
7063;1532
7064;1527
7065;1523
7066;1521
7067;1521
7068;1522
7069;1526
7070;1528
7071;1531
7072;1538
7073;1541
7074;1545
7075;1547
7076;1548
7077;1547
7078;1546
7079;1546
7080;1546
7081;1547
7082;1547
7083;1546
7084;1545
7085;1542
7086;1540
7087;1540
7088;1539
7089;1543
7090;1546
7091;1551
7092;1557
7093;1560
7094;1563
7095;1565
7096;1564
7097;1562
7098;1556
7099;1552
7100;1548
7101;1543
7102;1535
7103;1531
7104;1529
7105;1525
7106;1524
7107;1523
7108;1522
7109;1522
7110;1523
7111;1526
7112;1528
7113;1529
7114;1531
7115;1535
7116;1537
7117;1540
7118;1546
7119;1548
7120;1551
7121;1559
7122;1563
7123;1567
7124;1571
7125;1578
7126;1580
7127;1581
7128;1582
7129;1583
7130;1582
7131;1580
7132;1578
7133;1576
7134;1567
7135;1561
7136;1554
7137;1549
7138;1539
7139;1537
7140;1537
7141;1540
7142;1542
7143;1541
7144;1538
7145;1537
7146;1534
7147;1527
7148;1523
7149;1519
7150;1515
7151;1507
7152;1503
7153;1498
7154;1491
7155;1487
7156;1483
7157;1482
7158;1483
7159;1486
7160;1490
7161;1502
7162;1509
7163;1516
7164;1530
7165;1536
7166;1543
7167;1555
7168;1562
7169;1571
7170;1586
7171;1593
7172;1599
7173;1604
7174;1613
7175;1616
7176;1618
7177;1619
7178;1618
7179;1616
7180;1606
7181;1598
7182;1590
7183;1581
7184;1562
7185;1553
7186;1547
7187;1541
7188;1541
7189;1541
7190;1544
7191;1546
7192;1548
7193;1555
7194;1559
7195;1564
7196;1568
7197;1574
7198;1573
7199;1570
7200;1559
7201;1552
7202;1544
7203;1527
7204;1516
7205;1506
7206;1486
7207;1476
7208;1466
7209;1458
7210;1445
7211;1443
7212;1445
7213;1458
7214;1466
7215;1476
7216;1494
7217;1502
7218;1510
7219;1518
7220;1528
7221;1532
7222;1536
7223;1538
7224;1537
7225;1537
7226;1533
7227;1528
7228;1523
7229;1515
7230;1512
7231;1510
7232;1508
7233;1505
7234;1505
7235;1507
7236;1514
7237;1519
7238;1522
7239;1530
7240;1534
7241;1537
7242;1544
7243;1546
7244;1548
7245;1550
7246;1547
7247;1544
7248;1542
7249;1536
7250;1532
7251;1528
7252;1522
7253;1519
7254;1516
7255;1513
7256;1508
7257;1507
7258;1503
7259;1498
7260;1495
7261;1492
7262;1489
7263;1489
7264;1489
7265;1497
7266;1503
7267;1510
7268;1517
7269;1524
7270;1527
7271;1529
7272;1532
7273;1532
7274;1533
7275;1531
7276;1527
7277;1525
7278;1516
7279;1509
7280;1502
7281;1494
7282;1478
7283;1470
7284;1462
7285;1446
7286;1438
7287;1432
7288;1418
7289;1413
7290;1408
7291;1405
7292;1400
7293;1399
7294;1398
7295;1395
7296;1396
7297;1396
7298;1399
7299;1400
7300;1402
7301;1404
7302;1406
7303;1407
7304;1408
7305;1412
7306;1415
7307;1420
7308;1436
7309;1446
7310;1455
7311;1471
7312;1480
7313;1489
7314;1508
7315;1516
7316;1525
7317;1534
7318;1550
7319;1557
7320;1561
7321;1566
7322;1568
7323;1569
7324;1574
7325;1576
7326;1576
7327;1576
7328;1571
7329;1567
7330;1560
7331;1545
7332;1539
7333;1534
7334;1527
7335;1524
7336;1520
7337;1511
7338;1507
7339;1502
7340;1495
7341;1483
7342;1476
7343;1469
7344;1455
7345;1449
7346;1443
7347;1432
7348;1428
7349;1424
7350;1419
7351;1419
7352;1419
7353;1422
7354;1427
7355;1430
7356;1433
7357;1439
7358;1443
7359;1446
7360;1450
7361;1449
7362;1450
7363;1449
7364;1447
7365;1449
7366;1452
7367;1465
7368;1474
7369;1481
7370;1496
7371;1505
7372;1514
7373;1534
7374;1545
7375;1556
7376;1566
7377;1587
7378;1594
7379;1600
7380;1603
7381;1600
7382;1596
7383;1587
7384;1581
7385;1574
7386;1566
7387;1547
7388;1535
7389;1523
7390;1501
7391;1492
7392;1483
7393;1470
7394;1464
7395;1459
7396;1451
7397;1448
7398;1444
7399;1440
7400;1432
7401;1429
7402;1424
7403;1419
7404;1418
7405;1416
7406;1413
7407;1412
7408;1410
7409;1406
7410;1404
7411;1402
7412;1401
7413;1396
7414;1395
7415;1393
7416;1391
7417;1390
7418;1389
7419;1389
7420;1391
7421;1393
7422;1397
7423;1407
7424;1414
7425;1422
7426;1441
7427;1454
7428;1467
7429;1494
7430;1506
7431;1518
7432;1546
7433;1561
7434;1574
7435;1584
7436;1603
7437;1611
7438;1618
7439;1633
7440;1637
7441;1641
7442;1645
7443;1645
7444;1642
7445;1639
7446;1626
7447;1618
7448;1609
7449;1591
7450;1580
7451;1570
7452;1547
7453;1535
7454;1522
7455;1496
7456;1484
7457;1474
7458;1464
7459;1449
7460;1442
7461;1436
7462;1424
7463;1417
7464;1412
7465;1402
7466;1399
7467;1397
7468;1395
7469;1394
7470;1394
7471;1394
7472;1393
7473;1394
7474;1395
7475;1403
7476;1408
7477;1414
7478;1426
7479;1432
7480;1439
7481;1446
7482;1459
7483;1467
7484;1476
7485;1495
7486;1502
7487;1511
7488;1523
7489;1529
7490;1535
7491;1545
7492;1550
7493;1556
7494;1559
7495;1566
7496;1569
7497;1571
7498;1570
7499;1569
7500;1569
7501;1564
7502;1561
7503;1558
7504;1555
7505;1552
7506;1549
7507;1547
7508;1542
7509;1540
7510;1537
7511;1535
7512;1535
7513;1535
7514;1533
7515;1531
7516;1530
7517;1528
7518;1524
7519;1521
7520;1519
7521;1512
7522;1508
7523;1504
7524;1495
7525;1492
7526;1489
7527;1487
7528;1487
7529;1487
7530;1487
7531;1486
7532;1485
7533;1486
7534;1484
7535;1483
7536;1480
7537;1473
7538;1469
7539;1465
7540;1462
7541;1459
7542;1458
7543;1458
7544;1461
7545;1465
7546;1468
7547;1480
7548;1487
7549;1494
7550;1512
7551;1521
7552;1529
7553;1536
7554;1549
7555;1553
7556;1556
7557;1560
7558;1559
7559;1559
7560;1554
7561;1549
7562;1545
7563;1536
7564;1535
7565;1534
7566;1533
7567;1532
7568;1530
7569;1528
7570;1524
7571;1521
7572;1518
7573;1513
7574;1511
7575;1511
7576;1511
7577;1509
7578;1506
7579;1504
7580;1497
7581;1492
7582;1489
7583;1479
7584;1475
7585;1470
7586;1461
7587;1455
7588;1450
7589;1444
7590;1435
7591;1433
7592;1432
7593;1433
7594;1435
7595;1438
7596;1450
7597;1458
7598;1466
7599;1483
7600;1491
7601;1499
7602;1507
7603;1521
7604;1528
7605;1534
7606;1543
7607;1544
7608;1544
7609;1542
7610;1543
7611;1544
7612;1545
7613;1544
7614;1541
7615;1537
7616;1531
7617;1528
7618;1526
7619;1523
7620;1522
7621;1522
7622;1522
7623;1522
7624;1522
7625;1522
7626;1518
7627;1516
7628;1512
7629;1504
7630;1501
7631;1497
7632;1489
7633;1485
7634;1482
7635;1480
7636;1479
7637;1479
7638;1479
7639;1481
7640;1481
7641;1481
7642;1480
7643;1479
7644;1478
7645;1474
7646;1472
7647;1470
7648;1467
7649;1461
7650;1459
7651;1458
7652;1455
7653;1454
7654;1452
7655;1455
7656;1456
7657;1458
7658;1462
7659;1464
7660;1467
7661;1470
7662;1479
7663;1486
7664;1492
7665;1508
7666;1516
7667;1524
7668;1538
7669;1543
7670;1547
7671;1553
7672;1555
7673;1555
7674;1554
7675;1549
7676;1545
7677;1541
7678;1532
7679;1529
7680;1526
7681;1520
7682;1518
7683;1512
7684;1505
7685;1500
7686;1495
7687;1490
7688;1485
7689;1483
7690;1482
7691;1480
7692;1478
7693;1477
7694;1473
7695;1472
7696;1472
7697;1475
7698;1485
7699;1491
7700;1497
7701;1505
7702;1507
7703;1509
7704;1508
7705;1507
7706;1505
7707;1499
7708;1495
7709;1491
7710;1488
7711;1479
7712;1475
7713;1470
7714;1462
7715;1458
7716;1457
7717;1464
7718;1473
7719;1483
7720;1505
7721;1516
7722;1528
7723;1538
7724;1559
7725;1569
7726;1578
7727;1594
7728;1599
7729;1601
7730;1600
7731;1596
7732;1589
7733;1579
7734;1559
7735;1549
7736;1541
7737;1521
7738;1511
7739;1505
7740;1491
7741;1485
7742;1480
7743;1474
7744;1472
7745;1472
7746;1473
7747;1473
7748;1474
7749;1474
7750;1475
7751;1473
7752;1472
7753;1466
7754;1463
7755;1460
7756;1456
7757;1447
7758;1443
7759;1437
7760;1428
7761;1425
7762;1421
7763;1416
7764;1415
7765;1415
7766;1418
7767;1420
7768;1424
7769;1428
7770;1437
7771;1442
7772;1447
7773;1460
7774;1464
7775;1469
7776;1476
7777;1480
7778;1482
7779;1484
7780;1482
7781;1478
7782;1474
7783;1466
7784;1461
7785;1456
7786;1451
7787;1451
7788;1452
7789;1461
7790;1465
7791;1470
7792;1475
7793;1485
7794;1492
7795;1499
7796;1514
7797;1523
7798;1530
7799;1544
7800;1547
7801;1549
7802;1550
7803;1548
7804;1545
7805;1542
7806;1533
7807;1530
7808;1524
7809;1512
7810;1505
7811;1496
7812;1483
7813;1476
7814;1472
7815;1467
7816;1466
7817;1466
7818;1467
7819;1472
7820;1474
7821;1475
7822;1476
7823;1475
7824;1475
7825;1475
7826;1474
7827;1474
7828;1475
7829;1473
7830;1472
7831;1470
7832;1470
7833;1471
7834;1473
7835;1479
7836;1483
7837;1488
7838;1499
7839;1505
7840;1509
7841;1512
7842;1519
7843;1520
7844;1520
7845;1518
7846;1514
7847;1510
7848;1501
7849;1495
7850;1488
7851;1471
7852;1463
7853;1456
7854;1450
7855;1441
7856;1438
7857;1436
7858;1439
7859;1443
7860;1446
7861;1454
7862;1459
7863;1464
7864;1469
7865;1479
7866;1484
7867;1491
7868;1505
7869;1510
7870;1515
7871;1524
7872;1528
7873;1531
7874;1537
7875;1539
7876;1542
7877;1544
7878;1544
7879;1542
7880;1537
7881;1528
7882;1521
7883;1514
7884;1502
7885;1496
7886;1489
7887;1471
7888;1463
7889;1454
7890;1445
7891;1429
7892;1423
7893;1417
7894;1413
7895;1415
7896;1417
7897;1421
7898;1424
7899;1426
7900;1429
7901;1436
7902;1440
7903;1445
7904;1457
7905;1465
7906;1474
7907;1492
7908;1500
7909;1508
7910;1521
7911;1526
7912;1532
7913;1535
7914;1540
7915;1542
7916;1542
7917;1538
7918;1535
7919;1531
7920;1523
7921;1521
7922;1519
7923;1516
7924;1515
7925;1514
7926;1513
7927;1510
7928;1509
7929;1507
7930;1505
7931;1506
7932;1505
7933;1506
7934;1505
7935;1504
7936;1502
7937;1499
7938;1497
7939;1495
7940;1491
7941;1488
7942;1484
7943;1481
7944;1479
7945;1478
7946;1474
7947;1471
7948;1470
7949;1467
7950;1463
7951;1462
7952;1460
7953;1459
7954;1459
7955;1459
7956;1459
7957;1457
7958;1456
7959;1454
7960;1455
7961;1456
7962;1457
7963;1458
7964;1458
7965;1457
7966;1454
7967;1452
7968;1449
7969;1445
7970;1444
7971;1441
7972;1437
7973;1432
7974;1429
7975;1426
7976;1424
7977;1424
7978;1426
7979;1439
7980;1446
7981;1454
7982;1468
7983;1475
7984;1482
7985;1489
7986;1500
7987;1505
7988;1509
7989;1514
7990;1514
7991;1514
7992;1511
7993;1507
7994;1504
7995;1501
7996;1497
7997;1495
7998;1492
7999;1485
8000;1483
8001;1481
8002;1479
8003;1481
8004;1484
8005;1492
8006;1496
8007;1500
8008;1504
8009;1510
8010;1513
8011;1515
8012;1517
8013;1518
8014;1519
8015;1512
8016;1507
8017;1501
8018;1489
8019;1483
8020;1477
8021;1473
8022;1468
8023;1468
8024;1469
8025;1475
8026;1479
8027;1483
8028;1490
8029;1494
8030;1497
8031;1502
8032;1505
8033;1508
8034;1510
8035;1511
8036;1510
8037;1509
8038;1506
8039;1504
8040;1503
8041;1500
8042;1497
8043;1495
8044;1492
8045;1485
8046;1482
8047;1477
8048;1469
8049;1464
8050;1459
8051;1453
8052;1450
8053;1447
8054;1445
8055;1443
8056;1442
8057;1441
8058;1438
8059;1437
8060;1437
8061;1437
8062;1437
8063;1437
8064;1439
8065;1440
8066;1443
8067;1448
8068;1452
8069;1455
8070;1459
8071;1468
8072;1473
8073;1478
8074;1487
8075;1489
8076;1493
8077;1497
8078;1497
8079;1499
8080;1498
8081;1497
8082;1496
8083;1496
8084;1496
8085;1497
8086;1497
8087;1497
8088;1495
8089;1496
8090;1495
8091;1494
8092;1493
8093;1495
8094;1497
8095;1498
8096;1498
8097;1496
8098;1494
8099;1492
8100;1490
8101;1490
8102;1491
8103;1492
8104;1495
8105;1497
8106;1498
8107;1502
8108;1504
8109;1506
8110;1514
8111;1517
8112;1521
8113;1526
8114;1527
8115;1527
8116;1527
8117;1528
8118;1529
8119;1529
8120;1528
8121;1527
8122;1525
8123;1522
8124;1520
8125;1518
8126;1516
8127;1515
8128;1516
8129;1515
8130;1512
8131;1510
8132;1508
8133;1503
8134;1498
8135;1492
8136;1478
8137;1471
8138;1464
8139;1456
8140;1440
8141;1434
8142;1429
8143;1423
8144;1421
8145;1420
8146;1422
8147;1425
8148;1430
8149;1442
8150;1449
8151;1456
8152;1463
8153;1478
8154;1485
8155;1491
8156;1503
8157;1508
8158;1513
8159;1518
8160;1520
8161;1521
8162;1521
8163;1520
8164;1519
8165;1516
8166;1513
8167;1512
8168;1511
8169;1507
8170;1505
8171;1504
8172;1506
8173;1506
8174;1507
8175;1508
8176;1510
8177;1510
8178;1509
8179;1507
8180;1505
8181;1504
8182;1497
8183;1493
8184;1489
8185;1479
8186;1473
8187;1467
8188;1462
8189;1451
8190;1446
8191;1440
8192;1430
8193;1425
8194;1423
8195;1425
8196;1426
8197;1428
8198;1431
8199;1434
8200;1437
8201;1442
8202;1457
8203;1467
8204;1476
8205;1498
8206;1507
8207;1517
8208;1533
8209;1540
8210;1548
8211;1555
8212;1568
8213;1574
8214;1579
8215;1585
8216;1586
8217;1584
8218;1573
8219;1564
8220;1556
8221;1537
8222;1527
8223;1517
8224;1507
8225;1488
8226;1479
8227;1471
8228;1458
8229;1451
8230;1446
8231;1436
8232;1433
8233;1428
8234;1423
8235;1420
8236;1418
8237;1418
8238;1416
8239;1415
8240;1414
8241;1413
8242;1414
8243;1414
8244;1420
8245;1423
8246;1426
8247;1429
8248;1434
8249;1438
8250;1443
8251;1457
8252;1466
8253;1474
8254;1488
8255;1495
8256;1499
8257;1507
8258;1509
8259;1511
8260;1513
8261;1516
8262;1517
8263;1518
8264;1518
8265;1517
8266;1514
8267;1508
8268;1504
8269;1499
8270;1489
8271;1484
8272;1478
8273;1473
8274;1464
8275;1462
8276;1460
8277;1458
8278;1457
8279;1457
8280;1459
8281;1461
8282;1463
8283;1471
8284;1476
8285;1480
8286;1486
8287;1497
8288;1502
8289;1507
8290;1516
8291;1520
8292;1523
8293;1530
8294;1533
8295;1535
8296;1535
8297;1535
8298;1533
8299;1531
8300;1525
8301;1522
8302;1517
8303;1508
8304;1503
8305;1499
8306;1487
8307;1480
8308;1473
8309;1466
8310;1456
8311;1451
8312;1448
8313;1440
8314;1438
8315;1436
8316;1433
8317;1433
8318;1432
8319;1433
8320;1436
8321;1438
8322;1441
8323;1446
8324;1448
8325;1451
8326;1457
8327;1459
8328;1460
8329;1460
8330;1461
8331;1461
8332;1460
8333;1457
8334;1455
8335;1454
8336;1450
8337;1449
8338;1448
8339;1451
8340;1452
8341;1453
8342;1455
8343;1457
8344;1459
8345;1460
8346;1467
8347;1471
8348;1476
8349;1488
8350;1495
8351;1501
8352;1514
8353;1518
8354;1522
8355;1526
8356;1535
8357;1540
8358;1544
8359;1553
8360;1557
8361;1561
8362;1567
8363;1570
8364;1571
8365;1575
8366;1576
8367;1575
8368;1574
8369;1569
8370;1565
8371;1560
8372;1547
8373;1539
8374;1530
8375;1511
8376;1502
8377;1494
8378;1480
8379;1471
8380;1463
8381;1456
8382;1444
8383;1441
8384;1439
8385;1440
8386;1441
8387;1442
8388;1445
8389;1448
8390;1450
8391;1453
8392;1463
8393;1467
8394;1470
8395;1475
8396;1476
8397;1477
8398;1475
8399;1472
8400;1468
8401;1463
8402;1462
8403;1461
8404;1459
8405;1454
8406;1452
8407;1451
8408;1450
8409;1450
8410;1451
8411;1457
8412;1461
8413;1467
8414;1473
8415;1485
8416;1492
8417;1498
8418;1508
8419;1513
8420;1518
8421;1526
8422;1529
8423;1533
8424;1542
8425;1545
8426;1549
8427;1551
8428;1553
8429;1554
8430;1554
8431;1554
8432;1553
8433;1552
8434;1547
8435;1544
8436;1538
8437;1528
8438;1523
8439;1518
8440;1513
8441;1504
8442;1498
8443;1494
8444;1482
8445;1478
8446;1472
8447;1460
8448;1453
8449;1446
8450;1433
8451;1428
8452;1424
8453;1420
8454;1416
8455;1416
8456;1415
8457;1408
8458;1403
8459;1399
8460;1394
8461;1393
8462;1393
8463;1395
8464;1399
8465;1401
8466;1405
8467;1416
8468;1422
8469;1429
8470;1444
8471;1452
8472;1460
8473;1476
8474;1483
8475;1490
8476;1495
8477;1504
8478;1507
8479;1510
8480;1516
8481;1518
8482;1520
8483;1522
8484;1522
8485;1521
8486;1521
8487;1518
8488;1517
8489;1516
8490;1513
8491;1510
8492;1506
8493;1498
8494;1493
8495;1488
8496;1481
8497;1478
8498;1477
8499;1475
8500;1471
8501;1470
8502;1469
8503;1470
8504;1472
8505;1476
8506;1485
8507;1489
8508;1493
8509;1499
8510;1502
8511;1504
8512;1506
8513;1513
8514;1515
8515;1518
8516;1521
8517;1522
8518;1522
8519;1520
8520;1518
8521;1517
8522;1517
8523;1518
8524;1518
8525;1518
8526;1513
8527;1510
8528;1507
8529;1501
8530;1499
8531;1497
8532;1492
8533;1489
8534;1485
8535;1483
8536;1473
8537;1468
8538;1463
8539;1456
8540;1453
8541;1451
8542;1447
8543;1445
8544;1442
8545;1441
8546;1441
8547;1440
8548;1441
8549;1444
8550;1446
8551;1449
8552;1455
8553;1459
8554;1466
8555;1480
8556;1486
8557;1492
8558;1498
8559;1506
8560;1510
8561;1512
8562;1518
8563;1521
8564;1523
8565;1527
8566;1527
8567;1527
8568;1525
8569;1524
8570;1521
8571;1518
8572;1508
8573;1503
8574;1496
8575;1484
8576;1478
8577;1470
8578;1455
8579;1449
8580;1441
8581;1432
8582;1428
8583;1424
8584;1420
8585;1414
8586;1410
8587;1409
8588;1407
8589;1408
8590;1411
8591;1423
8592;1431
8593;1440
8594;1449
8595;1465
8596;1472
8597;1479
8598;1492
8599;1499
8600;1504
8601;1514
8602;1516
8603;1517
8604;1515
8605;1513
8606;1511
8607;1506
8608;1497
8609;1490
8610;1483
8611;1466
8612;1459
8613;1453
8614;1444
8615;1441
8616;1441
8617;1441
8618;1442
8619;1443
8620;1444
8621;1445
8622;1446
8623;1445
