index;adc
7411;1507
7412;1508
7413;1508
7414;1509
7415;1511
7416;1511
7417;1511
7418;1510
7419;1509
7420;1508
7421;1503
7422;1498
7423;1494
7424;1489
7425;1482
7426;1480
7427;1478
7428;1473
7429;1471
7430;1469
7431;1465
7432;1462
7433;1458
7434;1454
7435;1448
7436;1446
7437;1441
7438;1430
7439;1423
7440;1416
7441;1408
7442;1406
7443;1402
7444;1397
7445;1390
7446;1381
7447;1369
7448;1352
7449;1348
7450;1346
7451;1347
7452;1348
7453;1346
7454;1341
7455;1339
7456;1339
7457;1340
7458;1344
7459;1346
7460;1346
7461;1344
7462;1341
7463;1341
7464;1345
7465;1349
7466;1353
7467;1355
7468;1361
7469;1365
7470;1370
7471;1382
7472;1388
7473;1394
7474;1405
7475;1411
7476;1417
7477;1429
7478;1435
7479;1441
7480;1445
7481;1456
7482;1460
7483;1463
7484;1463
7485;1461
7486;1458
7487;1450
7488;1445
7489;1440
7490;1436
7491;1432
7492;1431
7493;1430
7494;1431
7495;1433
7496;1435
7497;1436
7498;1435
7499;1434
7500;1433
7501;1432
7502;1432
7503;1432
7504;1432
7505;1433
7506;1433
7507;1435
7508;1435
7509;1435
7510;1430
7511;1428
7512;1425
7513;1422
7514;1418
7515;1416
7516;1414
7517;1412
7518;1411
7519;1412
7520;1414
7521;1417
7522;1419
7523;1423
7524;1421
7525;1418
7526;1412
7527;1401
7528;1397
7529;1395
7530;1393
7531;1394
7532;1396
7533;1403
7534;1407
7535;1412
7536;1418
7537;1429
7538;1431
7539;1430
7540;1423
7541;1418
7542;1412
7543;1405
7544;1403
7545;1403
7546;1406
7547;1409
7548;1412
7549;1416
7550;1424
7551;1429
7552;1433
7553;1442
7554;1445
7555;1444
7556;1439
7557;1436
7558;1433
7559;1427
7560;1403
7561;1386
7562;1368
7563;1344
7564;1337
7565;1332
7566;1330
7567;1332
7568;1335
7569;1343
7570;1348
7571;1353
7572;1359
7573;1371
7574;1377
7575;1383
7576;1392
7577;1396
7578;1399
7579;1404
7580;1404
7581;1403
7582;1402
7583;1401
7584;1397
7585;1392
7586;1372
7587;1360
7588;1348
7589;1329
7590;1321
7591;1316
7592;1312
7593;1313
7594;1316
7595;1322
7596;1335
7597;1344
7598;1352
7599;1365
7600;1371
7601;1377
7602;1389
7603;1395
7604;1400
7605;1404
7606;1413
7607;1417
7608;1419
7609;1425
7610;1427
7611;1431
7612;1437
7613;1440
7614;1443
7615;1448
7616;1451
7617;1454
7618;1456
7619;1462
7620;1464
7621;1466
7622;1470
7623;1472
7624;1474
7625;1478
7626;1479
7627;1481
7628;1482
7629;1483
7630;1480
7631;1479
7632;1473
7633;1469
7634;1466
7635;1460
7636;1456
7637;1451
7638;1444
7639;1440
7640;1437
7641;1436
7642;1434
7643;1434
7644;1434
7645;1436
7646;1436
7647;1435
7648;1426
7649;1421
7650;1415
7651;1403
7652;1398
7653;1396
7654;1395
7655;1394
7656;1393
7657;1393
7658;1396
7659;1399
7660;1403
7661;1411
7662;1415
7663;1419
7664;1423
7665;1431
7666;1433
7667;1432
7668;1431
7669;1431
7670;1431
7671;1432
7672;1432
7673;1431
7674;1430
7675;1431
7676;1433
7677;1432
7678;1430
7679;1430
7680;1430
7681;1434
7682;1437
7683;1438
7684;1431
7685;1429
7686;1429
7687;1432
7688;1435
7689;1438
7690;1441
7691;1446
7692;1445
7693;1444
7694;1442
7695;1441
7696;1441
7697;1440
7698;1440
7699;1440
7700;1441
7701;1438
7702;1437
7703;1434
7704;1430
7705;1426
7706;1420
7707;1408
7708;1404
7709;1400
7710;1394
7711;1386
7712;1385
7713;1385
7714;1388
7715;1390
7716;1393
7717;1403
7718;1408
7719;1411
7720;1417
7721;1421
7722;1425
7723;1428
7724;1434
7725;1435
7726;1434
7727;1426
7728;1421
7729;1415
7730;1405
7731;1403
7732;1401
7733;1401
7734;1397
7735;1394
7736;1391
7737;1390
7738;1391
7739;1393
7740;1399
7741;1403
7742;1407
7743;1415
7744;1418
7745;1421
7746;1421
7747;1420
7748;1422
7749;1422
7750;1425
7751;1426
7752;1429
7753;1434
7754;1438
7755;1442
7756;1446
7757;1455
7758;1459
7759;1463
7760;1471
7761;1473
7762;1475
7763;1474
7764;1470
7765;1466
7766;1459
7767;1455
7768;1452
7769;1450
7770;1448
7771;1448
7772;1448
7773;1446
7774;1444
7775;1442
7776;1433
7777;1429
7778;1426
7779;1424
7780;1417
7781;1415
7782;1413
7783;1412
7784;1413
7785;1415
7786;1420
7787;1420
7788;1419
7789;1416
7790;1416
7791;1416
7792;1416
7793;1420
7794;1422
7795;1422
7796;1423
7797;1422
7798;1419
7799;1418
7800;1417
7801;1417
7802;1417
7803;1422
7804;1426
7805;1430
7806;1441
7807;1447
7808;1453
7809;1464
7810;1469
7811;1470
7812;1471
7813;1470
7814;1467
7815;1459
7816;1445
7817;1441
7818;1437
7819;1435
7820;1434
7821;1433
7822;1434
7823;1436
7824;1439
7825;1441
7826;1447
7827;1451
7828;1454
7829;1461
7830;1464
7831;1466
7832;1469
7833;1471
7834;1472
7835;1475
7836;1476
7837;1478
7838;1479
7839;1482
7840;1484
7841;1485
7842;1488
7843;1489
7844;1491
7845;1494
7846;1495
7847;1495
7848;1493
7849;1493
7850;1493
7851;1493
7852;1492
7853;1491
7854;1486
7855;1473
7856;1468
7857;1463
7858;1455
7859;1453
7860;1450
7861;1449
7862;1438
7863;1431
7864;1424
7865;1410
7866;1405
7867;1402
7868;1400
7869;1402
7870;1404
7871;1408
7872;1417
7873;1422
7874;1428
7875;1439
7876;1443
7877;1447
7878;1454
7879;1457
7880;1460
7881;1462
7882;1461
7883;1459
7884;1459
7885;1461
7886;1463
7887;1465
7888;1464
7889;1462
7890;1460
7891;1456
7892;1456
7893;1456
7894;1456
7895;1459
7896;1460
7897;1462
7898;1463
7899;1465
7900;1467
7901;1470
7902;1472
7903;1474
7904;1479
7905;1482
7906;1486
7907;1488
7908;1494
7909;1497
7910;1501
7911;1506
7912;1507
7913;1508
7914;1508
7915;1508
7916;1509
7917;1509
7918;1510
7919;1511
7920;1511
7921;1512
7922;1511
7923;1511
7924;1488
7925;1465
7926;1440
7927;1396
7928;1378
7929;1363
7930;1353
7931;1342
7932;1343
7933;1344
7934;1354
7935;1362
7936;1372
7937;1393
7938;1405
7939;1415
7940;1426
7941;1444
7942;1452
7943;1459
7944;1468
7945;1471
7946;1471
7947;1462
7948;1457
7949;1453
7950;1441
7951;1436
7952;1433
7953;1431
7954;1433
7955;1435
7956;1438
7957;1444
7958;1447
7959;1452
7960;1460
7961;1463
7962;1467
7963;1470
7964;1471
7965;1468
7966;1464
7967;1457
7968;1456
7969;1456
7970;1457
7971;1457
7972;1456
7973;1454
7974;1448
7975;1441
7976;1436
7977;1420
7978;1413
7979;1408
7980;1405
7981;1406
7982;1409
7983;1418
7984;1424
7985;1430
7986;1435
7987;1447
7988;1452
7989;1456
7990;1457
7991;1456
7992;1456
7993;1450
7994;1447
7995;1446
7996;1447
7997;1448
7998;1451
7999;1454
8000;1463
8001;1469
8002;1474
8003;1485
8004;1491
8005;1496
8006;1505
8007;1509
8008;1512
8009;1515
8010;1519
8011;1518
8012;1513
8013;1487
8014;1474
8015;1463
8016;1446
8017;1441
8018;1437
8019;1435
8020;1436
8021;1438
8022;1440
8023;1436
8024;1436
8025;1436
8026;1440
8027;1442
8028;1444
8029;1443
8030;1440
8031;1437
8032;1435
8033;1434
8034;1435
8035;1437
8036;1445
8037;1450
8038;1454
8039;1463
8040;1464
8041;1464
8042;1464
8043;1461
8044;1457
8045;1453
8046;1449
8047;1449
8048;1448
8049;1450
8050;1452
8051;1455
8052;1461
8053;1464
8054;1467
8055;1470
8056;1468
8057;1468
8058;1467
8059;1459
8060;1454
8061;1450
8062;1442
8063;1441
8064;1441
8065;1447
8066;1452
8067;1457
8068;1463
8069;1475
8070;1479
8071;1482
8072;1486
8073;1488
8074;1491
8075;1492
8076;1494
8077;1495
8078;1496
8079;1499
8080;1501
8081;1502
8082;1505
8083;1507
8084;1509
8085;1513
8086;1515
8087;1517
8088;1519
8089;1520
8090;1521
8091;1523
8092;1524
8093;1525
8094;1526
8095;1523
8096;1521
8097;1520
8098;1517
8099;1516
8100;1515
8101;1514
8102;1514
8103;1514
8104;1515
8105;1516
8106;1514
8107;1509
8108;1489
8109;1477
8110;1466
8111;1447
8112;1438
8113;1430
8114;1424
8115;1416
8116;1414
8117;1413
8118;1409
8119;1409
8120;1409
8121;1410
8122;1411
8123;1411
8124;1409
8125;1397
8126;1383
8127;1369
8128;1347
8129;1339
8130;1335
8131;1331
8132;1334
8133;1338
8134;1354
8135;1364
8136;1376
8137;1386
8138;1407
8139;1417
8140;1426
8141;1442
8142;1449
8143;1454
8144;1460
8145;1463
8146;1467
8147;1470
8148;1479
8149;1483
8150;1488
8151;1495
8152;1498
8153;1501
8154;1508
8155;1512
8156;1515
8157;1520
8158;1522
8159;1524
8160;1525
8161;1521
8162;1517
8163;1513
8164;1510
8165;1509
8166;1508
8167;1507
8168;1504
8169;1500
8170;1496
8171;1494
8172;1490
8173;1484
8174;1465
8175;1455
8176;1449
8177;1439
8178;1436
8179;1435
8180;1430
8181;1428
8182;1427
8183;1427
8184;1431
8185;1434
8186;1438
8187;1444
8188;1445
8189;1447
8190;1452
8191;1455
8192;1459
8193;1463
8194;1463
8195;1460
8196;1455
8197;1441
8198;1435
8199;1428
8200;1418
8201;1412
8202;1405
8203;1395
8204;1392
8205;1393
8206;1395
8207;1403
8208;1408
8209;1414
8210;1428
8211;1435
8212;1443
8213;1457
8214;1464
8215;1471
8216;1482
8217;1486
8218;1488
8219;1487
8220;1472
8221;1464
8222;1457
8223;1447
8224;1445
8225;1444
8226;1447
8227;1449
8228;1453
8229;1458
8230;1464
8231;1463
8232;1461
8233;1456
8234;1454
8235;1453
8236;1454
8237;1456
8238;1458
8239;1462
8240;1462
8241;1462
8242;1463
8243;1462
8244;1462
8245;1461
8246;1463
8247;1464
8248;1466
8249;1467
8250;1466
8251;1465
8252;1463
8253;1460
8254;1460
8255;1458
8256;1440
8257;1427
8258;1415
8259;1398
8260;1392
8261;1390
8262;1390
8263;1395
8264;1399
8265;1404
8266;1416
8267;1421
8268;1424
8269;1429
8270;1429
8271;1429
8272;1429
8273;1426
8274;1422
8275;1419
8276;1412
8277;1407
8278;1405
8279;1405
8280;1408
8281;1412
8282;1423
8283;1429
8284;1437
8285;1451
8286;1457
8287;1465
8288;1471
8289;1482
8290;1486
8291;1491
8292;1498
8293;1501
8294;1503
8295;1507
8296;1509
8297;1510
8298;1510
8299;1507
8300;1507
8301;1507
8302;1507
8303;1505
8304;1505
8305;1506
8306;1507
8307;1508
8308;1508
8309;1509
8310;1510
8311;1511
8312;1512
8313;1512
8314;1512
8315;1513
8316;1514
8317;1514
8318;1516
8319;1517
8320;1518
8321;1519
8322;1522
8323;1523
8324;1524
8325;1527
8326;1527
8327;1528
8328;1521
8329;1514
8330;1507
8331;1489
8332;1482
8333;1475
8334;1468
8335;1444
8336;1431
8337;1419
8338;1402
8339;1395
8340;1388
8341;1379
8342;1376
8343;1374
8344;1373
8345;1375
8346;1378
8347;1381
8348;1390
8349;1394
8350;1397
8351;1404
8352;1409
8353;1414
8354;1426
8355;1433
8356;1440
8357;1447
8358;1460
8359;1467
8360;1474
8361;1487
8362;1493
8363;1497
8364;1505
8365;1507
8366;1511
8367;1515
8368;1517
8369;1517
8370;1513
8371;1506
8372;1502
8373;1499
8374;1492
8375;1487
8376;1478
8377;1456
8378;1446
8379;1438
8380;1433
8381;1429
8382;1429
8383;1432
8384;1442
8385;1449
8386;1456
8387;1472
8388;1480
8389;1487
8390;1493
8391;1498
8392;1497
8393;1495
8394;1487
8395;1481
8396;1476
8397;1467
8398;1463
8399;1459
8400;1448
8401;1443
8402;1438
8403;1435
8404;1429
8405;1427
8406;1426
8407;1429
8408;1431
8409;1433
8410;1436
8411;1435
8412;1434
8413;1433
8414;1434
8415;1436
8416;1440
8417;1449
8418;1454
8419;1457
8420;1459
8421;1460
8422;1462
8423;1462
8424;1459
8425;1455
8426;1450
8427;1446
8428;1447
8429;1447
8430;1452
8431;1454
8432;1456
8433;1454
8434;1455
8435;1456
8436;1459
8437;1460
8438;1462
8439;1464
8440;1470
8441;1473
8442;1476
8443;1482
8444;1483
8445;1485
8446;1488
8447;1490
8448;1492
8449;1491
8450;1489
8451;1486
8452;1484
8453;1482
8454;1483
8455;1485
8456;1489
8457;1491
8458;1491
8459;1489
8460;1487
8461;1481
8462;1477
8463;1470
8464;1468
8465;1467
8466;1466
8467;1461
8468;1458
8469;1455
8470;1455
8471;1456
8472;1456
8473;1459
8474;1460
8475;1460
8476;1457
8477;1456
8478;1454
8479;1451
8480;1448
8481;1446
8482;1446
8483;1448
8484;1450
8485;1452
8486;1460
8487;1465
8488;1471
8489;1482
8490;1488
8491;1494
8492;1506
8493;1511
8494;1517
8495;1527
8496;1532
8497;1536
8498;1538
8499;1531
8500;1527
8501;1523
8502;1512
8503;1504
8504;1496
8505;1481
8506;1476
8507;1473
8508;1472
8509;1473
8510;1476
8511;1479
8512;1487
8513;1492
8514;1497
8515;1506
8516;1510
8517;1514
8518;1520
8519;1522
8520;1525
8521;1527
8522;1531
8523;1532
8524;1534
8525;1539
8526;1541
8527;1543
8528;1547
8529;1549
8530;1551
8531;1553
8532;1555
8533;1557
8534;1557
8535;1558
8536;1558
8537;1559
8538;1558
8539;1555
8540;1551
8541;1540
8542;1531
8543;1521
8544;1512
8545;1494
8546;1486
8547;1478
8548;1456
8549;1442
8550;1427
8551;1400
8552;1388
8553;1379
8554;1364
8555;1359
8556;1358
8557;1360
8558;1372
8559;1381
8560;1391
8561;1413
8562;1424
8563;1435
8564;1455
8565;1464
8566;1472
8567;1480
8568;1493
8569;1499
8570;1505
8571;1518
8572;1524
8573;1529
8574;1538
8575;1542
8576;1545
8577;1547
8578;1546
8579;1544
8580;1543
8581;1541
8582;1541
8583;1540
8584;1543
8585;1544
8586;1543
8587;1541
8588;1541
8589;1540
8590;1535
8591;1532
8592;1530
8593;1528
8594;1526
8595;1526
8596;1527
8597;1531
8598;1533
8599;1536
8600;1540
8601;1539
8602;1538
8603;1536
8604;1535
8605;1535
8606;1535
8607;1536
8608;1537
8609;1537
8610;1542
8611;1543
8612;1545
8613;1548
8614;1546
8615;1544
8616;1541
8617;1529
8618;1523
8619;1518
8620;1514
8621;1514
8622;1515
8623;1520
8624;1524
8625;1528
8626;1532
8627;1542
8628;1546
8629;1549
8630;1551
8631;1551
8632;1550
8633;1551
8634;1549
8635;1546
8636;1538
8637;1535
8638;1534
8639;1533
8640;1528
8641;1520
8642;1509
8643;1488
8644;1480
8645;1473
8646;1464
8647;1462
8648;1461
8649;1463
8650;1467
8651;1472
8652;1478
8653;1490
8654;1493
8655;1495
8656;1485
8657;1472
8658;1456
8659;1423
8660;1410
8661;1400
8662;1394
8663;1391
8664;1396
8665;1402
8666;1423
8667;1435
8668;1447
8669;1471
8670;1481
8671;1491
8672;1507
8673;1515
8674;1522
8675;1528
8676;1540
8677;1544
8678;1549
8679;1558
8680;1563
8681;1567
8682;1575
8683;1577
8684;1579
8685;1579
8686;1580
8687;1578
8688;1576
8689;1572
8690;1570
8691;1569
8692;1570
8693;1571
8694;1573
8695;1577
8696;1581
8697;1584
8698;1586
8699;1592
8700;1593
8701;1593
8702;1590
8703;1589
8704;1588
8705;1586
8706;1586
8707;1586
8708;1586
8709;1584
8710;1585
8711;1584
8712;1585
8713;1585
8714;1585
8715;1581
8716;1578
8717;1576
8718;1573
8719;1572
8720;1572
8721;1573
8722;1575
8723;1575
8724;1574
8725;1573
8726;1573
8727;1572
8728;1573
8729;1573
8730;1573
8731;1567
8732;1564
8733;1559
8734;1553
8735;1531
8736;1516
8737;1503
8738;1479
8739;1471
8740;1466
8741;1462
8742;1463
8743;1464
8744;1469
8745;1474
8746;1479
8747;1485
8748;1498
8749;1504
8750;1510
8751;1515
8752;1516
8753;1516
8754;1509
8755;1506
8756;1503
8757;1503
8758;1501
8759;1500
8760;1500
8761;1501
8762;1501
8763;1503
8764;1504
8765;1505
8766;1506
8767;1509
8768;1513
8769;1516
8770;1517
8771;1521
8772;1523
8773;1525
8774;1529
8775;1533
8776;1536
8777;1542
8778;1541
8779;1539
8780;1536
8781;1530
8782;1527
8783;1521
8784;1504
8785;1495
8786;1488
8787;1479
8788;1478
8789;1479
8790;1480
8791;1481
8792;1483
8793;1483
8794;1482
8795;1483
8796;1485
8797;1492
8798;1497
8799;1501
8800;1512
8801;1518
8802;1524
8803;1536
8804;1543
8805;1550
8806;1556
8807;1568
8808;1573
8809;1577
8810;1581
8811;1581
8812;1581
8813;1579
8814;1578
8815;1578
8816;1578
8817;1578
8818;1579
8819;1580
8820;1581
8821;1582
8822;1584
8823;1587
8824;1584
8825;1579
8826;1552
8827;1538
8828;1526
8829;1516
8830;1499
8831;1494
8832;1490
8833;1490
8834;1493
8835;1497
8836;1509
8837;1515
8838;1521
8839;1532
8840;1536
8841;1539
8842;1543
8843;1550
8844;1552
8845;1555
8846;1559
8847;1561
8848;1563
8849;1565
8850;1566
8851;1567
8852;1567
8853;1571
8854;1573
8855;1575
8856;1578
8857;1578
8858;1576
8859;1572
8860;1570
8861;1570
8862;1570
8863;1571
8864;1573
8865;1574
8866;1578
8867;1580
8868;1582
8869;1585
8870;1587
8871;1587
8872;1588
8873;1588
8874;1586
8875;1583
8876;1582
8877;1580
8878;1579
8879;1578
8880;1577
8881;1576
8882;1571
8883;1566
8884;1560
8885;1548
8886;1544
8887;1540
8888;1532
8889;1528
8890;1526
8891;1525
8892;1522
8893;1521
8894;1520
8895;1523
8896;1526
8897;1528
8898;1536
8899;1540
8900;1542
8901;1543
8902;1546
8903;1545
8904;1545
8905;1544
8906;1543
8907;1542
8908;1541
8909;1541
8910;1541
8911;1538
8912;1535
8913;1532
8914;1530
8915;1524
8916;1518
8917;1511
8918;1499
8919;1494
8920;1492
8921;1493
8922;1496
8923;1500
8924;1504
8925;1515
8926;1520
8927;1525
8928;1536
8929;1541
8930;1545
8931;1552
8932;1555
8933;1558
8934;1563
8935;1567
8936;1570
8937;1572
8938;1577
8939;1579
8940;1581
8941;1581
8942;1574
8943;1564
8944;1547
8945;1540
8946;1536
8947;1532
8948;1533
8949;1535
8950;1538
8951;1547
8952;1552
8953;1558
8954;1568
8955;1572
8956;1574
8957;1573
8958;1567
8959;1561
8960;1555
8961;1540
8962;1532
8963;1526
8964;1517
8965;1515
8966;1514
8967;1517
8968;1520
8969;1524
8970;1532
8971;1535
8972;1538
8973;1541
8974;1545
8975;1547
8976;1550
8977;1554
8978;1555
8979;1558
8980;1562
8981;1564
8982;1566
8983;1570
8984;1572
8985;1573
8986;1574
8987;1574
8988;1571
8989;1567
8990;1554
8991;1548
8992;1541
8993;1530
8994;1526
8995;1523
8996;1522
8997;1520
8998;1518
8999;1518
9000;1519
9001;1521
9002;1524
9003;1529
9004;1533
9005;1536
9006;1543
9007;1546
9008;1549
9009;1552
9010;1555
9011;1556
9012;1555
9013;1550
9014;1544
9015;1538
9016;1520
9017;1510
9018;1502
9019;1492
9020;1489
9021;1488
9022;1489
9023;1494
9024;1498
9025;1500
9026;1501
9027;1501
9028;1502
9029;1506
9030;1509
9031;1512
9032;1517
9033;1526
9034;1531
9035;1536
9036;1548
9037;1554
9038;1559
9039;1568
9040;1571
9041;1575
9042;1580
9043;1584
9044;1586
9045;1588
9046;1590
9047;1591
9048;1592
9049;1592
9050;1592
9051;1592
9052;1590
9053;1585
9054;1580
9055;1570
9056;1566
9057;1564
9058;1562
9059;1553
9060;1546
9061;1539
9062;1527
9063;1520
9064;1514
9065;1499
9066;1493
9067;1488
9068;1487
9069;1487
9070;1489
9071;1490
9072;1495
9073;1498
9074;1499
9075;1501
9076;1503
9077;1504
9078;1508
9079;1510
9080;1512
9081;1514
9082;1514
9083;1513
9084;1513
9085;1509
9086;1504
9087;1494
9088;1469
9089;1459
9090;1451
9091;1445
9092;1439
9093;1439
9094;1441
9095;1450
9096;1457
9097;1463
9098;1478
9099;1485
9100;1493
9101;1504
9102;1509
9103;1513
9104;1516
9105;1522
9106;1526
9107;1528
9108;1536
9109;1539
9110;1543
9111;1550
9112;1554
9113;1556
9114;1563
9115;1565
9116;1567
9117;1569
9118;1572
9119;1573
9120;1574
9121;1573
9122;1568
9123;1561
9124;1542
9125;1532
9126;1524
9127;1517
9128;1509
9129;1507
9130;1507
9131;1509
9132;1511
9133;1513
9134;1518
9135;1519
9136;1518
9137;1516
9138;1514
9139;1512
9140;1511
9141;1509
9142;1509
9143;1509
9144;1511
9145;1512
9146;1514
9147;1519
9148;1521
9149;1523
9150;1525
9151;1528
9152;1528
9153;1530
9154;1533
9155;1535
9156;1536
9157;1536
9158;1534
9159;1531
9160;1523
9161;1519
9162;1515
9163;1512
9164;1510
9165;1510
9166;1511
9167;1515
9168;1517
9169;1520
9170;1527
9171;1530
9172;1532
9173;1536
9174;1538
9175;1538
9176;1538
9177;1533
9178;1528
9179;1519
9180;1492
9181;1480
9182;1468
9183;1450
9184;1445
9185;1442
9186;1444
9187;1445
9188;1447
9189;1451
9190;1460
9191;1465
9192;1470
9193;1478
9194;1481
9195;1483
9196;1488
9197;1489
9198;1491
9199;1492
9200;1493
9201;1494
9202;1495
9203;1499
9204;1501
9205;1504
9206;1508
9207;1511
9208;1513
9209;1514
9210;1513
9211;1513
9212;1512
9213;1508
9214;1503
9215;1499
9216;1491
9217;1487
9218;1485
9219;1482
9220;1482
9221;1481
9222;1479
9223;1477
9224;1473
9225;1469
9226;1455
9227;1447
9228;1438
9229;1422
9230;1418
9231;1414
9232;1412
9233;1414
9234;1418
9235;1423
9236;1436
9237;1442
9238;1450
9239;1462
9240;1468
9241;1472
9242;1480
9243;1483
9244;1486
9245;1483
9246;1464
9247;1451
9248;1440
9249;1423
9250;1416
9251;1411
9252;1410
9253;1412
9254;1416
9255;1428
9256;1434
9257;1442
9258;1449
9259;1456
9260;1458
9261;1458
9262;1460
9263;1460
9264;1460
9265;1462
9266;1463
9267;1465
9268;1467
9269;1471
9270;1472
9271;1474
9272;1477
9273;1480
9274;1482
9275;1486
9276;1486
9277;1481
9278;1476
9279;1467
9280;1464
9281;1462
9282;1460
9283;1460
9284;1460
9285;1458
9286;1457
9287;1452
9288;1436
9289;1427
9290;1417
9291;1409
9292;1399
9293;1398
9294;1400
9295;1407
9296;1413
9297;1419
9298;1434
9299;1441
9300;1448
9301;1462
9302;1470
9303;1475
9304;1481
9305;1490
9306;1493
9307;1496
9308;1501
9309;1502
9310;1503
9311;1505
9312;1507
9313;1508
9314;1508
9315;1503
9316;1501
9317;1499
9318;1497
9319;1492
9320;1488
9321;1482
9322;1480
9323;1479
9324;1479
9325;1479
9326;1480
9327;1478
9328;1473
9329;1471
9330;1469
9331;1465
9332;1464
9333;1461
9334;1454
9335;1449
9336;1441
9337;1435
9338;1424
9339;1420
9340;1418
9341;1417
9342;1418
9343;1419
9344;1420
9345;1420
9346;1421
9347;1425
9348;1428
9349;1431
9350;1433
9351;1434
9352;1433
9353;1431
9354;1418
9355;1411
9356;1405
9357;1400
9358;1399
9359;1400
9360;1401
9361;1407
9362;1412
9363;1416
9364;1428
9365;1434
9366;1440
9367;1452
9368;1458
9369;1463
9370;1473
9371;1477
9372;1480
9373;1483
9374;1489
9375;1492
9376;1495
9377;1500
9378;1501
9379;1504
9380;1507
9381;1509
9382;1510
9383;1511
9384;1511
9385;1510
9386;1509
9387;1507
9388;1505
9389;1504
9390;1499
9391;1497
9392;1494
9393;1490
9394;1487
9395;1484
9396;1480
9397;1470
9398;1463
9399;1451
9400;1415
9401;1399
9402;1387
9403;1372
9404;1369
9405;1370
9406;1377
9407;1383
9408;1389
9409;1396
9410;1412
9411;1419
9412;1427
9413;1440
9414;1445
9415;1450
9416;1448
9417;1438
9418;1429
9419;1420
9420;1409
9421;1407
9422;1406
9423;1410
9424;1414
9425;1420
9426;1434
9427;1442
9428;1449
9429;1464
9430;1469
9431;1474
9432;1477
9433;1479
9434;1479
9435;1477
9436;1473
9437;1471
9438;1468
9439;1460
9440;1454
9441;1448
9442;1441
9443;1425
9444;1417
9445;1409
9446;1394
9447;1387
9448;1381
9449;1372
9450;1367
9451;1363
9452;1352
9453;1348
9454;1345
9455;1343
9456;1344
9457;1347
9458;1352
9459;1362
9460;1366
9461;1371
9462;1381
9463;1387
9464;1394
9465;1406
9466;1412
9467;1416
9468;1418
9469;1421
9470;1421
9471;1422
9472;1422
9473;1424
9474;1426
9475;1432
9476;1435
9477;1436
9478;1439
9479;1440
9480;1439
9481;1438
9482;1430
9483;1426
9484;1423
9485;1422
9486;1423
9487;1426
9488;1429
9489;1436
9490;1436
9491;1430
9492;1417
9493;1411
9494;1407
9495;1402
9496;1399
9497;1398
9498;1399
9499;1402
9500;1406
9501;1411
9502;1423
9503;1430
9504;1434
9505;1443
9506;1444
9507;1442
9508;1433
9509;1426
9510;1421
9511;1417
9512;1416
9513;1416
9514;1418
9515;1425
9516;1429
9517;1433
9518;1443
9519;1447
9520;1451
9521;1459
9522;1461
9523;1463
9524;1465
9525;1468
9526;1470
9527;1472
9528;1474
9529;1471
9530;1468
9531;1457
9532;1450
9533;1446
9534;1441
9535;1439
9536;1439
9537;1441
9538;1446
9539;1447
9540;1449
9541;1453
9542;1455
9543;1457
9544;1457
9545;1456
9546;1453
9547;1450
9548;1442
9549;1440
9550;1438
9551;1439
9552;1441
9553;1442
9554;1443
9555;1444
9556;1445
9557;1445
9558;1443
9559;1443
9560;1444
9561;1448
9562;1452
9563;1456
9564;1467
9565;1474
9566;1480
9567;1492
9568;1497
9569;1501
9570;1502
9571;1497
9572;1494
9573;1490
9574;1477
9575;1471
9576;1467
9577;1460
9578;1458
9579;1456
9580;1457
9581;1461
9582;1464
9583;1468
9584;1474
9585;1475
9586;1478
9587;1479
9588;1476
9589;1472
9590;1465
9591;1462
9592;1460
9593;1459
9594;1461
9595;1464
9596;1466
9597;1472
9598;1474
9599;1477
9600;1482
9601;1484
9602;1486
9603;1487
9604;1491
9605;1493
9606;1495
9607;1494
9608;1491
9609;1488
9610;1484
9611;1482
9612;1482
9613;1484
9614;1485
9615;1487
9616;1489
9617;1493
9618;1497
9619;1499
9620;1501
9621;1501
9622;1502
9623;1503
9624;1504
9625;1503
9626;1499
9627;1487
9628;1480
9629;1474
9630;1464
9631;1462
9632;1459
9633;1456
9634;1455
9635;1456
9636;1459
9637;1459
9638;1458
9639;1455
9640;1445
9641;1434
9642;1422
9643;1401
9644;1392
9645;1386
9646;1380
9647;1382
9648;1386
9649;1396
9650;1404
9651;1413
9652;1423
9653;1442
9654;1449
9655;1454
9656;1465
9657;1470
9658;1474
9659;1479
9660;1481
9661;1483
9662;1483
9663;1481
9664;1475
9665;1465
9666;1448
9667;1437
9668;1427
9669;1409
9670;1404
9671;1403
9672;1404
9673;1411
9674;1417
9675;1424
9676;1441
9677;1450
9678;1458
9679;1472
9680;1478
9681;1484
9682;1493
9683;1497
9684;1499
9685;1500
9686;1499
9687;1498
9688;1499
9689;1500
9690;1499
9691;1498
9692;1497
9693;1496
9694;1494
9695;1488
9696;1483
9697;1478
9698;1469
9699;1449
9700;1442
9701;1437
9702;1434
9703;1436
9704;1438
9705;1450
9706;1457
9707;1465
9708;1474
9709;1492
9710;1500
9711;1507
9712;1516
9713;1518
9714;1518
9715;1517
9716;1517
9717;1514
9718;1502
9719;1496
9720;1488
9721;1482
9722;1472
9723;1468
9724;1464
9725;1453
9726;1450
9727;1449
9728;1453
9729;1457
9730;1462
9731;1469
9732;1481
9733;1485
9734;1489
9735;1496
9736;1498
9737;1500
9738;1505
9739;1508
9740;1510
9741;1513
9742;1513
