index;adc
6025;1479
6026;1498
6027;1506
6028;1515
6029;1523
6030;1537
6031;1543
6032;1548
6033;1557
6034;1561
6035;1565
6036;1571
6037;1574
6038;1576
6039;1581
6040;1582
6041;1581
6042;1579
6043;1569
6044;1562
6045;1554
6046;1536
6047;1526
6048;1518
6049;1499
6050;1491
6051;1482
6052;1469
6053;1463
6054;1458
6055;1455
6056;1455
6057;1455
6058;1453
6059;1451
6060;1452
6061;1455
6062;1465
6063;1470
6064;1476
6065;1482
6066;1493
6067;1498
6068;1500
6069;1504
6070;1506
6071;1507
6072;1508
6073;1508
6074;1508
6075;1506
6076;1505
6077;1504
6078;1502
6079;1496
6080;1491
6081;1484
6082;1467
6083;1457
6084;1449
6085;1436
6086;1431
6087;1428
6088;1425
6089;1425
6090;1429
6091;1435
6092;1446
6093;1452
6094;1457
6095;1466
6096;1470
6097;1475
6098;1487
6099;1494
6100;1500
6101;1504
6102;1510
6103;1510
6104;1508
6105;1497
6106;1488
6107;1479
6108;1455
6109;1441
6110;1427
6111;1415
6112;1394
6113;1386
6114;1380
6115;1375
6116;1375
6117;1379
6118;1397
6119;1409
6120;1418
6121;1434
6122;1443
6123;1451
6124;1460
6125;1481
6126;1491
6127;1501
6128;1516
6129;1520
6130;1523
6131;1523
6132;1520
6133;1516
6134;1503
6135;1497
6136;1490
6137;1483
6138;1469
6139;1460
6140;1453
6141;1442
6142;1437
6143;1435
6144;1434
6145;1434
6146;1435
6147;1434
6148;1434
6149;1436
6150;1439
6151;1445
6152;1449
6153;1454
6154;1462
6155;1464
6156;1465
6157;1467
6158;1473
6159;1478
6160;1482
6161;1491
6162;1496
6163;1501
6164;1509
6165;1510
6166;1511
6167;1509
6168;1505
6169;1501
6170;1496
6171;1483
6172;1476
6173;1469
6174;1460
6175;1457
6176;1453
6177;1450
6178;1449
6179;1446
6180;1438
6181;1434
6182;1429
6183;1425
6184;1424
6185;1422
6186;1422
6187;1420
6188;1420
6189;1420
6190;1425
6191;1430
6192;1437
6193;1444
6194;1454
6195;1458
6196;1463
6197;1473
6198;1478
6199;1483
6200;1493
6201;1498
6202;1503
6203;1510
6204;1513
6205;1516
6206;1519
6207;1527
6208;1531
6209;1534
6210;1537
6211;1539
6212;1541
6213;1541
6214;1540
6215;1538
6216;1535
6217;1529
6218;1526
6219;1523
6220;1516
6221;1514
6222;1512
6223;1510
6224;1510
6225;1509
6226;1509
6227;1508
6228;1508
6229;1510
6230;1515
6231;1518
6232;1520
6233;1526
6234;1529
6235;1531
6236;1533
6237;1533
6238;1532
6239;1531
6240;1529
6241;1528
6242;1527
6243;1524
6244;1522
6245;1521
6246;1519
6247;1519
6248;1518
6249;1520
6250;1521
6251;1521
6252;1520
6253;1518
6254;1518
6255;1517
6256;1517
6257;1518
6258;1518
6259;1517
6260;1516
6261;1513
6262;1506
6263;1502
6264;1497
6265;1491
6266;1475
6267;1467
6268;1458
6269;1439
6270;1429
6271;1420
6272;1407
6273;1403
6274;1400
6275;1397
6276;1399
6277;1404
6278;1410
6279;1429
6280;1440
6281;1450
6282;1471
6283;1482
6284;1492
6285;1508
6286;1515
6287;1522
6288;1529
6289;1538
6290;1541
6291;1543
6292;1548
6293;1549
6294;1551
6295;1554
6296;1555
6297;1556
6298;1556
6299;1555
6300;1553
6301;1551
6302;1546
6303;1541
6304;1536
6305;1526
6306;1521
6307;1515
6308;1501
6309;1494
6310;1487
6311;1479
6312;1466
6313;1462
6314;1458
6315;1451
6316;1449
6317;1447
6318;1449
6319;1452
6320;1457
6321;1464
6322;1477
6323;1483
6324;1491
6325;1505
6326;1511
6327;1516
6328;1521
6329;1524
6330;1526
6331;1530
6332;1532
6333;1531
6334;1530
6335;1527
6336;1524
6337;1521
6338;1516
6339;1514
6340;1512
6341;1510
6342;1511
6343;1515
6344;1520
6345;1527
6346;1529
6347;1529
6348;1529
6349;1529
6350;1529
6351;1526
6352;1524
6353;1522
6354;1517
6355;1514
6356;1513
6357;1512
6358;1512
6359;1512
6360;1514
6361;1521
6362;1524
6363;1526
6364;1527
6365;1528
6366;1529
6367;1529
6368;1528
6369;1527
6370;1527
6371;1524
6372;1522
6373;1519
6374;1512
6375;1507
6376;1502
6377;1489
6378;1483
6379;1477
6380;1471
6381;1463
6382;1462
6383;1463
6384;1469
6385;1473
6386;1478
6387;1493
6388;1502
6389;1510
6390;1524
6391;1531
6392;1536
6393;1541
6394;1551
6395;1555
6396;1558
6397;1562
6398;1565
6399;1566
6400;1569
6401;1570
6402;1571
6403;1572
6404;1573
6405;1574
6406;1574
6407;1577
6408;1577
6409;1577
6410;1575
6411;1572
6412;1568
6413;1557
6414;1549
6415;1539
6416;1528
6417;1501
6418;1484
6419;1466
6420;1430
6421;1413
6422;1398
6423;1376
6424;1370
6425;1367
6426;1372
6427;1380
6428;1392
6429;1408
6430;1433
6431;1442
6432;1450
6433;1468
6434;1477
6435;1486
6436;1504
6437;1513
6438;1522
6439;1530
6440;1544
6441;1549
6442;1555
6443;1564
6444;1569
6445;1573
6446;1580
6447;1582
6448;1585
6449;1589
6450;1590
6451;1592
6452;1593
6453;1596
6454;1598
6455;1598
6456;1599
6457;1599
6458;1598
6459;1597
6460;1596
6461;1595
6462;1592
6463;1585
6464;1579
6465;1571
6466;1555
6467;1546
6468;1537
6469;1519
6470;1510
6471;1502
6472;1489
6473;1483
6474;1478
6475;1474
6476;1471
6477;1471
6478;1472
6479;1478
6480;1481
6481;1485
6482;1490
6483;1492
6484;1495
6485;1499
6486;1507
6487;1510
6488;1513
6489;1519
6490;1521
6491;1522
6492;1526
6493;1528
6494;1530
6495;1535
6496;1538
6497;1542
6498;1544
6499;1549
6500;1551
6501;1550
6502;1544
6503;1538
6504;1532
6505;1514
6506;1503
6507;1490
6508;1476
6509;1447
6510;1434
6511;1424
6512;1408
6513;1404
6514;1401
6515;1406
6516;1413
6517;1424
6518;1447
6519;1455
6520;1462
6521;1465
6522;1474
6523;1478
6524;1480
6525;1487
6526;1489
6527;1491
6528;1495
6529;1497
6530;1497
6531;1497
6532;1495
6533;1493
6534;1493
6535;1492
6536;1492
6537;1491
6538;1486
6539;1483
6540;1479
6541;1465
6542;1456
6543;1445
6544;1433
6545;1405
6546;1390
6547;1375
6548;1347
6549;1334
6550;1323
6551;1311
6552;1311
6553;1315
6554;1322
6555;1339
6556;1350
6557;1362
6558;1390
6559;1404
6560;1417
6561;1441
6562;1450
6563;1457
6564;1463
6565;1471
6566;1473
6567;1474
6568;1474
6569;1473
6570;1472
6571;1470
6572;1468
6573;1466
6574;1462
6575;1459
6576;1457
6577;1454
6578;1447
6579;1443
6580;1439
6581;1431
6582;1427
6583;1424
6584;1422
6585;1424
6586;1426
6587;1428
6588;1433
6589;1437
6590;1443
6591;1463
6592;1472
6593;1479
6594;1490
6595;1495
6596;1502
6597;1516
6598;1522
6599;1527
6600;1533
6601;1545
6602;1551
6603;1555
6604;1562
6605;1565
6606;1568
6607;1573
6608;1574
6609;1575
6610;1576
6611;1577
6612;1577
6613;1577
6614;1578
6615;1579
6616;1580
6617;1581
6618;1582
6619;1583
6620;1584
6621;1583
6622;1582
6623;1580
6624;1572
6625;1567
6626;1560
6627;1546
6628;1538
6629;1530
6630;1515
6631;1509
6632;1502
6633;1491
6634;1486
6635;1482
6636;1480
6637;1477
6638;1477
6639;1479
6640;1484
6641;1487
6642;1487
6643;1484
6644;1483
6645;1481
6646;1481
6647;1480
6648;1479
6649;1476
6650;1472
6651;1469
6652;1467
6653;1463
6654;1461
6655;1459
6656;1458
6657;1456
6658;1452
6659;1448
6660;1437
6661;1433
6662;1429
6663;1422
6664;1419
6665;1416
6666;1414
6667;1415
6668;1417
6669;1419
6670;1426
6671;1432
6672;1436
6673;1443
6674;1446
6675;1449
6676;1457
6677;1463
6678;1470
6679;1488
6680;1496
6681;1503
6682;1510
6683;1524
6684;1531
6685;1537
6686;1548
6687;1553
6688;1559
6689;1565
6690;1566
6691;1567
6692;1566
6693;1564
6694;1563
6695;1560
6696;1552
6697;1547
6698;1541
6699;1529
6700;1523
6701;1517
6702;1504
6703;1497
6704;1492
6705;1488
6706;1481
6707;1480
6708;1479
6709;1481
6710;1483
6711;1486
6712;1493
6713;1497
6714;1502
6715;1507
6716;1518
6717;1524
6718;1530
6719;1539
6720;1542
6721;1543
6722;1546
6723;1546
6724;1546
6725;1543
6726;1541
6727;1539
6728;1537
6729;1532
6730;1529
6731;1525
6732;1517
6733;1512
6734;1508
6735;1500
6736;1496
6737;1493
6738;1484
6739;1480
6740;1476
6741;1471
6742;1458
6743;1452
6744;1445
6745;1432
6746;1427
6747;1422
6748;1411
6749;1405
6750;1398
6751;1393
6752;1384
6753;1381
6754;1379
6755;1380
6756;1384
6757;1390
6758;1407
6759;1417
6760;1428
6761;1451
6762;1461
6763;1470
6764;1480
6765;1499
6766;1507
6767;1515
6768;1530
6769;1537
6770;1542
6771;1551
6772;1554
6773;1557
6774;1558
6775;1557
6776;1554
6777;1549
6778;1538
6779;1528
6780;1518
6781;1492
6782;1477
6783;1461
6784;1445
6785;1414
6786;1401
6787;1389
6788;1377
6789;1374
6790;1374
6791;1381
6792;1387
6793;1394
6794;1410
6795;1419
6796;1428
6797;1436
6798;1452
6799;1461
6800;1470
6801;1490
6802;1499
6803;1508
6804;1524
6805;1531
6806;1538
6807;1550
6808;1555
6809;1559
6810;1562
6811;1565
6812;1564
6813;1560
6814;1548
6815;1541
6816;1532
6817;1510
6818;1498
6819;1485
6820;1472
6821;1447
6822;1436
6823;1427
6824;1413
6825;1410
6826;1410
6827;1415
6828;1416
6829;1418
6830;1419
6831;1425
6832;1428
6833;1432
6834;1441
6835;1446
6836;1451
6837;1458
6838;1462
6839;1467
6840;1479
6841;1486
6842;1491
6843;1495
6844;1501
6845;1504
6846;1507
6847;1516
6848;1520
6849;1525
6850;1533
6851;1536
6852;1540
6853;1544
6854;1549
6855;1551
6856;1552
6857;1554
6858;1553
6859;1551
6860;1545
6861;1540
6862;1534
6863;1521
6864;1513
6865;1504
6866;1495
6867;1479
6868;1472
6869;1466
6870;1460
6871;1459
6872;1460
6873;1463
6874;1466
6875;1467
6876;1469
6877;1471
6878;1474
6879;1476
6880;1482
6881;1486
6882;1490
6883;1503
6884;1511
6885;1518
6886;1533
6887;1539
6888;1544
6889;1547
6890;1550
6891;1549
6892;1545
6893;1532
6894;1522
6895;1510
6896;1483
6897;1468
6898;1454
6899;1428
6900;1418
6901;1410
6902;1404
6903;1403
6904;1406
6905;1410
6906;1422
6907;1427
6908;1432
6909;1445
6910;1453
6911;1461
6912;1467
6913;1481
6914;1487
6915;1494
6916;1504
6917;1509
6918;1514
6919;1521
6920;1525
6921;1528
6922;1533
6923;1536
6924;1539
6925;1541
6926;1544
6927;1545
6928;1546
6929;1549
6930;1549
6931;1549
6932;1543
6933;1539
6934;1536
6935;1532
6936;1520
6937;1512
6938;1502
6939;1482
6940;1472
6941;1461
6942;1444
6943;1438
6944;1431
6945;1424
6946;1422
6947;1421
6948;1421
6949;1425
6950;1430
6951;1437
6952;1451
6953;1457
6954;1462
6955;1470
6956;1473
6957;1476
6958;1481
6959;1483
6960;1483
6961;1482
6962;1478
6963;1475
6964;1472
6965;1466
6966;1461
6967;1456
6968;1446
6969;1441
6970;1436
6971;1431
6972;1422
6973;1418
6974;1413
6975;1407
6976;1406
6977;1408
6978;1411
6979;1411
6980;1411
6981;1411
6982;1411
6983;1412
6984;1412
6985;1416
6986;1421
6987;1426
6988;1441
6989;1451
6990;1461
6991;1478
6992;1485
6993;1492
6994;1499
6995;1515
6996;1521
6997;1526
6998;1533
6999;1535
7000;1537
7001;1535
7002;1532
7003;1529
7004;1519
7005;1514
7006;1508
7007;1503
7008;1494
7009;1489
7010;1485
7011;1475
7012;1469
7013;1465
7014;1459
7015;1456
7016;1455
7017;1456
7018;1460
7019;1463
7020;1467
7021;1479
7022;1485
7023;1490
7024;1497
7025;1498
7026;1496
7027;1480
7028;1468
7029;1455
7030;1441
7031;1410
7032;1396
7033;1382
7034;1364
7035;1359
7036;1357
7037;1360
7038;1365
7039;1373
7040;1386
7041;1420
7042;1436
7043;1451
7044;1472
7045;1480
7046;1488
7047;1501
7048;1505
7049;1508
7050;1509
7051;1508
7052;1506
7053;1504
7054;1498
7055;1494
7056;1491
7057;1487
7058;1487
7059;1488
7060;1495
7061;1499
7062;1503
7063;1506
7064;1515
7065;1520
7066;1525
7067;1535
7068;1538
7069;1540
7070;1543
7071;1542
7072;1541
7073;1536
7074;1533
7075;1529
7076;1524
7077;1514
7078;1508
7079;1502
7080;1492
7081;1488
7082;1484
7083;1474
7084;1468
7085;1462
7086;1450
7087;1443
7088;1434
7089;1422
7090;1393
7091;1377
7092;1359
7093;1324
7094;1306
7095;1289
7096;1259
7097;1249
7098;1244
7099;1241
7100;1241
7101;1244
7102;1249
7103;1271
7104;1287
7105;1302
7106;1330
7107;1345
7108;1360
7109;1388
7110;1403
7111;1416
7112;1425
7113;1441
7114;1447
7115;1453
7116;1466
7117;1472
7118;1477
7119;1486
7120;1487
7121;1487
7122;1486
7123;1478
7124;1472
7125;1464
7126;1447
7127;1438
7128;1427
7129;1402
7130;1390
7131;1378
7132;1362
7133;1357
7134;1355
7135;1354
7136;1358
7137;1363
7138;1369
7139;1384
7140;1391
7141;1401
7142;1423
7143;1431
7144;1437
7145;1442
7146;1446
7147;1446
7148;1444
7149;1436
7150;1430
7151;1423
7152;1406
7153;1398
7154;1389
7155;1376
7156;1372
7157;1373
7158;1376
7159;1385
7160;1390
7161;1396
7162;1409
7163;1419
7164;1433
7165;1464
7166;1478
7167;1490
7168;1501
7169;1519
7170;1526
7171;1530
7172;1537
7173;1540
7174;1541
7175;1539
7176;1535
7177;1531
7178;1523
7179;1518
7180;1515
7181;1511
7182;1506
7183;1505
7184;1507
7185;1517
7186;1524
7187;1531
7188;1539
7189;1543
7190;1547
7191;1556
7192;1560
7193;1564
7194;1567
7195;1570
7196;1569
7197;1568
7198;1562
7199;1560
7200;1558
7201;1551
7202;1548
7203;1546
7204;1539
7205;1535
7206;1529
7207;1523
7208;1507
7209;1500
7210;1494
7211;1478
7212;1469
7213;1461
7214;1453
7215;1452
7216;1454
7217;1455
7218;1453
7219;1452
7220;1450
7221;1449
7222;1446
7223;1440
7224;1424
7225;1415
7226;1406
7227;1391
7228;1385
7229;1382
7230;1380
7231;1385
7232;1391
7233;1404
7234;1430
7235;1440
7236;1450
7237;1472
7238;1483
7239;1493
7240;1502
7241;1513
7242;1517
7243;1519
7244;1520
7245;1519
7246;1518
7247;1517
7248;1517
7249;1517
7250;1518
7251;1524
7252;1528
7253;1532
7254;1543
7255;1551
7256;1560
7257;1577
7258;1586
7259;1596
7260;1611
7261;1615
7262;1618
7263;1621
7264;1623
7265;1623
7266;1623
7267;1622
7268;1621
7269;1620
7270;1618
7271;1617
7272;1616
7273;1615
7274;1615
7275;1613
7276;1611
7277;1606
7278;1604
7279;1601
7280;1597
7281;1596
7282;1596
7283;1596
7284;1596
7285;1595
7286;1593
7287;1587
7288;1581
7289;1574
7290;1559
7291;1549
7292;1540
7293;1517
7294;1503
7295;1487
7296;1471
7297;1443
7298;1433
7299;1426
7300;1418
7301;1416
7302;1414
7303;1421
7304;1427
7305;1436
7306;1455
7307;1465
7308;1474
7309;1484
7310;1504
7311;1512
7312;1518
7313;1530
7314;1534
7315;1537
7316;1540
7317;1541
7318;1543
7319;1544
7320;1547
7321;1549
7322;1551
7323;1557
7324;1560
7325;1565
7326;1571
7327;1574
7328;1577
7329;1580
7330;1581
7331;1582
7332;1583
7333;1581
7334;1579
7335;1576
7336;1565
7337;1557
7338;1548
7339;1526
7340;1514
7341;1501
7342;1479
7343;1470
7344;1462
7345;1458
7346;1456
7347;1459
7348;1464
7349;1476
7350;1482
7351;1487
7352;1498
7353;1504
7354;1511
7355;1518
7356;1532
7357;1539
7358;1546
7359;1554
7360;1556
7361;1557
7362;1557
7363;1555
7364;1552
7365;1546
7366;1544
7367;1542
7368;1540
7369;1539
7370;1539
7371;1540
7372;1542
7373;1543
7374;1544
7375;1548
7376;1549
7377;1549
7378;1545
7379;1542
7380;1538
7381;1532
7382;1518
7383;1511
7384;1504
7385;1495
7386;1491
7387;1489
7388;1488
7389;1490
7390;1497
7391;1503
7392;1513
7393;1517
7394;1521
7395;1523
7396;1524
7397;1525
7398;1529
7399;1529
7400;1528
7401;1522
7402;1518
7403;1513
7404;1506
7405;1486
7406;1473
7407;1459
7408;1430
7409;1416
7410;1403
7411;1379
7412;1369
7413;1361
7414;1355
7415;1349
7416;1350
7417;1352
7418;1360
7419;1369
7420;1383
7421;1419
7422;1437
7423;1454
7424;1485
7425;1499
7426;1514
7427;1527
7428;1548
7429;1557
7430;1563
7431;1573
7432;1575
7433;1577
7434;1576
7435;1574
7436;1571
7437;1568
7438;1559
7439;1554
7440;1550
7441;1538
7442;1530
7443;1522
7444;1508
7445;1500
7446;1494
7447;1482
7448;1476
7449;1471
7450;1466
7451;1459
7452;1456
7453;1455
7454;1458
7455;1464
7456;1472
7457;1487
7458;1493
7459;1499
7460;1505
7461;1518
7462;1522
7463;1523
7464;1521
7465;1519
7466;1515
7467;1505
7468;1499
7469;1492
7470;1481
7471;1477
7472;1474
7473;1472
7474;1469
7475;1467
7476;1466
7477;1468
7478;1469
7479;1471
7480;1469
7481;1467
7482;1466
7483;1465
7484;1467
7485;1470
7486;1476
7487;1490
7488;1497
7489;1504
7490;1520
7491;1529
7492;1537
7493;1555
7494;1562
7495;1567
7496;1571
7497;1579
7498;1583
7499;1586
7500;1590
7501;1591
7502;1591
7503;1586
7504;1581
7505;1574
7506;1567
7507;1550
7508;1541
7509;1533
7510;1516
7511;1507
7512;1498
7513;1484
7514;1479
7515;1475
7516;1473
7517;1476
7518;1477
7519;1478
7520;1478
7521;1479
7522;1478
7523;1474
7524;1471
7525;1467
7526;1459
7527;1453
7528;1446
7529;1439
7530;1426
7531;1422
7532;1420
7533;1425
7534;1432
7535;1444
7536;1464
7537;1474
7538;1484
7539;1505
7540;1515
7541;1525
7542;1534
7543;1543
7544;1545
7545;1545
7546;1535
7547;1525
7548;1514
7549;1486
7550;1472
7551;1459
7552;1445
7553;1423
7554;1415
7555;1410
7556;1405
7557;1408
7558;1414
7559;1432
7560;1439
7561;1446
7562;1464
7563;1476
7564;1490
7565;1506
7566;1537
7567;1551
7568;1563
7569;1584
7570;1593
7571;1602
7572;1615
7573;1620
7574;1625
7575;1630
7576;1638
7577;1641
7578;1645
7579;1650
7580;1651
7581;1652
7582;1651
7583;1650
7584;1649
7585;1647
7586;1643
7587;1640
7588;1638
7589;1633
7590;1631
7591;1629
7592;1625
7593;1623
7594;1621
7595;1621
7596;1617
7597;1615
7598;1610
7599;1600
7600;1596
7601;1591
7602;1581
7603;1576
7604;1571
7605;1559
7606;1554
7607;1550
7608;1546
7609;1537
7610;1531
7611;1525
7612;1516
7613;1513
7614;1508
7615;1502
7616;1501
7617;1502
7618;1507
7619;1511
7620;1513
7621;1517
7622;1526
7623;1534
7624;1543
7625;1563
7626;1572
7627;1580
7628;1595
7629;1601
7630;1606
7631;1611
7632;1618
7633;1621
7634;1623
7635;1624
7636;1624
7637;1623
7638;1622
7639;1621
7640;1618
7641;1613
7642;1610
7643;1608
7644;1605
7645;1602
7646;1601
7647;1599
7648;1595
7649;1593
7650;1589
7651;1578
7652;1569
7653;1560
7654;1548
7655;1525
7656;1513
7657;1502
7658;1483
7659;1476
7660;1470
7661;1466
7662;1467
7663;1472
7664;1482
7665;1487
7666;1492
7667;1497
7668;1509
7669;1516
7670;1523
7671;1537
7672;1542
7673;1545
7674;1551
7675;1552
7676;1552
7677;1551
7678;1548
7679;1545
7680;1542
7681;1537
7682;1536
7683;1534
7684;1532
7685;1531
7686;1532
7687;1532
7688;1530
7689;1527
7690;1525
7691;1521
7692;1516
7693;1507
7694;1481
7695;1466
7696;1451
7697;1418
7698;1401
7699;1386
7700;1362
7701;1353
7702;1345
7703;1339
7704;1336
7705;1340
7706;1347
7707;1374
7708;1389
7709;1403
7710;1432
7711;1447
7712;1462
7713;1475
7714;1502
7715;1514
7716;1525
7717;1545
7718;1553
7719;1561
7720;1574
7721;1580
7722;1585
7723;1590
7724;1598
7725;1601
7726;1603
7727;1605
7728;1606
7729;1605
7730;1602
7731;1598
7732;1593
7733;1581
7734;1574
7735;1568
7736;1562
7737;1552
7738;1549
7739;1549
7740;1552
7741;1555
7742;1558
7743;1569
7744;1574
7745;1577
7746;1578
7747;1575
7748;1572
7749;1566
7750;1548
7751;1536
7752;1523
7753;1496
7754;1482
7755;1469
7756;1446
7757;1436
7758;1428
7759;1421
7760;1411
7761;1407
7762;1404
7763;1400
7764;1398
7765;1395
7766;1386
7767;1381
7768;1379
7769;1376
7770;1374
7771;1371
7772;1369
7773;1374
7774;1380
7775;1390
7776;1413
7777;1426
7778;1437
7779;1460
7780;1472
7781;1486
7782;1499
7783;1520
7784;1529
7785;1536
7786;1546
7787;1549
7788;1549
7789;1550
7790;1550
7791;1549
7792;1548
7793;1548
7794;1548
7795;1548
7796;1549
7797;1549
7798;1551
7799;1552
7800;1553
7801;1553
7802;1548
7803;1542
7804;1536
7805;1529
7806;1512
7807;1501
7808;1489
7809;1462
7810;1447
7811;1430
7812;1400
7813;1387
7814;1376
7815;1361
7816;1358
7817;1360
7818;1366
7819;1383
7820;1390
7821;1400
7822;1422
7823;1434
7824;1447
7825;1473
7826;1483
7827;1489
7828;1490
7829;1485
7830;1476
7831;1466
7832;1437
7833;1420
7834;1401
7835;1367
7836;1351
7837;1337
7838;1316
7839;1310
7840;1306
7841;1305
7842;1307
7843;1310
7844;1312
7845;1316
7846;1322
7847;1330
7848;1347
7849;1353
7850;1361
7851;1380
7852;1390
7853;1400
7854;1410
7855;1429
7856;1440
7857;1452
7858;1472
7859;1482
7860;1491
7861;1505
7862;1509
7863;1512
7864;1515
7865;1517
7866;1518
7867;1517
7868;1511
7869;1506
7870;1500
7871;1485
7872;1477
7873;1470
7874;1459
7875;1456
7876;1454
7877;1454
7878;1462
7879;1466
7880;1466
7881;1463
7882;1459
7883;1454
7884;1444
7885;1439
7886;1436
7887;1426
7888;1419
7889;1410
7890;1400
7891;1386
7892;1381
7893;1379
7894;1384
7895;1391
7896;1397
7897;1404
7898;1404
7899;1403
7900;1401
7901;1393
7902;1389
7903;1383
7904;1368
7905;1358
7906;1347
7907;1329
7908;1321
7909;1317
7910;1315
7911;1315
7912;1316
7913;1319
7914;1333
7915;1342
7916;1354
7917;1385
7918;1403
7919;1422
7920;1460
7921;1477
7922;1491
7923;1502
7924;1521
7925;1527
7926;1534
7927;1543
7928;1543
7929;1542
7930;1534
7931;1529
7932;1521
7933;1513
7934;1495
7935;1486
7936;1478
7937;1465
7938;1460
7939;1457
7940;1458
7941;1464
7942;1472
7943;1490
7944;1499
7945;1509
7946;1518
7947;1534
7948;1543
7949;1551
7950;1564
7951;1567
7952;1570
7953;1570
7954;1569
7955;1569
7956;1569
7957;1570
7958;1572
7959;1575
7960;1579
7961;1578
7962;1576
7963;1569
7964;1565
7965;1561
7966;1555
7967;1552
7968;1550
7969;1548
7970;1548
7971;1550
7972;1553
7973;1563
7974;1570
7975;1578
7976;1597
7977;1607
7978;1618
7979;1634
7980;1640
7981;1646
7982;1651
7983;1659
7984;1659
7985;1659
7986;1654
7987;1649
7988;1643
7989;1628
7990;1619
7991;1609
7992;1598
7993;1576
7994;1565
7995;1554
7996;1532
7997;1522
7998;1515
7999;1505
8000;1501
8001;1498
8002;1495
8003;1496
8004;1500
8005;1506
8006;1524
8007;1532
8008;1540
8009;1554
8010;1561
8011;1567
8012;1577
8013;1581
8014;1585
8015;1588
8016;1594
8017;1595
8018;1597
8019;1600
8020;1601
8021;1601
8022;1599
8023;1597
8024;1596
8025;1593
8026;1590
8027;1587
8028;1582
8029;1571
8030;1564
8031;1555
8032;1538
8033;1527
8034;1517
8035;1497
8036;1488
8037;1480
8038;1471
8039;1471
8040;1472
8041;1474
8042;1488
8043;1495
8044;1503
8045;1517
8046;1522
8047;1527
8048;1535
8049;1537
8050;1538
8051;1536
8052;1527
8053;1521
8054;1514
8055;1498
8056;1490
8057;1484
8058;1478
8059;1477
8060;1479
8061;1489
8062;1494
8063;1500
8064;1506
8065;1519
8066;1526
8067;1534
8068;1553
8069;1562
8070;1570
8071;1586
8072;1592
8073;1596
8074;1598
8075;1596
8076;1593
8077;1590
8078;1581
8079;1576
8080;1572
8081;1564
8082;1561
8083;1560
8084;1557
8085;1557
8086;1557
8087;1558
8088;1559
8089;1560
8090;1563
8091;1565
8092;1560
8093;1551
8094;1524
8095;1507
8096;1488
8097;1470
8098;1434
8099;1418
8100;1404
8101;1386
8102;1385
8103;1388
8104;1408
8105;1420
8106;1433
8107;1458
8108;1468
8109;1479
8110;1489
8111;1511
8112;1520
8113;1526
8114;1536
8115;1539
8116;1539
8117;1536
8118;1532
8119;1528
8120;1524
8121;1514
8122;1509
8123;1502
8124;1487
8125;1479
8126;1469
8127;1447
8128;1436
8129;1426
8130;1407
8131;1399
8132;1392
8133;1388
8134;1386
8135;1390
8136;1396
8137;1412
8138;1419
8139;1429
8140;1456
8141;1469
8142;1481
8143;1491
8144;1506
8145;1511
8146;1514
8147;1512
8148;1509
8149;1503
8150;1488
8151;1481
8152;1474
8153;1459
8154;1451
8155;1445
8156;1442
8157;1435
8158;1432
8159;1432
8160;1437
8161;1439
8162;1444
8163;1456
8164;1460
8165;1462
8166;1464
8167;1465
8168;1466
8169;1466
8170;1468
8171;1470
8172;1474
8173;1482
8174;1488
8175;1494
8176;1512
8177;1524
8178;1537
8179;1550
8180;1574
8181;1585
8182;1595
8183;1612
8184;1619
8185;1624
8186;1632
8187;1634
8188;1636
8189;1636
8190;1635
8191;1634
8192;1633
8193;1628
8194;1624
8195;1619
8196;1611
8197;1606
8198;1601
8199;1584
8200;1574
8201;1562
8202;1547
8203;1514
8204;1497
8205;1479
8206;1446
8207;1432
8208;1419
8209;1397
8210;1389
8211;1382
8212;1377
8213;1379
8214;1386
8215;1398
8216;1422
8217;1435
8218;1447
8219;1473
8220;1485
8221;1497
8222;1513
8223;1519
8224;1523
8225;1526
8226;1529
8227;1529
8228;1529
8229;1532
8230;1535
8231;1540
8232;1552
8233;1558
8234;1563
8235;1565
8236;1571
8237;1575
8238;1578
8239;1582
8240;1585
8241;1587
8242;1586
8243;1582
8244;1577
8245;1567
8246;1560
8247;1552
8248;1543
8249;1524
8250;1515
8251;1506
8252;1494
8253;1491
8254;1489
8255;1492
8256;1497
8257;1503
8258;1509
8259;1528
8260;1537
8261;1545
8262;1559
8263;1561
8264;1562
8265;1559
8266;1558
8267;1556
8268;1546
8269;1540
8270;1534
8271;1525
8272;1503
8273;1491
8274;1480
8275;1465
8276;1462
8277;1461
8278;1467
8279;1474
8280;1482
8281;1490
8282;1502
8283;1509
8284;1514
8285;1525
8286;1531
8287;1536
8288;1546
8289;1550
8290;1553
8291;1557
8292;1560
8293;1562
8294;1566
8295;1575
8296;1580
8297;1586
8298;1600
8299;1606
8300;1610
8301;1615
8302;1615
8303;1615
8304;1610
8305;1607
8306;1601
8307;1593
8308;1573
8309;1560
8310;1545
8311;1514
8312;1497
8313;1481
8314;1455
8315;1449
8316;1446
8317;1445
8318;1445
8319;1449
8320;1455
8321;1484
8322;1501
8323;1519
8324;1549
8325;1560
8326;1570
8327;1587
8328;1595
8329;1603
8330;1610
8331;1625
8332;1632
8333;1638
8334;1649
8335;1654
8336;1660
8337;1670
8338;1674
8339;1676
8340;1676
8341;1675
8342;1671
8343;1666
8344;1655
8345;1649
8346;1643
8347;1633
8348;1627
8349;1622
8350;1617
8351;1608
8352;1606
8353;1604
8354;1600
8355;1597
8356;1595
