index;adc
4541;1501
4542;1501
4543;1502
4544;1502
4545;1502
4546;1503
4547;1503
4548;1503
4549;1504
4550;1504
4551;1504
4552;1505
4553;1505
4554;1506
4555;1506
4556;1507
4557;1507
4558;1507
4559;1508
4560;1508
4561;1508
4562;1509
4563;1509
4564;1509
4565;1509
4566;1509
4567;1509
4568;1509
4569;1509
4570;1509
4571;1509
4572;1508
4573;1508
4574;1507
4575;1507
4576;1507
4577;1506
4578;1506
4579;1506
4580;1505
4581;1505
4582;1504
4583;1504
4584;1504
4585;1503
4586;1503
4587;1502
4588;1502
4589;1502
4590;1502
4591;1502
4592;1502
4593;1503
4594;1503
4595;1503
4596;1503
4597;1504
4598;1504
4599;1504
4600;1505
4601;1505
4602;1505
4603;1506
4604;1506
4605;1507
4606;1507
4607;1507
4608;1508
4609;1509
4610;1509
4611;1510
4612;1509
4613;1510
4614;1510
4615;1510
4616;1510
4617;1510
4618;1511
4619;1510
4620;1510
4621;1510
4622;1510
4623;1510
4624;1509
4625;1509
4626;1509
4627;1509
4628;1508
4629;1508
4630;1508
4631;1507
4632;1507
4633;1507
4634;1506
4635;1506
4636;1506
4637;1505
4638;1505
4639;1505
4640;1505
4641;1504
4642;1504
4643;1504
4644;1505
4645;1505
4646;1505
4647;1505
4648;1505
4649;1505
4650;1506
4651;1506
4652;1507
4653;1506
4654;1507
4655;1507
4656;1508
4657;1508
4658;1509
4659;1509
4660;1509
4661;1510
4662;1510
4663;1510
4664;1510
4665;1511
4666;1510
4667;1511
4668;1511
4669;1511
4670;1510
4671;1510
4672;1510
4673;1510
4674;1510
4675;1510
4676;1509
4677;1509
4678;1508
4679;1508
4680;1508
4681;1507
4682;1507
4683;1506
4684;1506
4685;1506
4686;1505
4687;1505
4688;1505
4689;1504
4690;1504
4691;1504
4692;1504
4693;1504
4694;1504
4695;1504
4696;1504
4697;1504
4698;1505
4699;1505
4700;1505
4701;1505
4702;1506
4703;1506
4704;1506
4705;1507
4706;1507
4707;1507
4708;1508
4709;1508
4710;1508
4711;1509
4712;1509
4713;1510
4714;1509
4715;1510
4716;1510
4717;1510
4718;1510
4719;1510
4720;1509
4721;1509
4722;1509
4723;1509
4724;1508
4725;1508
4726;1508
4727;1507
4728;1507
4729;1507
4730;1506
4731;1506
4732;1506
4733;1505
4734;1505
4735;1504
4736;1504
4737;1503
4738;1503
4739;1503
4740;1502
4741;1503
4742;1502
4743;1502
4744;1502
4745;1502
4746;1503
4747;1503
4748;1503
4749;1503
4750;1503
4751;1504
4752;1504
4753;1504
4754;1504
4755;1505
4756;1505
4757;1505
4758;1506
4759;1506
4760;1507
4761;1507
4762;1508
4763;1508
4764;1508
4765;1508
4766;1508
4767;1509
4768;1509
4769;1509
4770;1509
4771;1509
4772;1509
4773;1508
4774;1508
4775;1508
4776;1507
4777;1507
4778;1507
4779;1506
4780;1506
4781;1505
4782;1505
4783;1505
4784;1504
4785;1504
4786;1503
4787;1503
4788;1503
4789;1502
4790;1502
4791;1502
4792;1501
4793;1501
4794;1501
4795;1501
4796;1501
4797;1502
4798;1502
4799;1502
4800;1502
4801;1503
4802;1503
4803;1504
4804;1504
4805;1504
4806;1505
4807;1505
4808;1506
4809;1506
4810;1507
4811;1507
4812;1508
4813;1508
4814;1509
4815;1509
4816;1509
4817;1510
4818;1509
4819;1510
4820;1509
4821;1510
4822;1509
4823;1509
4824;1509
4825;1509
4826;1509
4827;1508
4828;1508
4829;1508
4830;1508
4831;1507
4832;1507
4833;1506
4834;1505
4835;1504
4836;1504
4837;1503
4838;1502
4839;1501
4840;1501
4841;1501
4842;1500
4843;1500
4844;1500
4845;1500
4846;1500
4847;1500
4848;1500
4849;1500
4850;1500
4851;1500
4852;1500
4853;1500
4854;1500
4855;1501
4856;1501
4857;1501
4858;1501
4859;1501
4860;1502
4861;1502
4862;1502
4863;1503
4864;1503
4865;1503
4866;1504
4867;1504
4868;1504
4869;1504
4870;1504
4871;1504
4872;1504
4873;1504
4874;1504
4875;1504
4876;1503
4877;1503
4878;1502
4879;1502
4880;1501
4881;1501
4882;1500
4883;1499
4884;1499
4885;1498
4886;1497
4887;1496
4888;1496
4889;1495
4890;1494
4891;1494
4892;1494
4893;1494
4894;1494
4895;1493
4896;1493
4897;1493
4898;1493
4899;1493
4900;1493
4901;1493
4902;1493
4903;1494
4904;1493
4905;1494
4906;1494
4907;1495
4908;1495
4909;1496
4910;1497
4911;1497
4912;1499
4913;1499
4914;1500
4915;1501
4916;1501
4917;1502
4918;1503
4919;1503
4920;1503
4921;1504
4922;1504
4923;1504
4924;1504
4925;1504
4926;1504
4927;1504
4928;1504
4929;1503
4930;1503
4931;1502
4932;1502
4933;1502
4934;1501
4935;1501
4936;1500
4937;1500
4938;1499
4939;1498
4940;1498
4941;1497
4942;1496
4943;1496
4944;1496
4945;1495
4946;1494
4947;1493
4948;1493
4949;1493
4950;1493
4951;1493
4952;1493
4953;1494
4954;1494
4955;1494
4956;1494
4957;1494
4958;1494
4959;1494
4960;1495
4961;1495
4962;1495
4963;1496
4964;1496
4965;1496
4966;1497
4967;1496
4968;1497
4969;1498
4970;1498
4971;1499
4972;1498
4973;1499
4974;1499
4975;1499
4976;1499
4977;1499
4978;1499
4979;1499
4980;1499
4981;1499
4982;1499
4983;1499
4984;1498
4985;1497
4986;1497
4987;1497
4988;1495
4989;1495
4990;1494
4991;1493
4992;1493
4993;1492
4994;1492
4995;1491
4996;1491
4997;1491
4998;1491
4999;1491
5000;1491
5001;1491
5002;1491
5003;1491
5004;1492
5005;1492
5006;1492
5007;1492
5008;1492
5009;1493
5010;1493
5011;1494
5012;1495
5013;1495
5014;1496
5015;1497
5016;1498
5017;1499
5018;1499
5019;1499
5020;1500
5021;1500
5022;1500
5023;1500
5024;1500
5025;1500
5026;1499
5027;1499
5028;1498
5029;1499
5030;1498
5031;1498
5032;1497
5033;1497
5034;1496
5035;1495
5036;1494
5037;1492
5038;1490
5039;1489
5040;1486
5041;1485
5042;1484
5043;1482
5044;1481
5045;1480
5046;1480
5047;1478
5048;1478
5049;1478
5050;1478
5051;1478
5052;1478
5053;1478
5054;1478
5055;1479
5056;1479
5057;1480
5058;1480
5059;1480
5060;1481
5061;1482
5062;1482
5063;1483
5064;1483
5065;1484
5066;1484
5067;1485
5068;1485
5069;1485
5070;1486
5071;1486
5072;1486
5073;1487
5074;1487
5075;1487
5076;1488
5077;1488
5078;1488
5079;1487
5080;1487
5081;1486
5082;1486
5083;1485
5084;1485
5085;1485
5086;1484
5087;1484
5088;1483
5089;1483
5090;1483
5091;1483
5092;1483
5093;1484
5094;1484
5095;1485
5096;1485
5097;1485
5098;1485
5099;1486
5100;1486
5101;1486
5102;1486
5103;1486
5104;1486
5105;1486
5106;1487
5107;1488
5108;1488
5109;1489
5110;1490
5111;1491
5112;1492
5113;1493
5114;1494
5115;1494
5116;1496
5117;1497
5118;1498
5119;1500
5120;1500
5121;1501
5122;1502
5123;1503
5124;1503
5125;1503
5126;1504
5127;1504
5128;1504
5129;1504
5130;1505
5131;1505
5132;1505
5133;1505
5134;1505
5135;1505
5136;1504
5137;1504
5138;1503
5139;1501
5140;1499
5141;1498
5142;1496
5143;1495
5144;1494
5145;1491
5146;1490
5147;1489
5148;1487
5149;1487
5150;1486
5151;1485
5152;1484
5153;1483
5154;1482
5155;1481
5156;1480
5157;1480
5158;1479
5159;1478
5160;1478
5161;1478
5162;1478
5163;1478
5164;1478
5165;1480
5166;1480
5167;1481
5168;1483
5169;1484
5170;1485
5171;1486
5172;1487
5173;1488
5174;1489
5175;1490
5176;1491
5177;1491
5178;1492
5179;1493
5180;1493
5181;1494
5182;1495
5183;1495
5184;1496
5185;1497
5186;1497
5187;1497
5188;1497
5189;1497
5190;1497
5191;1497
5192;1497
5193;1497
5194;1497
5195;1497
5196;1497
5197;1497
5198;1497
5199;1497
5200;1497
5201;1498
5202;1498
5203;1498
5204;1498
5205;1499
5206;1499
5207;1500
5208;1500
5209;1500
5210;1501
5211;1503
5212;1504
5213;1504
5214;1506
5215;1507
5216;1508
5217;1509
5218;1510
5219;1511
5220;1512
5221;1514
5222;1514
5223;1516
5224;1517
5225;1517
5226;1518
5227;1519
5228;1520
5229;1520
5230;1520
5231;1520
5232;1520
5233;1520
5234;1519
5235;1519
5236;1518
5237;1517
5238;1516
5239;1515
5240;1512
5241;1511
5242;1508
5243;1506
5244;1500
5245;1498
5246;1496
5247;1492
5248;1491
5249;1490
5250;1488
5251;1487
5252;1487
5253;1487
5254;1487
5255;1488
5256;1488
5257;1491
5258;1492
5259;1493
5260;1495
5261;1496
5262;1497
5263;1499
5264;1501
5265;1502
5266;1503
5267;1506
5268;1508
5269;1508
5270;1511
5271;1511
5272;1512
5273;1514
5274;1514
5275;1515
5276;1516
5277;1516
5278;1517
5279;1517
5280;1517
5281;1516
5282;1516
5283;1515
5284;1514
5285;1513
5286;1511
5287;1510
5288;1509
5289;1507
5290;1505
5291;1505
5292;1504
5293;1503
5294;1503
5295;1503
5296;1504
5297;1505
5298;1505
5299;1506
5300;1506
5301;1506
5302;1506
5303;1507
5304;1507
5305;1507
5306;1509
5307;1510
5308;1511
5309;1514
5310;1515
5311;1517
5312;1519
5313;1520
5314;1521
5315;1522
5316;1523
5317;1523
5318;1523
5319;1524
5320;1523
5321;1523
5322;1521
5323;1521
5324;1520
5325;1519
5326;1519
5327;1519
5328;1518
5329;1517
5330;1516
5331;1516
5332;1516
5333;1515
5334;1515
5335;1516
5336;1516
5337;1516
5338;1517
5339;1517
5340;1518
5341;1519
5342;1520
5343;1521
5344;1522
5345;1524
5346;1525
5347;1526
5348;1528
5349;1530
5350;1531
5351;1532
5352;1534
5353;1535
5354;1537
5355;1540
5356;1541
5357;1543
5358;1547
5359;1549
5360;1550
5361;1552
5362;1554
5363;1555
5364;1556
5365;1559
5366;1560
5367;1562
5368;1564
5369;1565
5370;1567
5371;1569
5372;1569
5373;1570
5374;1570
5375;1570
5376;1571
5377;1570
5378;1569
5379;1568
5380;1567
5381;1564
5382;1561
5383;1559
5384;1555
5385;1552
5386;1550
5387;1546
5388;1540
5389;1537
5390;1533
5391;1527
5392;1523
5393;1521
5394;1516
5395;1514
5396;1512
5397;1510
5398;1509
5399;1509
5400;1508
5401;1506
5402;1505
5403;1504
5404;1502
5405;1502
5406;1501
5407;1501
5408;1500
5409;1501
5410;1501
5411;1503
5412;1504
5413;1505
5414;1508
5415;1509
5416;1511
5417;1514
5418;1516
5419;1518
5420;1520
5421;1522
5422;1523
5423;1525
5424;1528
5425;1530
5426;1531
5427;1534
5428;1535
5429;1536
5430;1538
5431;1539
5432;1540
5433;1540
5434;1540
5435;1540
5436;1539
5437;1537
5438;1536
5439;1535
5440;1532
5441;1530
5442;1529
5443;1526
5444;1526
5445;1525
5446;1523
5447;1523
5448;1523
5449;1523
5450;1522
5451;1522
5452;1520
5453;1517
5454;1516
5455;1514
5456;1511
5457;1510
5458;1509
5459;1509
5460;1509
5461;1510
5462;1511
5463;1513
5464;1514
5465;1516
5466;1519
5467;1522
5468;1524
5469;1527
5470;1528
5471;1530
5472;1530
5473;1529
5474;1527
5475;1525
5476;1521
5477;1520
5478;1520
5479;1518
5480;1519
5481;1519
5482;1520
5483;1523
5484;1524
5485;1526
5486;1530
5487;1531
5488;1533
5489;1534
5490;1535
5491;1536
5492;1537
5493;1537
5494;1536
5495;1533
5496;1530
5497;1529
5498;1528
5499;1528
5500;1527
5501;1527
5502;1529
5503;1530
5504;1531
5505;1531
5506;1532
5507;1532
5508;1534
5509;1537
5510;1539
5511;1541
5512;1545
5513;1547
5514;1549
5515;1554
5516;1556
5517;1557
5518;1557
5519;1558
5520;1558
5521;1558
5522;1559
5523;1559
5524;1559
5525;1561
5526;1562
5527;1562
5528;1565
5529;1566
5530;1567
5531;1568
5532;1567
5533;1565
5534;1561
5535;1555
5536;1551
5537;1548
5538;1542
5539;1538
5540;1535
5541;1531
5542;1526
5543;1524
5544;1522
5545;1519
5546;1518
5547;1518
5548;1519
5549;1520
5550;1521
5551;1523
5552;1524
5553;1525
5554;1526
5555;1529
5556;1530
5557;1532
5558;1535
5559;1536
5560;1537
5561;1540
5562;1541
5563;1542
5564;1544
5565;1544
5566;1545
5567;1544
5568;1545
5569;1544
5570;1544
5571;1543
5572;1543
5573;1542
5574;1542
5575;1541
5576;1540
5577;1537
5578;1532
5579;1528
5580;1525
5581;1518
5582;1515
5583;1513
5584;1507
5585;1504
5586;1501
5587;1496
5588;1495
5589;1493
5590;1492
5591;1489
5592;1489
5593;1488
5594;1488
5595;1488
5596;1489
5597;1490
5598;1491
5599;1493
5600;1494
5601;1496
5602;1497
5603;1498
5604;1499
5605;1498
5606;1497
5607;1496
5608;1496
5609;1496
5610;1495
5611;1494
5612;1494
5613;1494
5614;1491
5615;1489
5616;1487
5617;1485
5618;1485
5619;1485
5620;1486
5621;1487
5622;1488
5623;1490
5624;1494
5625;1497
5626;1499
5627;1503
5628;1504
5629;1505
5630;1507
5631;1508
5632;1509
5633;1510
5634;1509
5635;1509
5636;1508
5637;1507
5638;1506
5639;1505
5640;1503
5641;1501
5642;1498
5643;1488
5644;1483
5645;1477
5646;1472
5647;1464
5648;1461
5649;1458
5650;1455
5651;1454
5652;1455
5653;1457
5654;1459
5655;1461
5656;1466
5657;1468
5658;1471
5659;1474
5660;1478
5661;1481
5662;1483
5663;1488
5664;1490
5665;1493
5666;1497
5667;1498
5668;1500
5669;1501
5670;1504
5671;1506
5672;1507
5673;1509
5674;1510
5675;1510
5676;1509
5677;1505
5678;1502
5679;1495
5680;1491
5681;1487
5682;1484
5683;1480
5684;1478
5685;1477
5686;1477
5687;1478
5688;1479
5689;1481
5690;1482
5691;1482
5692;1479
5693;1475
5694;1472
5695;1470
5696;1464
5697;1462
5698;1459
5699;1457
5700;1457
5701;1456
5702;1456
5703;1456
5704;1457
5705;1457
5706;1452
5707;1447
5708;1443
5709;1436
5710;1432
5711;1429
5712;1427
5713;1427
5714;1429
5715;1431
5716;1437
5717;1441
5718;1445
5719;1453
5720;1457
5721;1461
5722;1468
5723;1471
5724;1474
5725;1479
5726;1482
5727;1484
5728;1486
5729;1489
5730;1490
5731;1492
5732;1495
5733;1495
5734;1497
5735;1499
5736;1499
5737;1500
5738;1501
5739;1500
5740;1499
5741;1497
5742;1483
5743;1475
5744;1467
5745;1452
5746;1445
5747;1438
5748;1427
5749;1425
5750;1423
5751;1422
5752;1424
5753;1426
5754;1429
5755;1435
5756;1438
5757;1440
5758;1444
5759;1445
5760;1447
5761;1448
5762;1450
5763;1452
5764;1453
5765;1456
5766;1456
5767;1457
5768;1456
5769;1456
5770;1456
5771;1457
5772;1456
5773;1457
5774;1457
5775;1458
5776;1459
5777;1460
5778;1464
5779;1467
5780;1469
5781;1474
5782;1477
5783;1479
5784;1481
5785;1485
5786;1487
5787;1488
5788;1488
5789;1487
5790;1486
5791;1482
5792;1480
5793;1478
5794;1473
5795;1471
5796;1469
5797;1466
5798;1459
5799;1454
5800;1449
5801;1440
5802;1437
5803;1434
5804;1430
5805;1428
5806;1427
5807;1426
5808;1426
5809;1425
5810;1425
5811;1421
5812;1419
5813;1417
5814;1413
5815;1412
5816;1411
5817;1409
5818;1409
5819;1410
5820;1411
5821;1417
5822;1420
5823;1423
5824;1429
5825;1431
5826;1433
5827;1438
5828;1441
5829;1442
5830;1443
5831;1445
5832;1446
5833;1447
5834;1445
5835;1444
5836;1443
5837;1443
5838;1442
5839;1443
5840;1444
5841;1445
5842;1445
5843;1446
5844;1448
5845;1449
5846;1450
5847;1452
5848;1453
5849;1455
5850;1457
5851;1458
5852;1459
5853;1460
5854;1462
5855;1464
5856;1464
5857;1466
5858;1466
5859;1466
5860;1466
5861;1466
5862;1466
5863;1464
5864;1459
5865;1455
5866;1451
5867;1445
5868;1442
5869;1441
5870;1438
5871;1437
5872;1435
5873;1433
5874;1433
5875;1433
5876;1433
5877;1428
5878;1425
5879;1424
5880;1423
5881;1424
5882;1426
5883;1431
5884;1434
5885;1438
5886;1446
5887;1450
5888;1454
5889;1457
5890;1463
5891;1466
5892;1469
5893;1472
5894;1473
5895;1473
5896;1473
5897;1473
5898;1473
5899;1472
5900;1469
5901;1467
5902;1466
5903;1462
5904;1461
5905;1460
5906;1459
5907;1459
5908;1459
5909;1458
5910;1455
5911;1454
5912;1453
5913;1452
5914;1452
5915;1452
5916;1454
5917;1455
5918;1457
5919;1461
5920;1462
5921;1464
5922;1465
5923;1469
5924;1471
5925;1473
5926;1476
5927;1478
5928;1480
5929;1483
5930;1485
5931;1486
5932;1488
5933;1488
5934;1489
5935;1488
5936;1488
5937;1487
5938;1488
5939;1489
5940;1489
5941;1490
5942;1489
5943;1487
5944;1487
5945;1486
5946;1485
5947;1484
5948;1483
5949;1477
5950;1474
5951;1471
5952;1466
5953;1464
5954;1463
5955;1462
5956;1461
5957;1462
5958;1462
5959;1463
5960;1463
5961;1462
5962;1462
5963;1461
5964;1462
5965;1461
5966;1458
5967;1450
5968;1437
5969;1429
5970;1421
5971;1415
5972;1404
5973;1401
5974;1398
5975;1395
5976;1394
5977;1393
5978;1395
5979;1396
5980;1398
5981;1400
5982;1402
5983;1403
5984;1404
5985;1402
5986;1400
5987;1396
5988;1391
5989;1390
5990;1390
5991;1393
5992;1396
5993;1399
5994;1403
5995;1410
5996;1414
5997;1418
5998;1427
5999;1431
6000;1434
6001;1440
6002;1442
6003;1444
6004;1446
6005;1450
6006;1452
6007;1453
6008;1458
6009;1460
6010;1463
6011;1466
6012;1468
6013;1469
6014;1472
6015;1474
6016;1473
6017;1471
6018;1469
6019;1468
6020;1468
6021;1468
6022;1469
6023;1470
6024;1467
6025;1463
6026;1460
6027;1458
6028;1454
6029;1453
6030;1452
6031;1451
6032;1451
6033;1451
6034;1449
6035;1448
6036;1447
6037;1447
6038;1446
6039;1445
6040;1443
6041;1440
6042;1439
6043;1438
6044;1437
6045;1438
6046;1439
6047;1442
6048;1444
6049;1447
6050;1449
6051;1452
6052;1451
6053;1443
6054;1427
6055;1420
6056;1415
6057;1408
6058;1406
6059;1405
6060;1408
6061;1411
6062;1414
6063;1419
6064;1427
6065;1432
6066;1437
6067;1446
6068;1451
6069;1454
6070;1462
6071;1465
6072;1469
6073;1473
6074;1480
6075;1483
6076;1487
6077;1491
6078;1493
6079;1495
6080;1497
6081;1498
6082;1499
6083;1500
6084;1501
6085;1502
6086;1503
6087;1505
6088;1504
6089;1501
6090;1493
6091;1487
6092;1482
6093;1474
6094;1470
6095;1467
6096;1466
6097;1467
6098;1468
6099;1470
6100;1476
6101;1480
6102;1484
6103;1494
6104;1498
6105;1502
6106;1509
6107;1512
6108;1515
6109;1517
6110;1516
6111;1516
6112;1515
6113;1515
6114;1512
6115;1508
6116;1503
6117;1500
6118;1496
6119;1489
6120;1487
6121;1485
6122;1485
6123;1485
6124;1484
6125;1482
6126;1476
6127;1474
6128;1474
6129;1475
6130;1476
6131;1477
6132;1479
6133;1482
6134;1483
6135;1484
6136;1483
6137;1483
6138;1484
6139;1486
6140;1487
6141;1488
6142;1492
6143;1494
6144;1497
6145;1500
6146;1506
6147;1509
6148;1511
6149;1515
6150;1517
6151;1519
6152;1522
6153;1524
6154;1525
6155;1526
6156;1530
6157;1532
6158;1534
6159;1537
6160;1538
6161;1540
6162;1544
6163;1545
6164;1545
6165;1544
6166;1544
6167;1543
6168;1542
6169;1540
6170;1538
6171;1536
6172;1534
6173;1532
6174;1531
6175;1530
6176;1531
6177;1532
6178;1534
6179;1536
6180;1537
6181;1539
6182;1542
6183;1543
6184;1543
6185;1545
6186;1546
6187;1548
6188;1551
6189;1551
6190;1551
6191;1550
6192;1536
6193;1531
6194;1526
6195;1519
6196;1516
6197;1513
6198;1511
6199;1511
6200;1511
6201;1515
6202;1517
6203;1520
6204;1522
6205;1526
6206;1528
6207;1528
6208;1529
6209;1529
6210;1530
6211;1530
6212;1529
6213;1527
6214;1525
6215;1523
6216;1523
6217;1521
6218;1520
6219;1520
6220;1521
6221;1527
6222;1530
6223;1534
6224;1544
6225;1547
6226;1549
6227;1550
6228;1554
6229;1555
6230;1556
6231;1557
6232;1557
6233;1558
6234;1559
6235;1560
6236;1562
6237;1565
6238;1567
6239;1569
6240;1571
6241;1577
6242;1580
6243;1583
6244;1588
6245;1589
6246;1591
6247;1592
6248;1592
6249;1592
6250;1591
6251;1590
6252;1590
6253;1590
6254;1591
6255;1592
6256;1592
6257;1593
6258;1592
6259;1590
6260;1582
6261;1577
6262;1573
6263;1569
6264;1561
6265;1557
6266;1554
6267;1548
6268;1545
6269;1542
6270;1535
6271;1533
6272;1532
6273;1532
6274;1534
6275;1536
6276;1539
6277;1546
6278;1549
6279;1553
6280;1561
6281;1565
6282;1569
6283;1575
6284;1578
6285;1581
6286;1586
6287;1589
6288;1591
6289;1594
6290;1599
6291;1601
6292;1603
6293;1608
6294;1610
6295;1611
6296;1611
6297;1610
6298;1609
6299;1608
6300;1603
6301;1600
6302;1597
6303;1594
6304;1593
6305;1593
6306;1593
6307;1592
6308;1592
6309;1588
6310;1587
6311;1586
6312;1586
6313;1586
6314;1586
6315;1587
6316;1589
6317;1589
6318;1591
6319;1595
6320;1597
6321;1599
6322;1603
6323;1604
6324;1606
6325;1607
6326;1611
6327;1612
6328;1612
6329;1606
6330;1603
6331;1597
6332;1588
6333;1584
6334;1580
6335;1574
6336;1555
6337;1548
6338;1541
6339;1532
6340;1528
6341;1523
6342;1516
6343;1507
6344;1498
6345;1482
6346;1478
6347;1475
6348;1474
6349;1476
6350;1479
6351;1483
6352;1493
6353;1500
6354;1506
6355;1518
6356;1524
6357;1530
6358;1535
6359;1546
6360;1551
6361;1555
6362;1561
6363;1562
6364;1563
6365;1565
6366;1566
6367;1566
6368;1569
6369;1571
6370;1574
6371;1577
6372;1582
6373;1585
6374;1588
6375;1595
6376;1598
6377;1600
6378;1604
6379;1606
6380;1608
6381;1610
6382;1613
6383;1615
6384;1616
6385;1620
6386;1622
6387;1623
6388;1626
6389;1627
6390;1628
6391;1629
6392;1629
6393;1628
6394;1626
6395;1618
6396;1610
6397;1602
6398;1586
6399;1576
6400;1567
6401;1547
6402;1537
6403;1525
6404;1513
6405;1493
6406;1486
6407;1481
6408;1474
6409;1473
6410;1473
6411;1477
6412;1480
6413;1482
6414;1483
6415;1483
6416;1482
6417;1480
6418;1474
6419;1469
6420;1463
6421;1456
6422;1455
6423;1456
6424;1460
6425;1463
6426;1467
6427;1470
6428;1479
6429;1482
6430;1486
6431;1492
6432;1493
6433;1492
6434;1492
6435;1492
6436;1493
6437;1488
6438;1488
6439;1488
6440;1489
6441;1493
6442;1495
6443;1498
6444;1506
6445;1510
6446;1514
6447;1524
6448;1529
6449;1534
6450;1539
6451;1550
6452;1555
6453;1559
6454;1567
6455;1572
6456;1575
6457;1581
6458;1581
6459;1581
6460;1581
6461;1581
6462;1582
6463;1583
6464;1581
6465;1580
6466;1578
6467;1568
6468;1563
6469;1558
6470;1540
6471;1532
6472;1525
6473;1513
6474;1509
6475;1507
6476;1505
6477;1506
6478;1508
6479;1510
6480;1516
6481;1520
6482;1524
6483;1535
6484;1539
6485;1545
6486;1554
6487;1558
6488;1561
6489;1565
6490;1570
6491;1573
6492;1575
6493;1580
6494;1582
6495;1584
6496;1588
6497;1590
6498;1591
6499;1592
6500;1595
6501;1596
6502;1596
6503;1597
6504;1597
6505;1596
6506;1594
6507;1594
6508;1593
6509;1593
6510;1593
6511;1593
6512;1592
6513;1588
6514;1584
6515;1578
6516;1565
6517;1558
6518;1553
6519;1544
6520;1540
6521;1537
6522;1533
6523;1531
6524;1531
6525;1529
6526;1526
6527;1526
6528;1526
6529;1526
6530;1526
6531;1527
6532;1532
6533;1534
6534;1537
6535;1539
6536;1546
6537;1549
6538;1553
6539;1560
6540;1563
6541;1566
6542;1571
6543;1573
6544;1574
6545;1578
6546;1579
6547;1580
6548;1579
6549;1572
6550;1569
6551;1565
6552;1562
6553;1561
6554;1561
6555;1558
6556;1554
6557;1546
6558;1527
6559;1516
6560;1505
6561;1497
6562;1482
6563;1476
6564;1470
6565;1464
6566;1463
6567;1463
6568;1467
6569;1470
6570;1473
6571;1477
6572;1484
6573;1488
6574;1491
6575;1494
6576;1496
6577;1499
6578;1504
6579;1508
6580;1511
6581;1518
6582;1523
6583;1527
6584;1531
6585;1537
6586;1540
6587;1543
6588;1549
6589;1551
6590;1554
6591;1559
6592;1559
6593;1561
6594;1562
6595;1563
6596;1564
6597;1564
6598;1563
6599;1560
6600;1554
6601;1543
6602;1537
6603;1533
6604;1527
6605;1525
6606;1524
6607;1523
6608;1523
6609;1525
6610;1526
6611;1530
6612;1532
6613;1534
6614;1537
6615;1538
6616;1540
6617;1543
6618;1545
6619;1546
6620;1548
6621;1551
6622;1553
6623;1555
6624;1558
6625;1560
6626;1562
6627;1564
6628;1566
6629;1567
6630;1568
6631;1570
6632;1571
6633;1572
6634;1573
6635;1573
6636;1573
6637;1572
6638;1572
6639;1571
6640;1571
6641;1570
6642;1569
6643;1569
6644;1566
6645;1563
6646;1561
6647;1556
6648;1554
6649;1552
6650;1549
6651;1547
6652;1546
6653;1545
6654;1545
6655;1545
6656;1544
6657;1545
6658;1545
6659;1544
6660;1543
6661;1540
6662;1537
6663;1529
6664;1526
6665;1523
6666;1520
6667;1514
6668;1513
6669;1512
6670;1510
6671;1509
6672;1509
6673;1509
6674;1510
6675;1509
6676;1500
6677;1495
6678;1491
6679;1488
6680;1483
6681;1483
6682;1482
6683;1481
6684;1481
6685;1480
6686;1480
6687;1481
6688;1483
6689;1484
6690;1487
6691;1489
6692;1492
6693;1499
6694;1502
6695;1505
6696;1501
6697;1496
6698;1492
6699;1483
6700;1479
6701;1475
6702;1471
6703;1464
6704;1460
6705;1457
6706;1454
6707;1455
6708;1455
6709;1458
6710;1459
6711;1461
6712;1464
6713;1467
6714;1470
6715;1472
6716;1476
6717;1478
6718;1480
6719;1482
6720;1482
6721;1480
6722;1479
6723;1479
6724;1479
6725;1479
6726;1481
6727;1482
6728;1484
6729;1490
6730;1494
6731;1498
6732;1505
6733;1508
6734;1511
6735;1517
6736;1520
6737;1522
6738;1525
6739;1529
6740;1530
6741;1530
6742;1527
6743;1525
6744;1523
6745;1518
6746;1516
6747;1515
6748;1514
6749;1512
6750;1512
6751;1512
6752;1514
6753;1514
6754;1516
6755;1518
6756;1519
6757;1521
6758;1524
6759;1526
6760;1528
6761;1529
6762;1531
6763;1532
6764;1532
6765;1533
6766;1532
6767;1530
6768;1527
6769;1525
6770;1525
6771;1521
6772;1505
6773;1497
6774;1490
6775;1479
6776;1476
6777;1473
6778;1464
6779;1459
6780;1455
6781;1449
6782;1448
6783;1448
6784;1450
6785;1458
6786;1463
6787;1468
6788;1477
6789;1481
6790;1485
6791;1492
6792;1494
6793;1496
6794;1498
6795;1499
6796;1498
6797;1493
6798;1483
6799;1478
6800;1475
6801;1464
6802;1452
6803;1440
6804;1420
6805;1413
6806;1408
6807;1404
6808;1403
6809;1405
6810;1408
6811;1417
6812;1424
6813;1431
6814;1444
6815;1451
6816;1457
6817;1463
6818;1474
6819;1480
6820;1484
6821;1491
6822;1494
6823;1498
6824;1505
6825;1508
6826;1512
6827;1518
6828;1521
6829;1524
6830;1527
6831;1533
6832;1533
6833;1534
6834;1536
6835;1537
6836;1537
6837;1536
6838;1535
6839;1534
6840;1534
6841;1531
6842;1530
6843;1529
6844;1527
6845;1526
6846;1526
6847;1525
6848;1524
6849;1524
6850;1523
6851;1520
6852;1515
6853;1510
6854;1496
6855;1488
6856;1480
6857;1471
6858;1468
6859;1466
6860;1464
6861;1466
6862;1468
6863;1471
6864;1478
6865;1483
6866;1487
6867;1497
6868;1501
6869;1505
6870;1512
6871;1514
6872;1516
